location_id,location_name,protest_count,topic_protest,internal_point_latitude,internal_point_longitude,perc_topic,pop,topic_per_10k
25180,"Hagerstown-Martinsburg, MD-WV",22,1,39.57618181818182,-77.82845454545455,0.045454545454545456,265295,0.03769388793607117
25200,"Hailey, ID",3,0,43.68633333333333,-114.36,0,28712,0
25220,"Hammond, LA",1,0,30.439,-90.441,0,132322,0
25260,"Hanford-Corcoran, CA",1,0,36.327,-119.646,0,149696,0
25420,"Harrisburg-Carlisle, PA",99,7,40.25328282828283,-76.91733333333333,0.0707070707070707,571101,0.12257026340349605
25460,"Harrison, AR",1,0,36.23,-93.108,0,45323,0
25500,"Harrisonburg, VA",8,0,38.446875000000006,-78.865,0,134220,0
25540,"Hartford-West Hartford-East Hartford, CT",119,5,41.73755462184874,-72.65706722689076,0.04201680672268908,1206719,0.041434667060019775
25580,"Hastings, NE",4,0,40.586,-98.39,0,31774,0
25620,"Hattiesburg, MS",9,0,31.327,-89.29,0,148719,0
25700,"Hays, KS",1,0,38.869,-99.296,0,28769,0
25740,"Helena, MT",32,2,46.588125,-112.027625,0.0625,79786,0.2506705437044093
25780,"Henderson, NC",3,0,36.33,-78.399,0,44312,0
25840,"Hermiston-Pendleton, OR",15,0,45.76153333333333,-119.02686666666666,0,88311,0
25860,"Hickory-Lenoir-Morganton, NC",5,0,35.7278,-81.524,0,367004,0
25880,"Hillsdale, MI",1,0,41.92,-84.631,0,45843,0
25900,"Hilo, HI",22,0,19.754727272727273,-155.26304545454545,0,199503,0
25940,"Hilton Head Island-Bluffton-Beaufort, SC",18,0,32.342444444444446,-80.79755555555556,0,214890,0
26013,Baraga County,3,0,46.783,-88.52633333333333,0,8438,0
26031,Cheboygan County,1,0,45.777,-84.727,0,25398,0
26035,Clare County,1,0,43.819,-84.769,0,30597,0
26047,Emmet County,2,0,45.5045,-84.87100000000001,0,33127,0
26053,Gogebic County,2,0,46.415499999999994,-89.93350000000001,0,15338,0
26063,Huron County,1,0,43.802,-83.001,0,31271,0
26069,Iosco County,1,0,44.42,-83.331,0,25122,0
26090,"Holland, MI",6,0,42.6315,-86.14083333333333,0,116433,0
26101,Manistee County,3,0,44.244,-86.324,0,24421,0
26127,Oceana County,1,0,43.698,-86.364,0,26458,0
26143,Roscommon County,1,0,44.364,-84.41,0,23775,0
26157,Tuscola County,2,0,43.4915,-83.40899999999999,0,52794,0
26220,"Hood River, OR",7,0,45.65742857142857,-121.54671428571429,0,23476,0
26300,"Hot Springs, AR",2,0,34.504,-93.055,0,98444,0
26340,"Houghton, MI",16,2,47.1351875,-88.55475,0.125,38499,0.5194940128315021
26380,"Houma-Thibodaux, LA",2,0,29.695999999999998,-90.7715,0,209893,0
26420,"Houston-The Woodlands-Sugar Land, TX",126,2,29.73043650793651,-95.3016507936508,0.015873015873015872,6905695,0.002896160343021231
26460,"Hudson, NY",10,0,42.2977,-73.7638,0,60408,0
26580,"Huntington-Ashland, WV-KY-OH",27,0,38.437666666666665,-82.41322222222222,0,355582,0
26620,"Huntsville, AL",23,0,34.73682608695652,-86.62717391304348,0,455741,0
26660,"Huntsville, TX",1,0,30.724,-95.551,0,87093,0
26740,"Hutchinson, KS",2,0,38.061,-97.93,0,62688,0
26820,"Idaho Falls, ID",17,1,43.50570588235294,-111.99229411764706,0.058823529411764705,145792,0.06859086918349429
26860,"Indiana, PA",1,0,40.621,-79.153,0,84879,0
26900,"Indianapolis-Carmel-Anderson, IN",112,5,39.788267857142856,-86.13621428571429,0.044642857142857144,2026723,0.024670366892762356
26960,"Ionia, MI",1,0,42.881,-84.918,0,64229,0
26980,"Iowa City, IA",58,3,41.663275862068964,-91.53810344827586,0.05172413793103448,171470,0.17495771855135012
27005,Becker County,1,0,46.817,-95.845,0,34075,0
27020,"Iron Mountain, MI-WI",2,0,45.82,-88.066,0,29784,0
27031,Cook County,7,0,47.75,-90.334,0,5384,0
27060,"Ithaca, NY",22,1,42.44013636363636,-76.49877272727272,0.045454545454545456,102678,0.0973918463546232
27065,Kanabec County,1,0,45.877,-93.294,0,16054,0
27077,Lake of the Woods County,1,0,48.712,-94.6,0,3736,0
27100,"Jackson, MI",8,1,42.246,-84.401,0.125,158690,0.0630159430335875
27115,Pine County,1,0,45.823,-92.97,0,29184,0
27121,Pope County,1,0,45.65,-95.39,0,10985,0
27140,"Jackson, MS",32,2,32.32171875,-90.16828125,0.0625,581552,0.03439073376069552
27149,Stevens County,4,0,45.592,-95.919,0,9672,0
27180,"Jackson, TN",8,1,35.614875,-88.81524999999999,0.125,129186,0.07740776864366107
27220,"Jackson, WY-ID",23,0,43.48878260869565,-110.78265217391305,0,34696,0
27260,"Jacksonville, FL",117,4,30.25409401709402,-81.59108547008547,0.03418803418803419,1504841,0.026580881302410025
27300,"Jacksonville, IL",1,0,39.75,-90.24,0,39177,0
27340,"Jacksonville, NC",1,0,34.754,-77.43,0,194838,0
27420,"Jamestown, ND",1,0,46.918,-98.687,0,21160,0
27460,"Jamestown-Dunkirk-Fredonia, NY",15,2,42.4186,-79.31426666666667,0.13333333333333333,128609,0.15551011204503573
27500,"Janesville-Beloit, WI",17,0,42.62894117647059,-89.02235294117648,0,162320,0
27620,"Jefferson City, MO",24,2,38.57758333333333,-92.17766666666667,0.08333333333333333,151298,0.13218945392536582
27740,"Johnson City, TN",22,0,36.30718181818182,-82.37895454545455,0,201844,0
27780,"Johnstown, PA",4,0,40.44,-78.70725,0,133054,0
27860,"Jonesboro, AR",5,1,35.842,-90.704,0.2,131158,0.07624391954741609
27900,"Joplin, MO",12,3,37.088750000000005,-94.51466666666667,0.25,178330,0.16822744350361687
27920,"Junction City, KS",1,0,39.032,-96.85,0,33633,0
27940,"Juneau, AK",34,1,58.3044705882353,-134.42435294117647,0.029411764705882353,32061,0.31190543027354106
27980,"Kahului-Wailuku-Lahaina, HI",27,0,20.890814814814814,-156.53566666666666,0,166491,0
28020,"Kalamazoo-Portage, MI",44,4,42.2805,-85.58863636363637,0.09090909090909091,338347,0.1182218255223188
28060,"Kalispell, MT",13,0,48.22330769230769,-114.30807692307692,0,100092,0
28095,Monroe County,1,0,33.984,-88.488,0,35852,0
28123,Scott County,1,0,32.354,-89.655,0,28429,0
28140,"Kansas City, MO-KS",78,4,39.06975641025641,-94.58564102564102,0.05128205128205128,2127259,0.01880354014250263
28147,Walthall County,1,0,31.108,-90.152,0,14523,0
28180,"Kapaa, HI",12,0,22.013833333333334,-159.37166666666667,0,71780,0
28260,"Kearney, NE",5,0,40.696,-99.08999999999999,0,56015,0
28300,"Keene, NH",14,0,42.94271428571428,-72.29207142857143,0,76185,0
28420,"Kennewick-Richland, WA",37,0,46.24935135135135,-119.21275675675676,0,290570,0
28500,"Kerrville, TX",2,0,30.047,-99.14,0,51850,0
28540,"Ketchikan, AK",6,0,55.342,-131.646,0,13882,0
28580,"Key West, FL",6,0,24.643666666666668,-81.55783333333333,0,76636,0
28620,"Kill Devil Hills, NC",2,0,35.967,-75.632,0,40298,0
28660,"Killeen-Temple, TX",17,0,31.091764705882355,-97.56358823529412,0,443653,0
28700,"Kingsport-Bristol-Bristol, TN-VA",20,3,36.62665,-82.18155,0.15,306253,0.09795822408270285
28740,"Kingston, NY",38,2,41.86547368421053,-74.07473684210527,0.05263157894736842,178723,0.11190501502324827
28780,"Kingsville, TX",2,0,27.52,-97.85749999999999,0,31574,0
28900,"Klamath Falls, OR",11,1,42.225,-121.782,0.09090909090909091,66789,0.14972525415861893
28940,"Knoxville, TN",53,3,35.94979245283019,-83.93020754716981,0.05660377358490566,875797,0.03425451331758387
29020,"Kokomo, IN",7,0,40.48728571428571,-86.13242857142858,0,82311,0
29029,Camden County,1,0,38.008,-92.745,0,45449,0
29060,"Laconia, NH",2,0,43.6625,-71.49549999999999,0,60845,0
29100,"La Crosse-Onalaska, WI-MN",9,0,43.818333333333335,-91.23977777777777,0,136778,0
29180,"Lafayette, LA",12,0,30.1575,-91.97325000000001,0,490107,0
29200,"Lafayette-West Lafayette, IN",17,0,40.42041176470588,-86.8979411764706,0,220337,0
29260,"La Grande, OR",3,0,45.325,-118.088,0,26286,0
29300,"LaGrange, GA",5,0,33.042,-85.01700000000001,0,70038,0
29340,"Lake Charles, LA",6,1,30.227,-93.217,0.16666666666666666,209256,0.04778835493366976
29380,"Lake City, FL",1,0,30.19,-82.639,0,69825,0
29420,"Lake Havasu City-Kingman, AZ",11,0,34.86863636363636,-114.17581818181819,0,207114,0
29460,"Lakeland-Winter Haven, FL",15,0,28.020533333333333,-81.92713333333333,0,685830,0
29540,"Lancaster, PA",32,0,40.03734375,-76.3404375,0,541054,0
29620,"Lansing-East Lansing, MI",77,3,42.729610389610386,-84.53876623376624,0.03896103896103896,480353,0.062454070235847384
29660,"Laramie, WY",8,0,41.309,-105.57499999999999,0,38430,0
29700,"Laredo, TX",2,0,27.5175,-99.494,0,273982,0
29740,"Las Cruces, NM",43,1,32.28618604651163,-106.75246511627907,0.023255813953488372,216186,0.04625646434089164
29780,"Las Vegas, NM",1,0,35.596,-105.219,0,27782,0
29820,"Las Vegas-Henderson-Paradise, NV",99,2,36.17648484848485,-115.17321212121212,0.020202020202020204,2183310,0.009160403240950667
29940,"Lawrence, KS",28,0,38.96557142857143,-95.24685714285714,0,120629,0
30003,Big Horn County,3,0,45.68933333333333,-107.562,0,13444,0
30017,Custer County,4,1,46.408,-105.841,0.25,11725,0.8528784648187633
30020,"Lawton, OK",2,0,34.594,-98.418,0,127589,0
30035,Glacier County,2,0,48.557,-113.013,0,13675,0
30041,Hill County,4,1,48.55,-109.684,0.25,16463,0.6074227054607302
30053,Lincoln County,2,0,48.634,-115.305,0,19508,0
30067,Park County,3,0,45.237,-110.69333333333334,0,16438,0
30087,Rosebud County,2,0,45.623,-106.667,0,9259,0
30140,"Lebanon, PA",9,0,40.337444444444444,-76.44566666666667,0,139566,0
30260,"Lewisburg, PA",8,0,40.963375,-76.8845,0,44756,0
30280,"Lewisburg, TN",1,0,35.626,-86.693,0,32934,0
30300,"Lewiston, ID-WA",6,0,46.402499999999996,-116.97583333333334,0,62881,0
30340,"Lewiston-Auburn, ME",18,0,44.09316666666667,-70.20933333333333,0,107569,0
30420,"Lexington, NE",1,0,40.781,-99.742,0,25670,0
30460,"Lexington-Fayette, KY",60,4,38.03823333333333,-84.50633333333333,0.06666666666666667,512732,0.07801346512408042
30620,"Lima, OH",11,1,40.743,-84.105,0.09090909090909091,103069,0.09702238306377281
30700,"Lincoln, NE",59,2,40.82208474576271,-96.68761016949152,0.03389830508474576,331179,0.060390302525220506
30780,"Little Rock-North Little Rock-Conway, AR",39,5,34.7548717948718,-92.29358974358975,0.1282051282051282,737991,0.06775150374462562
30820,"Lock Haven, PA",1,0,41.142,-77.462,0,38837,0
30860,"Logan, UT-ID",10,0,41.7359,-111.8346,0,138052,0
30880,"Logan, WV",4,0,37.88825,-82.00675,0,33043,0
30900,"Logansport, IN",1,0,40.749,-86.331,0,37905,0
30940,"London, KY",6,0,37.05983333333333,-84.05116666666666,0,127912,0
30980,"Longview, TX",7,0,32.47457142857143,-94.70814285714285,0,218594,0
31013,Box Butte County,1,0,42.093,-102.87,0,10860,0
31020,"Longview, WA",17,0,46.124235294117646,-122.92329411764706,0,106900,0
31045,Dawes County,1,0,42.829,-103,0,8885,0
31080,"Los Angeles-Long Beach-Anaheim, CA",580,22,33.9727724137931,-118.18637068965518,0.03793103448275862,13298709,0.016542959169946497
31089,Holt County,1,0,42.458,-98.648,0,10186,0
31140,"Louisville/Jefferson County, KY-IN",120,9,38.25403333333333,-85.73740833333333,0.075,1292809,0.06961585199360462
31145,Red Willow County,1,1,40.197,-100.625,1,10750,0.9302325581395349
31161,Sheridan County,1,0,42.997,-102.557,0,5278,0
31163,Sherman County,2,0,41.276,-98.967,0,3090,0
31179,Wayne County,1,0,42.243,-97.015,0,9260,0
31180,"Lubbock, TX",8,0,33.58325,-101.869375,0,316588,0
31220,"Ludington, MI",7,1,43.955,-86.45171428571429,0.14285714285714285,29023,0.3445543189883885
31260,"Lufkin, TX",5,0,31.3278,-94.7294,0,87711,0
31300,"Lumberton, NC",2,0,34.6085,-79.243,0,132590,0
31340,"Lynchburg, VA",16,1,37.391625000000005,-79.198125,0.0625,261954,0.038174641349244524
31380,"Macomb, IL",3,0,40.468333333333334,-90.68066666666667,0,30323,0
31420,"Macon-Bibb County, GA",9,0,32.841,-83.632,0,229081,0
31460,"Madera, CA",1,0,37.328,-119.649,0,155904,0
31500,"Madison, IN",4,0,38.736,-85.38,0,32047,0
31540,"Madison, WI",109,5,43.07270642201835,-89.40021100917431,0.045871559633027525,654577,0.07638520754624742
31580,"Madisonville, KY",1,0,37.328,-87.499,0,45369,0
31660,"Malone, NY",3,0,44.35033333333333,-74.14,0,50444,0
31700,"Manchester-Nashua, NH",36,4,42.92063888888889,-71.62425,0.1111111111111111,413157,0.09681549628833591
31740,"Manhattan, KS",9,0,39.191,-96.58377777777777,0,97954,0
31820,"Manitowoc, WI",4,0,44.10275,-87.63550000000001,0,79140,0
31860,"Mankato-North Mankato, MN",13,0,44.21192307692308,-93.98538461538462,0,100945,0
31900,"Mansfield, OH",4,0,40.7585,-82.53375,0,120543,0
31930,"Marietta, OH",3,0,39.42366666666666,-81.45566666666666,0,60462,0
31940,"Marinette, WI-MI",1,0,45.108,-87.614,0,63297,0
31980,"Marion, IN",7,0,40.508428571428574,-85.658,0,66282,0
32020,"Marion, OH",1,1,40.589,-83.129,1,64941,0.15398592568639224
32027,Pershing County,1,0,40.789,-119.203,0,6473,0
32100,"Marquette, MI",23,0,46.54195652173913,-87.45673913043478,0,66565,0
32140,"Marshall, MN",2,0,44.452,-95.7755,0,25953,0
32180,"Marshall, MO",1,0,39.113,-93.211,0,22924,0
32220,"Marshall, TX",2,0,32.5415,-94.37100000000001,0,66540,0
32260,"Marshalltown, IA",2,0,42.049,-92.908,0,40148,0
32300,"Martinsville, VA",1,0,36.692,-79.873,0,64219,0
32380,"Mason City, IA",2,0,43.154,-93.201,0,50458,0
32540,"McAlester, OK",2,0,34.933,-95.77,0,44145,0
32580,"McAllen-Edinburg-Mission, TX",23,1,26.20491304347826,-98.24469565217392,0.043478260869565216,858323,0.011650625696853049
32620,"McComb, MS",1,0,31.244,-90.453,0,52046,0
32700,"McPherson, KS",1,0,38.367,-97.657,0,28673,0
32740,"Meadville, PA",3,0,41.63633333333333,-79.992,0,85788,0
32780,"Medford, OR",34,0,42.25570588235294,-122.7834705882353,0,216761,0
32820,"Memphis, TN-MS-AR",84,2,35.12564285714286,-90.04929761904762,0.023809523809523808,1347576,0.014841463487031529
32860,"Menomonie, WI",4,0,44.875,-91.92099999999999,0,44699,0
32900,"Merced, CA",17,0,37.306294117647056,-120.49376470588236,0,271340,0
32940,"Meridian, MS",1,0,32.339,-88.799,0,102272,0
32980,"Merrill, WI",1,0,45.181,-89.683,0,27766,0
33003,Carroll County,7,0,44.037285714285716,-71.16514285714285,0,48109,0
33020,"Mexico, MO",1,0,39.173,-91.887,0,25600,0
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",334,3,26.16508982035928,-80.1827125748503,0.008982035928143712,6149687,0.004878297058045393
33140,"Michigan City-La Porte, IN",4,0,41.68125,-86.853,0,109911,0
33220,"Midland, MI",10,1,43.617,-84.2471,0.1,83245,0.12012733497507358
33260,"Midland, TX",6,0,31.997,-102.078,0,170948,0
33300,"Milledgeville, GA",2,0,33.076,-83.24549999999999,0,53466,0
33340,"Milwaukee-Waukesha-West Allis, WI",81,0,43.03843209876543,-87.93748148148148,0,1575151,0
33420,"Mineral Wells, TX",1,0,32.808,-98.113,0,28575,0
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",285,8,44.96612280701754,-93.20209122807017,0.028070175438596492,3592669,0.022267567649566382
33500,"Minot, ND",1,0,48.233,-101.292,0,76751,0
33540,"Missoula, MT",53,2,46.87405660377358,-113.99630188679245,0.03773584905660377,117863,0.16968853669090384
33660,"Mobile, AL",21,1,30.75109523809524,-88.07976190476191,0.047619047619047616,414515,0.024124579327647975
33700,"Modesto, CA",30,1,37.6389,-120.98046666666667,0.03333333333333333,545267,0.018339639112581543
33740,"Monroe, LA",5,0,32.509,-92.119,0,178211,0
33780,"Monroe, MI",3,0,41.879666666666665,-83.596,0,149592,0
33860,"Montgomery, AL",31,1,32.36583870967742,-86.31116129032259,0.03225806451612903,374042,0.026734965592099286
33940,"Montrose, CO",1,0,38.478,-107.876,0,41785,0
34060,"Morgantown, WV",15,3,39.62566666666667,-79.89046666666667,0.2,139739,0.21468595023579673
34140,"Moscow, ID",8,0,46.73125,-117.00325000000001,0,39714,0
34180,"Moses Lake, WA",3,0,47.06366666666667,-119.57533333333333,0,95821,0
34220,"Moultrie, GA",1,0,31.205,-83.759,0,45543,0
34260,"Mountain Home, AR",9,0,36.33411111111111,-92.38422222222222,0,41316,0
34380,"Mount Pleasant, MI",7,0,43.594142857142856,-84.77114285714286,0,71125,0
34420,"Mount Pleasant, TX",2,0,33.1615,-94.97149999999999,0,32806,0
34460,"Mount Sterling, KY",1,0,38.056,-83.943,0,46800,0
34500,"Mount Vernon, IL",2,0,38.317,-88.903,0,38111,0
34580,"Mount Vernon-Anacortes, WA",15,0,48.4562,-122.4464,0,126026,0
34620,"Muncie, IN",4,0,40.18825,-85.413,0,115389,0
34660,"Murray, KY",6,1,36.611,-88.316,0.16666666666666666,38865,0.2573009134182426
34700,"Muscatine, IA",2,0,41.4315,-91.0595,0,42892,0
34740,"Muskegon, MI",8,0,43.234,-86.248,0,173656,0
34780,"Muskogee, OK",5,1,35.757,-95.3494,0.2,68959,0.14501370379500864
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",14,0,33.72278571428571,-78.85121428571429,0,463386,0
34860,"Nacogdoches, TX",7,1,31.606571428571428,-94.654,0.14285714285714285,65599,0.15244134819128338
34900,"Napa, CA",29,2,38.32627586206897,-122.31562068965518,0.06896551724137931,140386,0.1424643482968387
34940,"Naples-Immokalee-Marco Island, FL",33,2,26.166,-81.75766666666667,0.06060606060606061,372345,0.05371362580402584
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",134,6,36.098425373134326,-86.77161940298507,0.04477611940298507,1900584,0.03156924397974518
35053,Socorro County,3,0,33.931,-106.75233333333334,0,16885,0
35100,"New Bern, NC",1,0,35.108,-77.044,0,125010,0
35220,"New Castle, IN",1,0,39.927,-85.305,0,48247,0
35260,"New Castle, PA",1,0,41,-80.385,0,86652,0
35300,"New Haven-Milford, CT",113,2,41.342230088495576,-72.90945132743363,0.017699115044247787,857794,0.023315621233069947
35380,"New Orleans-Metairie, LA",78,3,29.986397435897437,-90.09453846153846,0.038461538461538464,1270465,0.023613401392403567
35420,"New Philadelphia-Dover, OH",1,0,40.272,-81.606,0,92411,0
35440,"Newport, OR",11,0,44.556,-124.05509090909091,0,48820,0
35500,"Newton, IA",3,0,41.703,-93.057,0,36985,0
35580,"New Ulm, MN",1,0,44.314,-94.459,0,25172,0
35620,"New York-Newark-Jersey City, NY-NJ-PA",1336,23,40.80144311377246,-73.99605988023953,0.01721556886227545,19998951,0.011500603206638187
35660,"Niles-Benton Harbor, MI",5,0,42.0778,-86.4908,0,154362,0
35700,"Nogales, AZ",3,0,31.34,-110.934,0,46636,0
35740,"Norfolk, NE",2,0,42.036500000000004,-97.414,0,48357,0
35840,"North Port-Sarasota-Bradenton, FL",72,1,27.375708333333332,-82.5337638888889,0.013888888888888888,805139,0.01242021563978394
35860,"North Vernon, IN",1,0,38.993,-85.642,0,27638,0
35940,"Norwalk, OH",2,0,41.243,-82.616,0,58462,0
35980,"Norwich-New London, CT",24,0,41.40991666666667,-72.08791666666666,0,267826,0
36003,Allegany County,1,0,42.466,-78.115,0,46688,0
36017,Chenango County,1,0,42.294,-75.485,0,47790,0
36020,"Oak Harbor, WA",21,1,48.11704761904762,-122.52642857142857,0.047619047619047616,83285,0.12006964039142702
36025,Delaware County,4,1,42.251,-74.96925,0.25,45020,0.22212350066637052
36025,Delaware County,4,1,42.251,-74.96925,0.25,45020,0.22212350066637052
36031,Essex County,3,0,44.312666666666665,-73.53966666666666,0,37511,0
36039,Greene County,5,0,42.2158,-73.94120000000001,0,47474,0
36100,"Ocala, FL",7,1,29.220714285714287,-82.14557142857143,0.14285714285714285,353717,0.02827118854903779
36105,Sullivan County,8,1,41.707,-74.822375,0.125,75079,0.133193036668043
36140,"Ocean City, NJ",5,0,39.0476,-74.8176,0,93184,0
36220,"Odessa, TX",4,0,31.85725,-102.36025,0,157173,0
36260,"Ogden-Clearfield, UT",21,0,41.17209523809524,-111.96938095238096,0,664589,0
36300,"Ogdensburg-Massena, NY",14,1,44.66842857142857,-75.06078571428571,0.07142857142857142,108562,0.09211326246753007
36420,"Oklahoma City, OK",93,3,35.42937634408602,-97.50632258064516,0.03225806451612903,1383249,0.021688069176265447
36460,"Olean, NY",4,1,42.18325,-78.637,0.25,77245,0.12945821736034696
36500,"Olympia-Tumwater, WA",63,0,47.03798412698413,-122.89492063492064,0,280289,0
36540,"Omaha-Council Bluffs, NE-IA",71,1,41.24216901408451,-95.97761971830987,0.014084507042253521,932217,0.010727116111377503
36580,"Oneonta, NY",11,0,42.522363636363636,-75.02427272727273,0,59903,0
36620,"Ontario, OR-ID",2,0,43.9985,-116.89099999999999,0,53668,0
36660,"Opelousas, LA",4,0,30.534,-92.082,0,83447,0
36700,"Orangeburg, SC",4,0,33.451499999999996,-80.74475,0,87673,0
36740,"Orlando-Kissimmee-Sanford, FL",77,0,28.565155844155843,-81.40167532467532,0,2512917,0
36780,"Oshkosh-Neenah, WI",13,0,44.04976923076923,-88.53446153846154,0,170375,0
36820,"Oskaloosa, IA",2,0,41.301,-92.6445,0,22197,0
36840,"Ottawa, KS",1,1,38.616,-95.269,1,25657,0.389757181276065
36860,"Ottawa-Peru, IL",1,0,41.346,-88.843,0,148567,0
36900,"Ottumwa, IA",1,0,41.016,-92.408,0,44098,0
36940,"Owatonna, MN",1,0,44.085,-93.226,0,36824,0
36980,"Owensboro, KY",5,0,37.772,-87.111,0,118543,0
37009,Ashe County,2,0,36.411,-81.476,0,26803,0
37017,Bladen County,2,0,34.681,-78.6975,0,33468,0
37020,"Owosso, MI",2,0,42.915499999999994,-84.194,0,68459,0
37039,Cherokee County,2,0,35.1445,-83.9285,0,27980,0
37047,Columbus County,1,0,34.339,-78.703,0,55987,0
37060,"Oxford, MS",16,0,34.36525,-89.53075,0,54237,0
37061,Duplin County,1,0,34.924,-77.774,0,58862,0
37095,Hyde County,1,0,35.115,-75.981,0,5267,0
37100,"Oxnard-Thousand Oaks-Ventura, CA",43,1,34.24288372093023,-119.11948837209303,0.023255813953488372,850802,0.011753615999962387
37120,"Ozark, AL",1,0,31.319,-85.494,0,49254,0
37123,Montgomery County,1,0,35.358,-79.894,0,27347,0
37149,Polk County,2,0,35.253,-82.197,0,20518,0
37220,"Pahrump, NV",6,0,36.59866666666667,-115.99733333333333,0,44051,0
37260,"Palatka, FL",1,0,29.649,-81.638,0,73385,0
37340,"Palm Bay-Melbourne-Titusville, FL",27,1,28.230037037037036,-80.68311111111112,0.037037037037037035,588265,0.01699914154335206
37460,"Panama City, FL",9,0,30.161666666666665,-85.66733333333333,0,200168,0
37580,"Paris, TX",3,0,33.661,-95.556,0,49597,0
37620,"Parkersburg-Vienna, WV",15,3,39.27673333333334,-81.55106666666667,0.2,90873,0.33013106203162657
37740,"Payson, AZ",5,0,34.231,-111.325,0,53629,0
37860,"Pensacola-Ferry Pass-Brent, FL",27,1,30.428962962962963,-87.20729629629629,0.037037037037037035,487327,0.020520102518432184
37900,"Peoria, IL",13,0,40.69069230769231,-89.596,0,371810,0
37940,"Peru, IN",1,0,40.754,-86.069,0,35827,0
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",408,10,39.95353921568628,-75.28212009803921,0.024509803921568627,6078451,0.01645155978060858
38009,Bottineau County,1,0,48.971,-101.282,0,6536,0
38060,"Phoenix-Mesa-Scottsdale, AZ",196,6,33.43311734693878,-112.02755102040817,0.030612244897959183,4761694,0.012600557700683832
38180,"Pierre, SD",5,1,44.435,-100.2912,0.2,22073,0.45304217822679294
38220,"Pine Bluff, AR",1,0,34.228,-92.003,0,90923,0
38240,"Pinehurst-Southern Pines, NC",1,0,35.195,-79.469,0,97232,0
38260,"Pittsburg, KS",4,1,37.411,-94.705,0.25,39031,0.25620660500627707
38300,"Pittsburgh, PA",181,5,40.41624309392265,-79.93314364640884,0.027624309392265192,2330283,0.02145662136315632
38340,"Pittsfield, MA",54,2,42.36072222222222,-73.24205555555555,0.037037037037037035,126485,0.1581215163853421
38420,"Platteville, WI",1,0,42.689,-90.712,0,51806,0
38460,"Plattsburgh, NY",23,2,44.7115652173913,-73.44973913043478,0.08695652173913043,80567,0.24824059478446509
38540,"Pocatello, ID",4,0,42.8715,-112.44675,0,85641,0
38780,"Portales, NM",3,0,34.186,-103.334,0,18905,0
38820,"Port Angeles, WA",23,1,48.08304347826087,-123.44573913043479,0.043478260869565216,75712,0.13207945900253593
38840,"Port Clinton, OH",1,0,41.539,-82.767,0,40632,0
38860,"Portland-South Portland, ME",135,7,43.63619259259259,-70.28717777777777,0.05185185185185185,532280,0.1315097317201473
38900,"Portland-Vancouver-Hillsboro, OR-WA",282,5,45.5188475177305,-122.70125886524823,0.01773049645390071,2456462,0.02035447729295222
38940,"Port St. Lucie, FL",21,0,27.244904761904763,-80.30638095238095,0,473192,0
39020,"Portsmouth, OH",3,2,38.732,-82.998,0.6666666666666666,75898,0.26351155498168594
39075,Holmes County,1,0,40.555,-81.918,0,43887,0
39131,Pike County,1,0,39.127,-82.985,0,28227,0
39140,"Prescott, AZ",13,1,34.54538461538461,-112.45723076923076,0.07692307692307693,228055,0.04384907149591107
39171,Williams County,1,0,41.584,-84.606,0,36746,0
39260,"Prineville, OR",1,0,44.3,-120.834,0,23091,0
39300,"Providence-Warwick, RI-MA",118,6,41.77379661016949,-71.36549152542372,0.05084745762711865,1617057,0.03710444344262447
39340,"Provo-Orem, UT",15,0,40.297066666666666,-111.71926666666667,0,617751,0
39380,"Pueblo, CO",20,2,38.254149999999996,-104.61104999999999,0.1,166426,0.12017353057815484
39420,"Pullman, WA",15,0,46.73133333333333,-117.1732,0,49344,0
39460,"Punta Gorda, FL",3,0,26.928333333333335,-82.15033333333334,0,181537,0
39500,"Quincy, IL-MO",2,0,39.936,-91.41,0,76058,0
39540,"Racine, WI",8,0,42.727375,-87.795625,0,195949,0
39580,"Raleigh, NC",95,2,35.7816,-78.65281052631579,0.021052631578947368,1334342,0.014988661077894573
39660,"Rapid City, SD",21,0,44.11090476190476,-103.24895238095237,0,146869,0
39740,"Reading, PA",47,1,40.361765957446806,-75.90159574468086,0.02127659574468085,417524,0.023950719000584396
39780,"Red Bluff, CA",1,0,40.178,-122.236,0,63718,0
39820,"Redding, CA",25,0,40.578520000000005,-122.38556,0,179539,0
39900,"Reno, NV",52,3,39.520096153846154,-119.80667307692308,0.057692307692307696,461336,0.0650285258466714
39940,"Rexburg, ID",2,0,43.8185,-111.7875,0,52488,0
39980,"Richmond, IN",5,0,39.829,-84.89,0,66178,0
40041,Delaware County,2,0,36.5965,-94.759,0,42582,0
40060,"Richmond, VA",123,3,37.541739837398374,-77.44654471544716,0.024390243902439025,1292911,0.023203453292608697
40080,"Richmond-Berea, KY",7,0,37.691428571428574,-84.29642857142858,0,107983,0
40140,"Riverside-San Bernardino-Ontario, CA",155,3,34.001587096774195,-117.07365806451612,0.01935483870967742,4570427,0.006563938117817
40180,"Riverton, WY",5,0,42.986599999999996,-108.4502,0,39834,0
40220,"Roanoke, VA",38,2,37.245973684210526,-79.95344736842105,0.05263157894736842,313488,0.06379829530954932
