location_id,location_name,protest_count,topic_protest,internal_point_latitude,internal_point_longitude,perc_topic,pop,topic_per_10k
26047,Emmet County,2,0,45.5900944,-84.9868217,0,33127,0
26053,Gogebic County,2,0,46.461513,-89.806863,0,15338,0
26063,Huron County,1,0,43.907616,-82.8570449,0,31271,0
26069,Iosco County,1,0,44.3294821,-82.8494444,0,25122,0
26090,"Holland, MI",6,0,42.5957875,-86.6347446,0,116433,0
26101,Manistee County,3,0,44.3503854,-86.6029672,0,24421,0
26127,Oceana County,1,0,43.6472546,-86.8075751,0,26458,0
26143,Roscommon County,1,0,44.3395168,-84.6112715,0,23775,0
26157,Tuscola County,2,0,43.4879024,-83.436618,0,52794,0
26220,"Hood River, OR",6,0,45.5117753,-121.6559762,0,23476,0
26300,"Hot Springs, AR",2,0,34.5788523,-93.1469323,0,98444,0
26340,"Houghton, MI",15,0,46.998431,-88.6519079,0,38499,0
26380,"Houma-Thibodaux, LA",2,0,29.4130612,-90.61926145,0,209893,0
26420,"Houston-The Woodlands-Sugar Land, TX",118,1,29.790793369491524,-95.35463722118644,0.00847457627118644,6905695,0.0014480801715106154
26460,"Hudson, NY",10,0,42.2477288,-73.6268057,0,60408,0
26580,"Huntington-Ashland, WV-KY-OH",26,0,38.427993057692305,-82.28239525384615,0,355582,0
26620,"Huntsville, AL",23,0,34.768237786956526,-86.58849926956522,0,455741,0
26660,"Huntsville, TX",1,0,30.7431631,-95.5698246,0,87093,0
26740,"Hutchinson, KS",2,0,37.9481849,-98.0783463,0,62688,0
26820,"Idaho Falls, ID",16,0,43.3951708,-111.6218783,0,145792,0
26860,"Indiana, PA",1,0,40.6514319,-79.0875451,0,84879,0
26900,"Indianapolis-Carmel-Anderson, IN",111,2,39.80781107837838,-86.11755938378379,0.018018018018018018,2026723,0.009868146757104942
26960,"Ionia, MI",1,0,42.9446503,-85.073766,0,64229,0
26980,"Iowa City, IA",52,0,41.6688774,-91.5889245,0,171470,0
27005,Becker County,1,0,46.9376289,-95.7417568,0,34075,0
27020,"Iron Mountain, MI-WI",2,0,46.0128231,-87.8661191,0,29784,0
27031,Cook County,6,0,47.5385691,-90.2901899,0,5384,0
27060,"Ithaca, NY",20,0,42.4530063,-76.4734835,0,102678,0
27065,Kanabec County,1,0,45.9477598,-93.2977883,0,16054,0
27100,"Jackson, MI",8,0,42.2484738,-84.4208679,0,158690,0
27115,Pine County,1,0,46.1009402,-92.7630936,0,29184,0
27121,Pope County,1,0,45.5896228,-95.4467052,0,10985,0
27140,"Jackson, MS",30,0,32.30442398666667,-90.40549961666667,0,581552,0
27149,Stevens County,3,0,45.5934609,-95.9923146,0,9672,0
27180,"Jackson, TN",8,0,35.6060563,-88.8334238,0,129186,0
27220,"Jackson, WY-ID",21,0,44.03496342380952,-110.46348596666667,0,34696,0
27260,"Jacksonville, FL",109,1,30.24619844678899,-81.60651851651376,0.009174311926605505,1504841,0.006645220325602506
27300,"Jacksonville, IL",1,0,39.7183001,-90.2025434,0,39177,0
27340,"Jacksonville, NC",1,0,34.7631087,-77.4994691,0,194838,0
27420,"Jamestown, ND",1,0,46.9722235,-98.9561228,0,21160,0
27460,"Jamestown-Dunkirk-Fredonia, NY",14,0,42.3042159,-79.4075949,0,128609,0
27500,"Janesville-Beloit, WI",15,0,42.6698802,-89.0752844,0,162320,0
27620,"Jefferson City, MO",23,0,38.5032331,-92.2800271,0,151298,0
27740,"Johnson City, TN",22,0,36.28677677727273,-82.49154545,0,201844,0
27780,"Johnstown, PA",3,0,40.5103124,-78.7104629,0,133054,0
27860,"Jonesboro, AR",4,0,35.8277285,-90.6314213,0,131158,0
27900,"Joplin, MO",11,0,37.2051967,-94.3372594,0,178330,0
27920,"Junction City, KS",1,0,39.002156,-96.7680375,0,33633,0
27940,"Juneau, AK",32,0,58.6435233,-134.2811673,0,32061,0
27980,"Kahului-Wailuku-Lahaina, HI",22,0,20.8559308,-156.6015502,0,166491,0
28020,"Kalamazoo-Portage, MI",43,0,42.24710021162791,-85.55083630232559,0,338347,0
28060,"Kalispell, MT",13,0,48.3146779,-114.0542951,0,100092,0
28095,Monroe County,1,0,33.8900295,-88.4850379,0,35852,0
28123,Scott County,1,0,32.4271272,-89.5332094,0,28429,0
28140,"Kansas City, MO-KS",74,0,38.99758154594594,-94.4389992972973,0,2127259,0
28180,"Kapaa, HI",11,0,22.0120383,-159.7059653,0,71780,0
28260,"Kearney, NE",5,0,40.855226,-99.0749833,0,56015,0
28300,"Keene, NH",12,0,42.9254553,-72.2482169,0,76185,0
28420,"Kennewick-Richland, WA",37,0,46.27782055675676,-119.41778656756756,0,290570,0
28500,"Kerrville, TX",2,0,30.059953,-99.3533388,0,51850,0
28540,"Ketchikan, AK",6,0,55.4499378,-131.1066847,0,13882,0
28580,"Key West, FL",6,0,24.5354143,-82.0069198,0,76636,0
28620,"Kill Devil Hills, NC",2,0,35.6062688,-75.7675364,0,40298,0
28660,"Killeen-Temple, TX",15,0,31.075865666666665,-97.55314089333334,0,443653,0
28700,"Kingsport-Bristol-Bristol, TN-VA",18,0,36.627459344444446,-82.12932601111112,0,306253,0
28740,"Kingston, NY",35,0,41.9472124,-74.2654582,0,178723,0
28780,"Kingsville, TX",2,0,27.4387348,-97.6606203,0,31574,0
28900,"Klamath Falls, OR",11,0,42.6837613,-121.6461682,0,66789,0
28940,"Knoxville, TN",53,0,35.976417826415094,-83.94430556981132,0,875797,0
29020,"Kokomo, IN",4,0,40.4835368,-86.1141178,0,82311,0
29029,Camden County,1,0,38.0265275,-92.7653271,0,45449,0
29060,"Laconia, NH",2,0,43.5191091,-71.4253661,0,60845,0
29100,"La Crosse-Onalaska, WI-MN",8,0,43.9082222,-91.1117584,0,136778,0
29180,"Lafayette, LA",11,0,30.104860563636365,-92.04679716363637,0,490107,0
29200,"Lafayette-West Lafayette, IN",14,0,40.3891334,-86.8935538,0,220337,0
29260,"La Grande, OR",2,0,45.3040809,-117.9991488,0,26286,0
29300,"LaGrange, GA",5,0,33.034482,-85.02836,0,70038,0
29340,"Lake Charles, LA",6,0,30.2295588,-93.3580154,0,209256,0
29380,"Lake City, FL",1,0,30.2213332,-82.6231676,0,69825,0
29420,"Lake Havasu City-Kingman, AZ",10,0,35.717705,-113.7496891,0,207114,0
29460,"Lakeland-Winter Haven, FL",13,0,27.9531147,-81.6927831,0,685830,0
29540,"Lancaster, PA",32,0,40.0419921,-76.250198,0,541054,0
29620,"Lansing-East Lansing, MI",68,0,42.603329102941174,-84.38076236176471,0,480353,0
29660,"Laramie, WY",8,0,41.6655141,-105.7218826,0,38430,0
29700,"Laredo, TX",2,0,27.7607987,-99.3407518,0,273982,0
29740,"Las Cruces, NM",42,0,32.3499198,-106.8349691,0,216186,0
29780,"Las Vegas, NM",1,0,35.4768585,-104.8035189,0,27782,0
29820,"Las Vegas-Henderson-Paradise, NV",89,0,36.2142575,-115.013812,0,2183310,0
29940,"Lawrence, KS",27,0,38.8964168,-95.2909475,0,120629,0
30003,Big Horn County,1,0,45.407869,-107.5181625,0,13444,0
30017,Custer County,4,0,46.2614136,-105.5503521,0,11725,0
30020,"Lawton, OK",2,0,34.6626279,-98.4765971,0,127589,0
30035,Glacier County,2,0,48.7056706,-112.9905023,0,13675,0
30041,Hill County,4,0,48.6319595,-110.106321,0,16463,0
30053,Lincoln County,2,0,48.5523847,-115.4631849,0,19508,0
30067,Park County,3,0,45.4214291,-110.5327601,0,16438,0
30087,Rosebud County,2,0,46.1732331,-106.6667462,0,9259,0
30140,"Lebanon, PA",9,0,40.3715593,-76.4648697,0,139566,0
30260,"Lewisburg, PA",6,0,40.962179,-77.0554751,0,44756,0
30280,"Lewisburg, TN",1,0,35.4683433,-86.765865,0,32934,0
30300,"Lewiston, ID-WA",6,0,46.3084697,-116.83872113333334,0,62881,0
30340,"Lewiston-Auburn, ME",17,0,44.1676811,-70.2074347,0,107569,0
30420,"Lexington, NE",1,0,40.8673784,-99.8151537,0,25670,0
30460,"Lexington-Fayette, KY",55,0,38.04220768181818,-84.46804431454545,0,512732,0
30620,"Lima, OH",11,0,40.7716274,-84.1061032,0,103069,0
30700,"Lincoln, NE",57,0,40.7835474,-96.6886584,0,331179,0
30780,"Little Rock-North Little Rock-Conway, AR",37,0,34.78047211081081,-92.31331262162162,0,737991,0
30820,"Lock Haven, PA",1,0,41.2453009,-77.6491409,0,38837,0
30860,"Logan, UT-ID",10,0,41.7341676,-111.744568,0,138052,0
30880,"Logan, WV",4,0,37.8305905,-81.940853,0,33043,0
30900,"Logansport, IN",1,0,40.7537986,-86.3551685,0,37905,0
30940,"London, KY",5,0,37.04221898,-84.1244457,0,127912,0
30980,"Longview, TX",6,0,32.4863971,-94.8162759,0,218594,0
31013,Box Butte County,1,0,42.2103804,-103.0817795,0,10860,0
31020,"Longview, WA",17,0,46.1967854,-122.6784596,0,106900,0
31045,Dawes County,1,0,42.7112144,-103.1348721,0,8885,0
31080,"Los Angeles-Long Beach-Anaheim, CA",554,0,34.080789156859204,-118.1542577364621,0,13298709,0
31089,Holt County,1,0,42.4592867,-98.784766200000007,0,10186,0
31140,"Louisville/Jefferson County, KY-IN",118,0,38.218928391525424,-85.66088499406779,0,1292809,0
31145,Red Willow County,1,0,40.1694196,-100.4685764,0,10750,0
31161,Sheridan County,1,0,42.5122888,-102.3682795,0,5278,0
31163,Sherman County,2,0,41.2187425,-98.9728492,0,3090,0
31179,Wayne County,1,0,42.210746,-97.1262433,0,9260,0
31180,"Lubbock, TX",8,0,33.6114688,-101.8199438,0,316588,0
31220,"Ludington, MI",7,0,43.9966363,-86.7508138,0,29023,0
31260,"Lufkin, TX",5,0,31.2519514,-94.6110558,0,87711,0
31300,"Lumberton, NC",2,0,34.6392096,-79.1008811,0,132590,0
31340,"Lynchburg, VA",14,0,37.38661705714286,-79.24283272857143,0,261954,0
31380,"Macomb, IL",3,0,40.4558082,-90.6789543,0,30323,0
31420,"Macon-Bibb County, GA",9,0,32.8088446,-83.6941941,0,229081,0
31460,"Madera, CA",1,0,37.2098213,-119.7498023,0,155904,0
31500,"Madison, IN",4,0,38.7836039,-85.44009,0,32047,0
31540,"Madison, WI",101,0,43.0674684,-89.4178523,0,654577,0
31580,"Madisonville, KY",1,0,37.3110702,-87.5421956,0,45369,0
31660,"Malone, NY",3,0,44.5943758,-74.31067,0,50444,0
31700,"Manchester-Nashua, NH",31,0,42.9115317,-71.7230554,0,413157,0
31740,"Manhattan, KS",9,0,39.2912114,-96.7274889,0,97954,0
31820,"Manitowoc, WI",4,0,44.1044332,-87.3154777,0,79140,0
31860,"Mankato-North Mankato, MN",11,0,44.12237651818182,-94.11355932727272,0,100945,0
31900,"Mansfield, OH",4,0,40.774159,-82.5427812,0,120543,0
31930,"Marietta, OH",3,0,39.4506837,-81.4906531,0,60462,0
31980,"Marion, IN",6,0,40.5157575,-85.6549455,0,66282,0
32020,"Marion, OH",1,0,40.5880337,-83.1688034,0,64941,0
32027,Pershing County,1,0,40.439639,-118.4094765,0,6473,0
32100,"Marquette, MI",21,0,46.6565964,-87.5840278,0,66565,0
32140,"Marshall, MN",2,0,44.4091953,-95.8472678,0,25953,0
32180,"Marshall, MO",1,0,39.1358403,-93.2041639,0,22924,0
32220,"Marshall, TX",2,0,32.5479914,-94.3744344,0,66540,0
32260,"Marshalltown, IA",2,0,42.041691,-92.9814523,0,40148,0
32300,"Martinsville, VA",1,0,36.6835269,-79.8636475,0,64219,0
32380,"Mason City, IA",2,0,43.0749751,-93.2509646,0,50458,0
32540,"McAlester, OK",2,0,34.9255401,-95.7481302,0,44145,0
32580,"McAllen-Edinburg-Mission, TX",23,0,26.3963839,-98.18099,0,858323,0
32620,"McComb, MS",1,0,31.1775158,-90.3977277,0,52046,0
32700,"McPherson, KS",1,0,38.395812,-97.6474893,0,28673,0
32740,"Meadville, PA",3,0,41.687876,-80.107795,0,85788,0
32780,"Medford, OR",34,0,42.4116284,-122.6756846,0,216761,0
32820,"Memphis, TN-MS-AR",78,0,35.154290366666665,-89.91262927435898,0,1347576,0
32860,"Menomonie, WI",4,0,44.9477454,-91.8976612,0,44699,0
32900,"Merced, CA",17,0,37.1948063,-120.7228019,0,271340,0
32940,"Meridian, MS",1,0,32.4039981,-88.6604487,0,102272,0
32980,"Merrill, WI",1,0,45.3384167,-89.7423088,0,27766,0
33003,Carroll County,6,0,43.8677742,-71.2015596,0,48109,0
33020,"Mexico, MO",1,0,39.2144798,-91.8434148,0,25600,0
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",329,1,26.126531096960488,-80.47569858480243,0.00303951367781155,6149687,0.0016260990193484644
33140,"Michigan City-La Porte, IN",4,0,41.5490129,-86.7447386,0,109911,0
33220,"Midland, MI",9,0,43.6482031,-84.3794144,0,83245,0
33260,"Midland, TX",6,0,31.8708957,-102.0243264,0,170948,0
33300,"Milledgeville, GA",2,0,33.0594897,-83.2554566,0,53466,0
33340,"Milwaukee-Waukesha-West Allis, WI",75,0,43.017716708,-87.547369004,0,1575151,0
33420,"Mineral Wells, TX",1,0,32.7522042,-98.3179673,0,28575,0
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",265,1,45.00210212226415,-93.30116941622641,0.0037735849056603774,3592669,0.0027834459561957977
33500,"Minot, ND",1,0,48.2166858,-101.5405369,0,76751,0
33540,"Missoula, MT",51,0,47.0272632,-113.8926911,0,117863,0
33660,"Mobile, AL",21,0,30.6845725,-88.1965682,0,414515,0
33700,"Modesto, CA",29,0,37.5623162,-121.0028311,0,545267,0
33740,"Monroe, LA",5,0,32.4776643,-92.1548478,0,178211,0
33780,"Monroe, MI",3,0,41.916097,-83.4871059,0,149592,0
33860,"Montgomery, AL",29,0,32.20098488275862,-86.2198451,0,374042,0
33940,"Montrose, CO",1,0,38.4075069,-108.2662815,0,41785,0
34060,"Morgantown, WV",15,0,39.60072176,-79.98103186,0,139739,0
34140,"Moscow, ID",8,0,46.8189202,-116.7309737,0,39714,0
34180,"Moses Lake, WA",2,0,47.2136328,-119.467788,0,95821,0
34220,"Moultrie, GA",1,0,31.1897075,-83.769773,0,45543,0
34260,"Mountain Home, AR",8,0,36.2807589,-92.3304757,0,41316,0
34380,"Mount Pleasant, MI",7,0,43.6452331,-84.8394245,0,71125,0
34420,"Mount Pleasant, TX",2,0,33.214599,-94.9667825,0,32806,0
34460,"Mount Sterling, KY",1,0,38.0381379,-83.9123375,0,46800,0
34500,"Mount Vernon, IL",2,0,38.3007796,-88.92421,0,38111,0
34580,"Mount Vernon-Anacortes, WA",13,0,48.4932917,-121.8157703,0,126026,0
34620,"Muncie, IN",4,0,40.2275433,-85.3992617,0,115389,0
34660,"Murray, KY",6,0,36.6209783,-88.2740857,0,38865,0
34700,"Muscatine, IA",2,0,41.483776,-91.1186992,0,42892,0
34740,"Muskegon, MI",8,0,43.2892579,-86.751892,0,173656,0
34780,"Muskogee, OK",5,0,35.6175506,-95.3839106,0,68959,0
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",13,0,33.929190138461536,-78.86145803846155,0,463386,0
34860,"Nacogdoches, TX",7,0,31.6205598,-94.6202497,0,65599,0
34900,"Napa, CA",27,0,38.5070999,-122.3259045,0,140386,0
34940,"Naples-Immokalee-Marco Island, FL",33,0,26.118786,-81.4009553,0,372345,0
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",129,0,36.107603537984495,-86.78000287286821,0,1900584,0
35053,Socorro County,2,0,33.9916579,-106.9391362,0,16885,0
35100,"New Bern, NC",1,0,35.1168292,-77.0813197,0,125010,0
35220,"New Castle, IN",1,0,39.9295911,-85.3973629,0,48247,0
35260,"New Castle, PA",1,0,40.9927352,-80.3344455,0,86652,0
35300,"New Haven-Milford, CT",108,1,41.3497173,-72.9002037,0.009259259259259259,857794,0.011657810616534973
35380,"New Orleans-Metairie, LA",75,0,30.042653725333334,-89.96424079066668,0,1270465,0
35420,"New Philadelphia-Dover, OH",1,0,40.4474477,-81.4711573,0,92411,0
35440,"Newport, OR",10,0,44.6410607,-123.9112121,0,48820,0
35500,"Newton, IA",3,0,41.6855513,-93.0541468,0,36985,0
35580,"New Ulm, MN",1,0,44.2465415,-94.7336472,0,25172,0
35620,"New York-Newark-Jersey City, NY-NJ-PA",1263,3,40.83027444718923,-73.97206918218528,0.0023752969121140144,19998951,0.00150007867912672
35660,"Niles-Benton Harbor, MI",5,0,41.7913818,-86.7425435,0,154362,0
35700,"Nogales, AZ",3,0,31.525733,-110.8452278,0,46636,0
35740,"Norfolk, NE",2,0,41.9099293,-97.6068564,0,48357,0
35840,"North Port-Sarasota-Bradenton, FL",71,1,27.297442105633806,-82.36695000985915,0.014084507042253521,805139,0.01242021563978394
35860,"North Vernon, IN",1,0,38.9962289,-85.628103,0,27638,0
35940,"Norwalk, OH",2,0,41.1450798,-82.594641,0,58462,0
35980,"Norwich-New London, CT",22,0,41.4726517,-72.1086339,0,267826,0
36003,Allegany County,1,0,42.2478532,-78.0261531,0,46688,0
36017,Chenango County,1,0,42.4780238,-75.6022407,0,47790,0
36020,"Oak Harbor, WA",18,0,48.1585538,-122.6706492,0,83285,0
36025,Delaware County,4,0,42.1939865,-74.9667281,0,45020,0
36025,Delaware County,4,0,42.1939865,-74.9667281,0,45020,0
36031,Essex County,3,0,44.1096005,-73.7784307,0,37511,0
36039,Greene County,5,0,42.2869702,-74.1495421,0,47474,0
36100,"Ocala, FL",5,0,29.2028047,-82.0431004,0,353717,0
36105,Sullivan County,8,0,41.7199928,-74.7715769,0,75079,0
36140,"Ocean City, NJ",5,0,39.0861425,-74.8477158,0,93184,0
36220,"Odessa, TX",4,0,31.8653008,-102.5425068,0,157173,0
36260,"Ogden-Clearfield, UT",21,0,41.21490698095238,-111.95421082857142,0,664589,0
36300,"Ogdensburg-Massena, NY",13,0,44.4881125,-75.074311,0,108562,0
36420,"Oklahoma City, OK",88,0,35.49116810795454,-97.40018985909091,0,1383249,0
36460,"Olean, NY",4,0,42.2390986,-78.662332,0,77245,0
36500,"Olympia-Tumwater, WA",59,1,46.9358216,-122.8301524,0.01694915254237288,280289,0.03567746147726097
36540,"Omaha-Council Bluffs, NE-IA",68,0,41.286130257352944,-96.05127537941176,0,932217,0
36580,"Oneonta, NY",10,0,42.6297762,-75.028841,0,59903,0
36620,"Ontario, OR-ID",2,0,43.59525605,-117.17714155,0,53668,0
36660,"Opelousas, LA",3,0,30.5834409,-91.9892745,0,83447,0
36700,"Orangeburg, SC",4,0,33.436135,-80.8029131,0,87673,0
36740,"Orlando-Kissimmee-Sanford, FL",74,0,28.5282396027027,-81.3245779891892,0,2512917,0
36780,"Oshkosh-Neenah, WI",13,0,44.0857068,-88.6681488,0,170375,0
36820,"Oskaloosa, IA",2,0,41.3307969,-92.6363663,0,22197,0
36840,"Ottawa, KS",1,0,38.5580187,-95.2789618,0,25657,0
36860,"Ottawa-Peru, IL",1,0,41.3433407,-88.8859312,0,148567,0
36900,"Ottumwa, IA",1,0,41.0312631,-92.4094822,0,44098,0
36940,"Owatonna, MN",1,0,44.0152607,-93.2204527,0,36824,0
36980,"Owensboro, KY",5,0,37.731671,-87.087139,0,118543,0
37009,Ashe County,2,0,36.4434687,-81.4993343,0,26803,0
37017,Bladen County,2,1,34.5919375,-78.5394885,0.5,33468,0.29879287677781763
37020,"Owosso, MI",2,0,42.9515446,-84.1463518,0,68459,0
37039,Cherokee County,2,0,35.1362316,-84.0613094,0,27980,0
37047,Columbus County,1,0,34.2616017,-78.6393077,0,55987,0
37060,"Oxford, MS",13,0,34.3492982,-89.4859026,0,54237,0
37061,Duplin County,1,0,34.9344033,-77.9335434,0,58862,0
37095,Hyde County,1,0,35.4081567,-76.1536867,0,5267,0
37100,"Oxnard-Thousand Oaks-Ventura, CA",43,0,34.3587415,-119.1331432,0,850802,0
37120,"Ozark, AL",1,0,31.4306536,-85.609476,0,49254,0
37123,Montgomery County,1,0,35.3344151,-79.9066023,0,27347,0
37149,Polk County,2,0,35.2779011,-82.1676211,0,20518,0
37220,"Pahrump, NV",6,0,37.9658636,-116.4590107,0,44051,0
37260,"Palatka, FL",1,0,29.6060059,-81.7408939,0,73385,0
37340,"Palm Bay-Melbourne-Titusville, FL",26,0,28.2983043,-80.7003309,0,588265,0
37460,"Panama City, FL",9,0,30.2382631,-85.6315101,0,200168,0
37580,"Paris, TX",3,0,33.6672628,-95.5703477,0,49597,0
37620,"Parkersburg-Vienna, WV",15,0,39.2115749,-81.5162531,0,90873,0
37740,"Payson, AZ",4,0,33.7896177,-110.8118696,0,53629,0
37860,"Pensacola-Ferry Pass-Brent, FL",25,0,30.618854168000002,-87.312808616,0,487327,0
37900,"Peoria, IL",13,0,40.76461663846154,-89.7478105,0,371810,0
37940,"Peru, IN",1,0,40.7728813,-86.0442585,0,35827,0
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",387,0,39.96862823074935,-75.27554377183462,0,6078451,0
38009,Bottineau County,1,0,48.7944116,-100.8312572,0,6536,0
38060,"Phoenix-Mesa-Scottsdale, AZ",189,0,33.33295342539682,-112.45968759206349,0,4761694,0
38180,"Pierre, SD",5,0,44.452026679999996,-100.00682706,0,22073,0
38220,"Pine Bluff, AR",1,0,34.2776284,-91.9307005,0,90923,0
38240,"Pinehurst-Southern Pines, NC",1,0,35.3082717,-79.4927248,0,97232,0
38260,"Pittsburg, KS",4,0,37.5058215,-94.8538967,0,39031,0
38300,"Pittsburgh, PA",173,0,40.43270033121387,-79.92217578265895,0,2330283,0
38340,"Pittsfield, MA",51,0,42.3753141,-73.2139479,0,126485,0
38420,"Platteville, WI",1,0,42.8700275,-90.6942288,0,51806,0
38460,"Plattsburgh, NY",22,0,44.752712,-73.7056429,0,80567,0
38540,"Pocatello, ID",4,0,42.6929211,-112.2289819,0,85641,0
38780,"Portales, NM",3,0,34.0212068,-103.4830039,0,18905,0
38820,"Port Angeles, WA",22,0,48.1109034,-123.8898599,0,75712,0
38840,"Port Clinton, OH",1,0,41.5454953,-83.0126127,0,40632,0
38860,"Portland-South Portland, ME",128,0,43.74900630703125,-70.37064750546875,0,532280,0
38900,"Portland-Vancouver-Hillsboro, OR-WA",271,0,45.549956054612544,-122.49722467785978,0,2456462,0
38940,"Port St. Lucie, FL",21,0,27.182339733333333,-80.41331316666667,0,473192,0
39020,"Portsmouth, OH",3,0,38.8148886,-82.998675,0,75898,0
39075,Holmes County,1,0,40.5655971,-81.9300012,0,43887,0
39131,Pike County,1,0,39.0713596,-83.0529085,0,28227,0
39140,"Prescott, AZ",12,0,34.6312117,-112.5773855,0,228055,0
39171,Williams County,1,0,41.5649581,-84.5843225,0,36746,0
39260,"Prineville, OR",1,0,44.1630537,-120.3715849,0,23091,0
39300,"Providence-Warwick, RI-MA",111,0,41.79659436036036,-71.48685305675676,0,1617057,0
39340,"Provo-Orem, UT",14,1,40.1204248,-111.6685082,0.07142857142857142,617751,0.01618775202306431
39380,"Pueblo, CO",19,0,38.1706581,-104.4898924,0,166426,0
39420,"Pullman, WA",13,0,46.9059441,-117.5353898,0,49344,0
39460,"Punta Gorda, FL",2,0,26.8689328,-81.9410769,0,181537,0
39500,"Quincy, IL-MO",2,0,39.9860525,-91.1949607,0,76058,0
39540,"Racine, WI",8,0,42.7541231,-87.42084,0,195949,0
39580,"Raleigh, NC",93,5,35.78687386021505,-78.64757762150536,0.053763440860215055,1334342,0.03747165269473643
39660,"Rapid City, SD",17,0,44.07328249411764,-102.81090354705883,0,146869,0
39740,"Reading, PA",45,0,40.4139565,-75.9268598,0,417524,0
39820,"Redding, CA",25,0,40.7605142,-122.0435556,0,179539,0
39900,"Reno, NV",48,0,40.734015,-119.6622724,0,461336,0
39940,"Rexburg, ID",2,0,43.788614,-111.6569925,0,52488,0
39980,"Richmond, IN",5,0,39.8630908,-85.0067351,0,66178,0
40041,Delaware County,2,0,36.3933755,-94.808217,0,42582,0
40060,"Richmond, VA",117,0,37.53645799401709,-77.50296491623932,0,1292911,0
40080,"Richmond-Berea, KY",5,0,37.7235917,-84.2769976,0,107983,0
40140,"Riverside-San Bernardino-Ontario, CA",155,0,34.289886900645165,-116.09114051677419,0,4570427,0
40180,"Riverton, WY",5,0,43.054831,-108.6089349,0,39834,0
40220,"Roanoke, VA",37,0,37.25887172432432,-79.95391263783785,0,313488,0
40340,"Rochester, MN",29,0,43.99224872068966,-92.39593592068965,0,217828,0
40380,"Rochester, NY",64,0,43.35382463125,-77.615040121875,0,1071589,0
40420,"Rockford, IL",29,0,42.3373957,-89.1612053,0,338252,0
40580,"Rocky Mount, NC",3,0,35.9496467,-77.85925693333333,0,146769,0
40700,"Roseburg, OR",8,0,43.2863277,-123.154476,0,109284,0
40740,"Roswell, NM",8,0,33.3616045,-104.4698374,0,65153,0
40760,"Ruidoso, NM",1,0,33.7408411,-105.4498055,0,19483,0
40780,"Russellville, AR",3,0,35.456557,-93.0268181,0,85199,0
40820,"Ruston, LA",1,0,32.6018231,-92.6623026,0,47465,0
40860,"Rutland, VT",7,0,43.5808577,-73.0382023,0,59000,0
40900,"Sacramento--Roseville--Arden-Arcade, CA",163,1,38.521903890797546,-121.31771369325153,0.006134969325153374,2320381,0.00430963708115176
40980,"Saginaw, MI",6,0,43.3282667,-84.05541,0,191996,0
41031,Jefferson County,3,0,44.6451505,-121.1786315,0,23700,0
41057,Tillamook County,3,0,45.4558895,-123.7592988,0,26574,0
41060,"St. Cloud, MN",18,0,45.5552345,-94.6104822,0,198106,0
41100,"St. George, UT",10,0,37.2625308,-113.4878003,0,165859,0
41140,"St. Joseph, MO-KS",4,0,39.6603695,-94.8081728,0,126598,0
41180,"St. Louis, MO-IL",187,0,38.63965343101604,-90.26547390160428,0,2805850,0
41220,"St. Marys, GA",3,0,30.9133473,-81.6420006,0,53067,0
41400,"Salem, OH",2,0,40.770073,-80.778455,0,103149,0
41420,"Salem, OR",74,0,44.90088425945946,-122.59848757027027,0,424968,0
41460,"Salina, KS",2,0,38.7863268,-97.6501534,0,60363,0
41500,"Salinas, CA",41,0,36.240107,-121.3155723,0,435477,0
41540,"Salisbury, MD-DE",41,0,38.4817771097561,-75.40597817073171,0,404067,0
41620,"Salt Lake City, UT",136,0,40.66641125367647,-111.93306130955882,0,1205238,0
41660,"San Angelo, TX",5,0,31.3988234,-100.4637879,0,119200,0
41700,"San Antonio-New Braunfels, TX",47,1,29.469593425531915,-98.48470062765956,0.02127659574468085,2474274,0.004041589573345555
41740,"San Diego-Carlsbad, CA",278,0,33.0236041,-116.7761174,0,3325468,0
41760,"Sandpoint, ID",7,0,48.3246283,-116.6274521,0,43621,0
41780,"Sandusky, OH",2,0,41.5540061,-82.5258973,0,74857,0
41860,"San Francisco-Oakland-Hayward, CA",453,0,37.70787360794702,-122.45526016401766,0,4710693,0
41940,"San Jose-Sunnyvale-Santa Clara, CA",149,1,37.20849401073826,-121.67843462013423,0.006711409395973154,1993582,0.005016096654163209
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",48,0,35.3852242,-120.4475445,0,282838,0
42031,Clarion County,1,0,41.1981594,-79.4203691,0,38975,0
42065,Jefferson County,1,0,41.1380282,-79.012419,0,43828,0
42100,"Santa Cruz-Watsonville, CA",37,0,37.0124883,-122.007205,0,275105,0
42117,Tioga County,1,0,41.7668593,-77.2572881,0,40701,0
42127,Wayne County,1,1,41.6470068,-75.293193,1,51215,0.19525529629991215
42140,"Santa Fe, NM",39,0,35.5143241,-105.9657706,0,149617,0
42200,"Santa Maria-Santa Barbara, CA",59,0,34.5370572,-120.0399729,0,445606,0
42220,"Santa Rosa, CA",63,0,38.5251824,-122.9261095,0,503246,0
42300,"Sault Ste. Marie, MI",4,0,46.3218192,-84.5206297,0,37714,0
42340,"Savannah, GA",23,0,31.996988382608695,-81.09641941304348,0,386337,0
