location_id,location_name,protest_count,topic_protest,internal_point_latitude,internal_point_longitude,perc_topic,pop,topic_per_10k
24620,"Greeneville, TN",3,1,36.153666666666666,-82.82766666666667,0.3333333333333333,68759,0.14543550662458732
24640,"Greenfield Town, MA",36,0,42.59188888888889,-72.57969444444444,0,70787,0
24660,"Greensboro-High Point, NC",43,4,36.032000000000004,-79.81548837209303,0.09302325581395349,763486,0.052391268471196586
24700,"Greensburg, IN",1,0,39.337,-85.484,0,26652,0
24780,"Greenville, NC",13,3,35.61184615384615,-77.36607692307692,0.23076923076923078,178617,0.1679571373385512
24860,"Greenville-Anderson-Mauldin, SC",47,4,34.837382978723404,-82.39670212765958,0.0851063829787234,895422,0.04467167436136257
24940,"Greenwood, SC",1,0,34.195,-82.162,0,95147,0
25019,Nantucket County,3,0,41.27966666666667,-70.099,0,11270,0
25060,"Gulfport-Biloxi-Pascagoula, MS",15,2,30.384066666666666,-89.01153333333333,0.13333333333333333,394322,0.05071996997377778
25180,"Hagerstown-Martinsburg, MD-WV",22,0,39.57618181818182,-77.82845454545455,0,265295,0
25200,"Hailey, ID",3,0,43.68633333333333,-114.36,0,28712,0
25220,"Hammond, LA",1,0,30.439,-90.441,0,132322,0
25260,"Hanford-Corcoran, CA",1,0,36.327,-119.646,0,149696,0
25420,"Harrisburg-Carlisle, PA",99,3,40.25328282828283,-76.91733333333333,0.030303030303030304,571101,0.05253011288721259
25460,"Harrison, AR",1,0,36.23,-93.108,0,45323,0
25500,"Harrisonburg, VA",8,0,38.446875000000006,-78.865,0,134220,0
25540,"Hartford-West Hartford-East Hartford, CT",119,10,41.73755462184874,-72.65706722689076,0.08403361344537816,1206719,0.08286933412003955
25580,"Hastings, NE",4,0,40.586,-98.39,0,31774,0
25620,"Hattiesburg, MS",9,2,31.327,-89.29,0.2222222222222222,148719,0.1344818079734264
25700,"Hays, KS",1,0,38.869,-99.296,0,28769,0
25740,"Helena, MT",32,2,46.588125,-112.027625,0.0625,79786,0.2506705437044093
25780,"Henderson, NC",3,0,36.33,-78.399,0,44312,0
25840,"Hermiston-Pendleton, OR",15,0,45.76153333333333,-119.02686666666666,0,88311,0
25860,"Hickory-Lenoir-Morganton, NC",5,0,35.7278,-81.524,0,367004,0
25880,"Hillsdale, MI",1,0,41.92,-84.631,0,45843,0
25900,"Hilo, HI",22,1,19.754727272727273,-155.26304545454545,0.045454545454545456,199503,0.05012455953043313
25940,"Hilton Head Island-Bluffton-Beaufort, SC",18,1,32.342444444444446,-80.79755555555556,0.05555555555555555,214890,0.04653543673507376
26013,Baraga County,3,0,46.783,-88.52633333333333,0,8438,0
26031,Cheboygan County,1,0,45.777,-84.727,0,25398,0
26035,Clare County,1,0,43.819,-84.769,0,30597,0
26047,Emmet County,2,0,45.5045,-84.87100000000001,0,33127,0
26053,Gogebic County,2,0,46.415499999999994,-89.93350000000001,0,15338,0
26063,Huron County,1,0,43.802,-83.001,0,31271,0
26069,Iosco County,1,0,44.42,-83.331,0,25122,0
26090,"Holland, MI",6,1,42.6315,-86.14083333333333,0.16666666666666666,116433,0.0858863037111472
26101,Manistee County,3,0,44.244,-86.324,0,24421,0
26127,Oceana County,1,0,43.698,-86.364,0,26458,0
26143,Roscommon County,1,0,44.364,-84.41,0,23775,0
26157,Tuscola County,2,0,43.4915,-83.40899999999999,0,52794,0
26220,"Hood River, OR",7,1,45.65742857142857,-121.54671428571429,0.14285714285714285,23476,0.42596694496507076
26300,"Hot Springs, AR",2,1,34.504,-93.055,0.5,98444,0.10158059404331397
26340,"Houghton, MI",16,0,47.1351875,-88.55475,0,38499,0
26380,"Houma-Thibodaux, LA",2,0,29.695999999999998,-90.7715,0,209893,0
26420,"Houston-The Woodlands-Sugar Land, TX",126,11,29.73043650793651,-95.3016507936508,0.0873015873015873,6905695,0.015928881886616772
26460,"Hudson, NY",10,1,42.2977,-73.7638,0.1,60408,0.16554098794861608
26580,"Huntington-Ashland, WV-KY-OH",27,6,38.437666666666665,-82.41322222222222,0.2222222222222222,355582,0.16873745015214495
26620,"Huntsville, AL",23,2,34.73682608695652,-86.62717391304348,0.08695652173913043,455741,0.043884574791383704
26660,"Huntsville, TX",1,0,30.724,-95.551,0,87093,0
26740,"Hutchinson, KS",2,0,38.061,-97.93,0,62688,0
26820,"Idaho Falls, ID",17,0,43.50570588235294,-111.99229411764706,0,145792,0
26860,"Indiana, PA",1,0,40.621,-79.153,0,84879,0
26900,"Indianapolis-Carmel-Anderson, IN",112,8,39.788267857142856,-86.13621428571429,0.07142857142857142,2026723,0.03947258702841977
26960,"Ionia, MI",1,0,42.881,-84.918,0,64229,0
26980,"Iowa City, IA",58,4,41.663275862068964,-91.53810344827586,0.06896551724137931,171470,0.2332769580684668
27005,Becker County,1,0,46.817,-95.845,0,34075,0
27020,"Iron Mountain, MI-WI",2,0,45.82,-88.066,0,29784,0
27031,Cook County,7,1,47.75,-90.334,0.14285714285714285,5384,1.8573551263001484
27060,"Ithaca, NY",22,1,42.44013636363636,-76.49877272727272,0.045454545454545456,102678,0.0973918463546232
27065,Kanabec County,1,0,45.877,-93.294,0,16054,0
27077,Lake of the Woods County,1,0,48.712,-94.6,0,3736,0
27100,"Jackson, MI",8,1,42.246,-84.401,0.125,158690,0.0630159430335875
27115,Pine County,1,0,45.823,-92.97,0,29184,0
27121,Pope County,1,1,45.65,-95.39,1,10985,0.9103322712790168
27140,"Jackson, MS",32,3,32.32171875,-90.16828125,0.09375,581552,0.05158610064104328
27149,Stevens County,4,0,45.592,-95.919,0,9672,0
27180,"Jackson, TN",8,0,35.614875,-88.81524999999999,0,129186,0
27220,"Jackson, WY-ID",23,2,43.48878260869565,-110.78265217391305,0.08695652173913043,34696,0.5764353239566521
27260,"Jacksonville, FL",117,8,30.25409401709402,-81.59108547008547,0.06837606837606838,1504841,0.05316176260482005
27300,"Jacksonville, IL",1,0,39.75,-90.24,0,39177,0
27340,"Jacksonville, NC",1,0,34.754,-77.43,0,194838,0
27420,"Jamestown, ND",1,0,46.918,-98.687,0,21160,0
27460,"Jamestown-Dunkirk-Fredonia, NY",15,1,42.4186,-79.31426666666667,0.06666666666666667,128609,0.07775505602251787
27500,"Janesville-Beloit, WI",17,1,42.62894117647059,-89.02235294117648,0.058823529411764705,162320,0.06160670280926565
27620,"Jefferson City, MO",24,3,38.57758333333333,-92.17766666666667,0.125,151298,0.19828418088804875
27740,"Johnson City, TN",22,2,36.30718181818182,-82.37895454545455,0.09090909090909091,201844,0.09908642317829612
27780,"Johnstown, PA",4,0,40.44,-78.70725,0,133054,0
27860,"Jonesboro, AR",5,0,35.842,-90.704,0,131158,0
27900,"Joplin, MO",12,1,37.088750000000005,-94.51466666666667,0.08333333333333333,178330,0.05607581450120563
27920,"Junction City, KS",1,0,39.032,-96.85,0,33633,0
27940,"Juneau, AK",34,9,58.3044705882353,-134.42435294117647,0.2647058823529412,32061,2.8071488724618696
27980,"Kahului-Wailuku-Lahaina, HI",27,2,20.890814814814814,-156.53566666666666,0.07407407407407407,166491,0.12012661345057692
28020,"Kalamazoo-Portage, MI",44,1,42.2805,-85.58863636363637,0.022727272727272728,338347,0.0295554563805797
28060,"Kalispell, MT",13,3,48.22330769230769,-114.30807692307692,0.23076923076923078,100092,0.2997242536866083
28095,Monroe County,1,0,33.984,-88.488,0,35852,0
28123,Scott County,1,0,32.354,-89.655,0,28429,0
28140,"Kansas City, MO-KS",78,9,39.06975641025641,-94.58564102564102,0.11538461538461539,2127259,0.042307965320630914
28147,Walthall County,1,0,31.108,-90.152,0,14523,0
28180,"Kapaa, HI",12,1,22.013833333333334,-159.37166666666667,0.08333333333333333,71780,0.13931457230426303
28260,"Kearney, NE",5,2,40.696,-99.08999999999999,0.4,56015,0.35704721949477813
28300,"Keene, NH",14,1,42.94271428571428,-72.29207142857143,0.07142857142857142,76185,0.13125943427183828
28420,"Kennewick-Richland, WA",37,3,46.24935135135135,-119.21275675675676,0.08108108108108109,290570,0.10324534535568021
28500,"Kerrville, TX",2,0,30.047,-99.14,0,51850,0
28540,"Ketchikan, AK",6,1,55.342,-131.646,0.16666666666666666,13882,0.7203572972194209
28580,"Key West, FL",6,0,24.643666666666668,-81.55783333333333,0,76636,0
28620,"Kill Devil Hills, NC",2,0,35.967,-75.632,0,40298,0
28660,"Killeen-Temple, TX",17,1,31.091764705882355,-97.56358823529412,0.058823529411764705,443653,0.022540138351369202
28700,"Kingsport-Bristol-Bristol, TN-VA",20,1,36.62665,-82.18155,0.05,306253,0.032652741360900954
28740,"Kingston, NY",38,4,41.86547368421053,-74.07473684210527,0.10526315789473684,178723,0.22381003004649655
28780,"Kingsville, TX",2,0,27.52,-97.85749999999999,0,31574,0
28900,"Klamath Falls, OR",11,1,42.225,-121.782,0.09090909090909091,66789,0.14972525415861893
28940,"Knoxville, TN",53,5,35.94979245283019,-83.93020754716981,0.09433962264150944,875797,0.05709085552930645
29020,"Kokomo, IN",7,1,40.48728571428571,-86.13242857142858,0.14285714285714285,82311,0.12149044477651832
29029,Camden County,1,0,38.008,-92.745,0,45449,0
29060,"Laconia, NH",2,0,43.6625,-71.49549999999999,0,60845,0
29100,"La Crosse-Onalaska, WI-MN",9,1,43.818333333333335,-91.23977777777777,0.1111111111111111,136778,0.07311117284943486
29180,"Lafayette, LA",12,0,30.1575,-91.97325000000001,0,490107,0
29200,"Lafayette-West Lafayette, IN",17,1,40.42041176470588,-86.8979411764706,0.058823529411764705,220337,0.04538502384983003
29260,"La Grande, OR",3,1,45.325,-118.088,0.3333333333333333,26286,0.380430647492962
29300,"LaGrange, GA",5,0,33.042,-85.01700000000001,0,70038,0
29340,"Lake Charles, LA",6,2,30.227,-93.217,0.3333333333333333,209256,0.09557670986733952
29380,"Lake City, FL",1,0,30.19,-82.639,0,69825,0
29420,"Lake Havasu City-Kingman, AZ",11,1,34.86863636363636,-114.17581818181819,0.09090909090909091,207114,0.048282588332995355
29460,"Lakeland-Winter Haven, FL",15,0,28.020533333333333,-81.92713333333333,0,685830,0
29540,"Lancaster, PA",32,1,40.03734375,-76.3404375,0.03125,541054,0.018482443526893804
29620,"Lansing-East Lansing, MI",77,4,42.729610389610386,-84.53876623376624,0.05194805194805195,480353,0.08327209364779652
29660,"Laramie, WY",8,1,41.309,-105.57499999999999,0.125,38430,0.2602133749674733
29700,"Laredo, TX",2,0,27.5175,-99.494,0,273982,0
29740,"Las Cruces, NM",43,3,32.28618604651163,-106.75246511627907,0.06976744186046512,216186,0.13876939302267494
29780,"Las Vegas, NM",1,0,35.596,-105.219,0,27782,0
29820,"Las Vegas-Henderson-Paradise, NV",99,17,36.17648484848485,-115.17321212121212,0.1717171717171717,2183310,0.07786342754808066
29940,"Lawrence, KS",28,0,38.96557142857143,-95.24685714285714,0,120629,0
30003,Big Horn County,3,0,45.68933333333333,-107.562,0,13444,0
30017,Custer County,4,0,46.408,-105.841,0,11725,0
30020,"Lawton, OK",2,0,34.594,-98.418,0,127589,0
30035,Glacier County,2,0,48.557,-113.013,0,13675,0
30041,Hill County,4,0,48.55,-109.684,0,16463,0
30053,Lincoln County,2,0,48.634,-115.305,0,19508,0
30067,Park County,3,0,45.237,-110.69333333333334,0,16438,0
30087,Rosebud County,2,0,45.623,-106.667,0,9259,0
30140,"Lebanon, PA",9,0,40.337444444444444,-76.44566666666667,0,139566,0
30260,"Lewisburg, PA",8,1,40.963375,-76.8845,0.125,44756,0.22343372955581375
30280,"Lewisburg, TN",1,0,35.626,-86.693,0,32934,0
30300,"Lewiston, ID-WA",6,0,46.402499999999996,-116.97583333333334,0,62881,0
30340,"Lewiston-Auburn, ME",18,3,44.09316666666667,-70.20933333333333,0.16666666666666666,107569,0.2788907584898995
30420,"Lexington, NE",1,0,40.781,-99.742,0,25670,0
30460,"Lexington-Fayette, KY",60,6,38.03823333333333,-84.50633333333333,0.1,512732,0.11702019768612063
30620,"Lima, OH",11,2,40.743,-84.105,0.18181818181818182,103069,0.19404476612754562
30700,"Lincoln, NE",59,2,40.82208474576271,-96.68761016949152,0.03389830508474576,331179,0.060390302525220506
30780,"Little Rock-North Little Rock-Conway, AR",39,1,34.7548717948718,-92.29358974358975,0.02564102564102564,737991,0.013550300748925123
30820,"Lock Haven, PA",1,0,41.142,-77.462,0,38837,0
30860,"Logan, UT-ID",10,1,41.7359,-111.8346,0.1,138052,0.07243647321299221
30880,"Logan, WV",4,0,37.88825,-82.00675,0,33043,0
30900,"Logansport, IN",1,0,40.749,-86.331,0,37905,0
30940,"London, KY",6,0,37.05983333333333,-84.05116666666666,0,127912,0
30980,"Longview, TX",7,0,32.47457142857143,-94.70814285714285,0,218594,0
31013,Box Butte County,1,0,42.093,-102.87,0,10860,0
31020,"Longview, WA",17,0,46.124235294117646,-122.92329411764706,0,106900,0
31045,Dawes County,1,0,42.829,-103,0,8885,0
31080,"Los Angeles-Long Beach-Anaheim, CA",580,54,33.9727724137931,-118.18637068965518,0.09310344827586207,13298709,0.040605445235323216
31089,Holt County,1,0,42.458,-98.648,0,10186,0
31140,"Louisville/Jefferson County, KY-IN",120,7,38.25403333333333,-85.73740833333333,0.058333333333333334,1292809,0.05414566266169248
31145,Red Willow County,1,1,40.197,-100.625,1,10750,0.9302325581395349
31161,Sheridan County,1,0,42.997,-102.557,0,5278,0
31163,Sherman County,2,0,41.276,-98.967,0,3090,0
31179,Wayne County,1,0,42.243,-97.015,0,9260,0
31180,"Lubbock, TX",8,1,33.58325,-101.869375,0.125,316588,0.03158679419308375
31220,"Ludington, MI",7,0,43.955,-86.45171428571429,0,29023,0
31260,"Lufkin, TX",5,1,31.3278,-94.7294,0.2,87711,0.11401078542030076
31300,"Lumberton, NC",2,0,34.6085,-79.243,0,132590,0
31340,"Lynchburg, VA",16,2,37.391625000000005,-79.198125,0.125,261954,0.07634928269848905
31380,"Macomb, IL",3,0,40.468333333333334,-90.68066666666667,0,30323,0
31420,"Macon-Bibb County, GA",9,0,32.841,-83.632,0,229081,0
31460,"Madera, CA",1,0,37.328,-119.649,0,155904,0
31500,"Madison, IN",4,0,38.736,-85.38,0,32047,0
31540,"Madison, WI",109,6,43.07270642201835,-89.40021100917431,0.05504587155963303,654577,0.09166224905549691
31580,"Madisonville, KY",1,0,37.328,-87.499,0,45369,0
31660,"Malone, NY",3,1,44.35033333333333,-74.14,0.3333333333333333,50444,0.19823963206724288
31700,"Manchester-Nashua, NH",36,6,42.92063888888889,-71.62425,0.16666666666666666,413157,0.14522324443250387
31740,"Manhattan, KS",9,0,39.191,-96.58377777777777,0,97954,0
31820,"Manitowoc, WI",4,1,44.10275,-87.63550000000001,0.25,79140,0.12635835228708617
31860,"Mankato-North Mankato, MN",13,2,44.21192307692308,-93.98538461538462,0.15384615384615385,100945,0.19812769329833077
31900,"Mansfield, OH",4,0,40.7585,-82.53375,0,120543,0
31930,"Marietta, OH",3,0,39.42366666666666,-81.45566666666666,0,60462,0
31940,"Marinette, WI-MI",1,0,45.108,-87.614,0,63297,0
31980,"Marion, IN",7,1,40.508428571428574,-85.658,0.14285714285714285,66282,0.15087052291723244
32020,"Marion, OH",1,0,40.589,-83.129,0,64941,0
32027,Pershing County,1,0,40.789,-119.203,0,6473,0
32100,"Marquette, MI",23,0,46.54195652173913,-87.45673913043478,0,66565,0
32140,"Marshall, MN",2,0,44.452,-95.7755,0,25953,0
32180,"Marshall, MO",1,0,39.113,-93.211,0,22924,0
32220,"Marshall, TX",2,0,32.5415,-94.37100000000001,0,66540,0
32260,"Marshalltown, IA",2,0,42.049,-92.908,0,40148,0
32300,"Martinsville, VA",1,0,36.692,-79.873,0,64219,0
32380,"Mason City, IA",2,0,43.154,-93.201,0,50458,0
32540,"McAlester, OK",2,0,34.933,-95.77,0,44145,0
32580,"McAllen-Edinburg-Mission, TX",23,3,26.20491304347826,-98.24469565217392,0.13043478260869565,858323,0.03495187709055915
32620,"McComb, MS",1,0,31.244,-90.453,0,52046,0
32700,"McPherson, KS",1,0,38.367,-97.657,0,28673,0
32740,"Meadville, PA",3,1,41.63633333333333,-79.992,0.3333333333333333,85788,0.11656641954585722
32780,"Medford, OR",34,3,42.25570588235294,-122.7834705882353,0.08823529411764706,216761,0.13840128067318383
32820,"Memphis, TN-MS-AR",84,4,35.12564285714286,-90.04929761904762,0.047619047619047616,1347576,0.029682926974063058
32860,"Menomonie, WI",4,0,44.875,-91.92099999999999,0,44699,0
32900,"Merced, CA",17,0,37.306294117647056,-120.49376470588236,0,271340,0
32940,"Meridian, MS",1,0,32.339,-88.799,0,102272,0
32980,"Merrill, WI",1,0,45.181,-89.683,0,27766,0
33003,Carroll County,7,1,44.037285714285716,-71.16514285714285,0.14285714285714285,48109,0.20786131493067825
33020,"Mexico, MO",1,0,39.173,-91.887,0,25600,0
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",334,50,26.16508982035928,-80.1827125748503,0.1497005988023952,6149687,0.08130495096742323
33140,"Michigan City-La Porte, IN",4,1,41.68125,-86.853,0.25,109911,0.09098270418793387
33220,"Midland, MI",10,0,43.617,-84.2471,0,83245,0
33260,"Midland, TX",6,0,31.997,-102.078,0,170948,0
33300,"Milledgeville, GA",2,0,33.076,-83.24549999999999,0,53466,0
33340,"Milwaukee-Waukesha-West Allis, WI",81,5,43.03843209876543,-87.93748148148148,0.06172839506172839,1575151,0.03174298844999623
33420,"Mineral Wells, TX",1,0,32.808,-98.113,0,28575,0
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",285,19,44.96612280701754,-93.20209122807017,0.06666666666666667,3592669,0.05288547316772016
33500,"Minot, ND",1,0,48.233,-101.292,0,76751,0
33540,"Missoula, MT",53,3,46.87405660377358,-113.99630188679245,0.05660377358490566,117863,0.2545328050363558
33660,"Mobile, AL",21,0,30.75109523809524,-88.07976190476191,0,414515,0
33700,"Modesto, CA",30,0,37.6389,-120.98046666666667,0,545267,0
33740,"Monroe, LA",5,0,32.509,-92.119,0,178211,0
33780,"Monroe, MI",3,0,41.879666666666665,-83.596,0,149592,0
33860,"Montgomery, AL",31,1,32.36583870967742,-86.31116129032259,0.03225806451612903,374042,0.026734965592099286
33940,"Montrose, CO",1,0,38.478,-107.876,0,41785,0
34060,"Morgantown, WV",15,0,39.62566666666667,-79.89046666666667,0,139739,0
34140,"Moscow, ID",8,0,46.73125,-117.00325000000001,0,39714,0
34180,"Moses Lake, WA",3,0,47.06366666666667,-119.57533333333333,0,95821,0
34220,"Moultrie, GA",1,0,31.205,-83.759,0,45543,0
34260,"Mountain Home, AR",9,0,36.33411111111111,-92.38422222222222,0,41316,0
34380,"Mount Pleasant, MI",7,0,43.594142857142856,-84.77114285714286,0,71125,0
34420,"Mount Pleasant, TX",2,0,33.1615,-94.97149999999999,0,32806,0
34460,"Mount Sterling, KY",1,0,38.056,-83.943,0,46800,0
34500,"Mount Vernon, IL",2,0,38.317,-88.903,0,38111,0
34580,"Mount Vernon-Anacortes, WA",15,1,48.4562,-122.4464,0.06666666666666667,126026,0.07934870582260803
34620,"Muncie, IN",4,0,40.18825,-85.413,0,115389,0
34660,"Murray, KY",6,0,36.611,-88.316,0,38865,0
34700,"Muscatine, IA",2,0,41.4315,-91.0595,0,42892,0
34740,"Muskegon, MI",8,0,43.234,-86.248,0,173656,0
34780,"Muskogee, OK",5,0,35.757,-95.3494,0,68959,0
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",14,3,33.72278571428571,-78.85121428571429,0.21428571428571427,463386,0.0647408424078414
34860,"Nacogdoches, TX",7,0,31.606571428571428,-94.654,0,65599,0
34900,"Napa, CA",29,3,38.32627586206897,-122.31562068965518,0.10344827586206896,140386,0.21369652244525805
34940,"Naples-Immokalee-Marco Island, FL",33,3,26.166,-81.75766666666667,0.09090909090909091,372345,0.08057043870603875
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",134,13,36.098425373134326,-86.77161940298507,0.09701492537313433,1900584,0.0684000286227812
35053,Socorro County,3,0,33.931,-106.75233333333334,0,16885,0
35100,"New Bern, NC",1,0,35.108,-77.044,0,125010,0
35220,"New Castle, IN",1,0,39.927,-85.305,0,48247,0
35260,"New Castle, PA",1,0,41,-80.385,0,86652,0
35300,"New Haven-Milford, CT",113,9,41.342230088495576,-72.90945132743363,0.07964601769911504,857794,0.10492029554881475
35380,"New Orleans-Metairie, LA",78,6,29.986397435897437,-90.09453846153846,0.07692307692307693,1270465,0.047226802784807134
35420,"New Philadelphia-Dover, OH",1,0,40.272,-81.606,0,92411,0
35440,"Newport, OR",11,1,44.556,-124.05509090909091,0.09090909090909091,48820,0.20483408439164275
35500,"Newton, IA",3,0,41.703,-93.057,0,36985,0
35580,"New Ulm, MN",1,0,44.314,-94.459,0,25172,0
35620,"New York-Newark-Jersey City, NY-NJ-PA",1336,118,40.80144311377246,-73.99605988023953,0.08832335329341318,19998951,0.05900309471231766
35660,"Niles-Benton Harbor, MI",5,0,42.0778,-86.4908,0,154362,0
35700,"Nogales, AZ",3,0,31.34,-110.934,0,46636,0
35740,"Norfolk, NE",2,0,42.036500000000004,-97.414,0,48357,0
35840,"North Port-Sarasota-Bradenton, FL",72,9,27.375708333333332,-82.5337638888889,0.125,805139,0.11178194075805543
35860,"North Vernon, IN",1,0,38.993,-85.642,0,27638,0
35940,"Norwalk, OH",2,0,41.243,-82.616,0,58462,0
35980,"Norwich-New London, CT",24,2,41.40991666666667,-72.08791666666666,0.08333333333333333,267826,0.07467534892056783
36003,Allegany County,1,0,42.466,-78.115,0,46688,0
36017,Chenango County,1,0,42.294,-75.485,0,47790,0
36020,"Oak Harbor, WA",21,2,48.11704761904762,-122.52642857142857,0.09523809523809523,83285,0.24013928078285404
36025,Delaware County,4,0,42.251,-74.96925,0,45020,0
36025,Delaware County,4,0,42.251,-74.96925,0,45020,0
36031,Essex County,3,0,44.312666666666665,-73.53966666666666,0,37511,0
36039,Greene County,5,0,42.2158,-73.94120000000001,0,47474,0
36100,"Ocala, FL",7,0,29.220714285714287,-82.14557142857143,0,353717,0
36105,Sullivan County,8,0,41.707,-74.822375,0,75079,0
36140,"Ocean City, NJ",5,0,39.0476,-74.8176,0,93184,0
36220,"Odessa, TX",4,0,31.85725,-102.36025,0,157173,0
36260,"Ogden-Clearfield, UT",21,2,41.17209523809524,-111.96938095238096,0.09523809523809523,664589,0.03009378728808331
36300,"Ogdensburg-Massena, NY",14,2,44.66842857142857,-75.06078571428571,0.14285714285714285,108562,0.18422652493506014
36420,"Oklahoma City, OK",93,4,35.42937634408602,-97.50632258064516,0.043010752688172046,1383249,0.028917425568353926
36460,"Olean, NY",4,0,42.18325,-78.637,0,77245,0
36500,"Olympia-Tumwater, WA",63,3,47.03798412698413,-122.89492063492064,0.047619047619047616,280289,0.10703238443178291
36540,"Omaha-Council Bluffs, NE-IA",71,14,41.24216901408451,-95.97761971830987,0.19718309859154928,932217,0.15017962555928502
36580,"Oneonta, NY",11,2,42.522363636363636,-75.02427272727273,0.18181818181818182,59903,0.3338730948366526
36620,"Ontario, OR-ID",2,0,43.9985,-116.89099999999999,0,53668,0
36660,"Opelousas, LA",4,0,30.534,-92.082,0,83447,0
36700,"Orangeburg, SC",4,1,33.451499999999996,-80.74475,0.25,87673,0.11406020097407411
36740,"Orlando-Kissimmee-Sanford, FL",77,7,28.565155844155843,-81.40167532467532,0.09090909090909091,2512917,0.02785607324077954
36780,"Oshkosh-Neenah, WI",13,3,44.04976923076923,-88.53446153846154,0.23076923076923078,170375,0.1760821716801174
36820,"Oskaloosa, IA",2,0,41.301,-92.6445,0,22197,0
36840,"Ottawa, KS",1,0,38.616,-95.269,0,25657,0
36860,"Ottawa-Peru, IL",1,0,41.346,-88.843,0,148567,0
36900,"Ottumwa, IA",1,1,41.016,-92.408,1,44098,0.22676765386185313
36940,"Owatonna, MN",1,0,44.085,-93.226,0,36824,0
36980,"Owensboro, KY",5,0,37.772,-87.111,0,118543,0
37009,Ashe County,2,0,36.411,-81.476,0,26803,0
37017,Bladen County,2,0,34.681,-78.6975,0,33468,0
37020,"Owosso, MI",2,0,42.915499999999994,-84.194,0,68459,0
37039,Cherokee County,2,0,35.1445,-83.9285,0,27980,0
37047,Columbus County,1,0,34.339,-78.703,0,55987,0
37060,"Oxford, MS",16,1,34.36525,-89.53075,0.0625,54237,0.18437597949739107
37061,Duplin County,1,0,34.924,-77.774,0,58862,0
37095,Hyde County,1,0,35.115,-75.981,0,5267,0
37100,"Oxnard-Thousand Oaks-Ventura, CA",43,3,34.24288372093023,-119.11948837209303,0.06976744186046512,850802,0.035260847999887164
37120,"Ozark, AL",1,0,31.319,-85.494,0,49254,0
37123,Montgomery County,1,0,35.358,-79.894,0,27347,0
37149,Polk County,2,0,35.253,-82.197,0,20518,0
37220,"Pahrump, NV",6,0,36.59866666666667,-115.99733333333333,0,44051,0
37260,"Palatka, FL",1,0,29.649,-81.638,0,73385,0
37340,"Palm Bay-Melbourne-Titusville, FL",27,3,28.230037037037036,-80.68311111111112,0.1111111111111111,588265,0.05099742463005619
37460,"Panama City, FL",9,0,30.161666666666665,-85.66733333333333,0,200168,0
37580,"Paris, TX",3,1,33.661,-95.556,0.3333333333333333,49597,0.2016250982922354
37620,"Parkersburg-Vienna, WV",15,2,39.27673333333334,-81.55106666666667,0.13333333333333333,90873,0.22008737468775103
37740,"Payson, AZ",5,1,34.231,-111.325,0.2,53629,0.1864662775737008
37860,"Pensacola-Ferry Pass-Brent, FL",27,3,30.428962962962963,-87.20729629629629,0.1111111111111111,487327,0.061560307555296546
37900,"Peoria, IL",13,1,40.69069230769231,-89.596,0.07692307692307693,371810,0.02689545735725236
37940,"Peru, IN",1,0,40.754,-86.069,0,35827,0
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",408,43,39.95353921568628,-75.28212009803921,0.1053921568627451,6078451,0.07074170705661689
38009,Bottineau County,1,0,48.971,-101.282,0,6536,0
38060,"Phoenix-Mesa-Scottsdale, AZ",196,22,33.43311734693878,-112.02755102040817,0.11224489795918367,4761694,0.04620204490250738
38180,"Pierre, SD",5,0,44.435,-100.2912,0,22073,0
38220,"Pine Bluff, AR",1,0,34.228,-92.003,0,90923,0
38240,"Pinehurst-Southern Pines, NC",1,1,35.195,-79.469,1,97232,0.10284679940760244
38260,"Pittsburg, KS",4,0,37.411,-94.705,0,39031,0
38300,"Pittsburgh, PA",181,11,40.41624309392265,-79.93314364640884,0.06077348066298342,2330283,0.0472045669989439
38340,"Pittsfield, MA",54,6,42.36072222222222,-73.24205555555555,0.1111111111111111,126485,0.47436454915602644
38420,"Platteville, WI",1,0,42.689,-90.712,0,51806,0
38460,"Plattsburgh, NY",23,0,44.7115652173913,-73.44973913043478,0,80567,0
38540,"Pocatello, ID",4,0,42.8715,-112.44675,0,85641,0
38780,"Portales, NM",3,0,34.186,-103.334,0,18905,0
38820,"Port Angeles, WA",23,0,48.08304347826087,-123.44573913043479,0,75712,0
38840,"Port Clinton, OH",1,0,41.539,-82.767,0,40632,0
38860,"Portland-South Portland, ME",135,17,43.63619259259259,-70.28717777777777,0.1259259259259259,532280,0.3193807770346434
38900,"Portland-Vancouver-Hillsboro, OR-WA",282,26,45.5188475177305,-122.70125886524823,0.09219858156028368,2456462,0.10584328192335156
38940,"Port St. Lucie, FL",21,1,27.244904761904763,-80.30638095238095,0.047619047619047616,473192,0.02113307071970786
39020,"Portsmouth, OH",3,0,38.732,-82.998,0,75898,0
39075,Holmes County,1,0,40.555,-81.918,0,43887,0
39131,Pike County,1,0,39.127,-82.985,0,28227,0
39140,"Prescott, AZ",13,2,34.54538461538461,-112.45723076923076,0.15384615384615385,228055,0.087698142991822145
39171,Williams County,1,0,41.584,-84.606,0,36746,0
39260,"Prineville, OR",1,0,44.3,-120.834,0,23091,0
