CBSAFP,protest_count,democrat,republican,totalvotes,perc_democrat,pop,location_type,location_id,NAME,GEOID,state,no_party,state_fips,county_fips,CTYNAME
NA,0,1241,4655,6081,0.20407827659924355,14437,county,12013,Calhoun,12013,FL,NA,12,013,Calhoun County
NA,0,2266,3742,6435,0.35213675213675216,12036,county,19037,Chickasaw,19037,IA,NA,19,037,Chickasaw County
NA,0,1587,3977,5871,0.2703117015840572,10773,county,19081,Hancock,19081,IA,NA,19,081,Hancock County
NA,0,681,1756,2579,0.2640558355951919,6358,county,26095,Luce,26095,MI,NA,26,095,Luce County
NA,0,227,1446,1787,0.12702853945159484,3156,county,38011,Bowman,38011,ND,NA,38,011,Bowman County
NA,0,912,5694,6771,0.13469206911829862,14475,county,42057,Fulton,42057,PA,NA,42,057,Fulton County
NA,0,314,2973,3350,0.09373134328358208,8821,county,48237,Jack,48237,TX,NA,48,237,Jack County
NA,0,323,1482,1896,0.17035864978902954,5797,county,40055,Greer,40055,OK,NA,40,055,Greer County
NA,0,181,1462,1695,0.10678466076696165,3945,county,48211,Hemphill,48211,TX,NA,48,211,Hemphill County
NA,0,457,1896,2477,0.1844973758578926,5561,county,46129,Walworth,46129,SD,NA,46,129,Walworth County
NA,0,1926,7048,9282,0.20749838396897222,25008,county,29221,Washington,29221,MO,NA,29,221,Washington County
NA,0,103,1378,1504,0.06848404255319149,3305,county,48417,Shackelford,48417,TX,NA,48,417,Shackelford County
NA,0,2038,8059,10343,0.19704147732766122,28242,county,48407,San Jacinto,48407,TX,NA,48,407,San Jacinto County
NA,0,347,2089,2612,0.13284839203675344,5948,county,20181,Sherman,20181,KS,NA,20,181,Sherman County
NA,0,2504,9750,13064,0.19167176974892836,27830,county,17075,Iroquois,17075,IL,NA,17,075,Iroquois County
NA,0,4304,4946,9833,0.43770975287297875,18563,county,19157,Poweshiek,19157,IA,NA,19,157,Poweshiek County
NA,0,5957,10521,17270,0.34493341053850607,35931,county,51137,Orange,51137,VA,NA,51,137,Orange County
NA,0,1802,8656,10726,0.16800298340481074,32877,county,40089,McCurtain,40089,OK,NA,40,089,McCurtain County
NA,0,703,1680,2551,0.275578204625637,4937,county,46077,Kingsbury,46077,SD,NA,46,077,Kingsbury County
NA,0,668,5520,6654,0.1003907424105801,13744,county,56009,Converse,56009,WY,NA,56,009,Converse County
NA,0,114,888,1067,0.10684161199625117,1929,county,38047,Logan,38047,ND,NA,38,047,Logan County
NA,0,215,1677,1981,0.10853104492680464,3312,county,38029,Emmons,38029,ND,NA,38,029,Emmons County
NA,0,1425,4509,6379,0.22338924596331713,17645,county,05121,Randolph,05121,AR,NA,05,121,Randolph County
NA,0,1838,1059,2939,0.6253827832596122,7133,county,22035,East Carroll,22035,LA,NA,22,035,East Carroll Parish
NA,0,NA,NA,NA,NA,6469,county,02198,Prince of Wales-Hyder,02198,NA,NA,02,198,Prince of Wales-Hyder Census Area
NA,0,435,1474,1959,0.222052067381317,5864,county,48153,Floyd,48153,TX,NA,48,153,Floyd County
NA,0,1433,3651,5454,0.2627429409607627,12518,county,20001,Allen,20001,KS,NA,20,001,Allen County
NA,0,1949,5698,8169,0.2385848941118864,19639,county,17041,Douglas,17041,IL,NA,17,041,Douglas County
NA,0,3792,7669,11999,0.31602633552796067,24186,county,55137,Waushara,55137,WI,NA,55,137,Waushara County
NA,0,1113,4042,5448,0.20429515418502203,13680,county,05065,Izard,05065,AR,NA,05,065,Izard County
NA,0,1750,9285,11416,0.15329362298528382,25206,county,29131,Miller,29131,MO,NA,29,131,Miller County
NA,0,413,2028,2582,0.15995352439969016,5344,county,31143,Polk,31143,NE,NA,31,143,Polk County
NA,0,1264,1699,3261,0.3876111622201779,6585,county,27107,Norman,27107,MN,NA,27,107,Norman County
NA,0,1662,4362,6370,0.2609105180533752,11577,county,19165,Shelby,19165,IA,NA,19,165,Shelby County
NA,0,363,3503,3953,0.09182899064002024,11495,county,21159,Martin,21159,KY,NA,21,159,Martin County
NA,0,256,1474,1759,0.14553723706651506,4416,county,21189,Owsley,21189,KY,NA,21,189,Owsley County
NA,0,1287,3498,5009,0.25693751247754043,9229,county,26119,Montmorency,26119,MI,NA,26,119,Montmorency County
NA,0,1044,2843,4073,0.256322121286521,8263,county,26135,Oscoda,26135,MI,NA,26,135,Oscoda County
NA,0,2129,2585,5332,0.3992873218304576,12206,county,35007,Colfax,35007,NM,NA,35,007,Colfax County
NA,0,1448,5571,7427,0.19496431937525247,13951,county,17189,Washington,17189,IL,NA,17,189,Washington County
NA,0,3645,19552,23637,0.1542073867242036,48438,county,42009,Bedford,42009,PA,NA,42,009,Bedford County
NA,0,602,2731,3510,0.17150997150997152,10374,county,05127,Scott,05127,AR,NA,05,127,Scott County
NA,0,1688,5098,7079,0.23845175872298346,15210,county,39067,Harrison,39067,OH,NA,39,067,Harrison County
NA,0,1225,3208,4817,0.2543076603695246,9369,county,27089,Marshall,27089,MN,NA,27,089,Marshall County
NA,0,1633,1883,3783,0.4316679883690193,6645,county,08055,Huerfano,08055,CO,NA,08,055,Huerfano County
NA,0,1145,2965,4198,0.27274892806098144,15516,county,48255,Karnes,48255,TX,NA,48,255,Karnes County
NA,0,431,3860,5242,0.08222052651659671,12829,county,49027,Millard,49027,UT,NA,49,027,Millard County
NA,0,1092,1892,5192,0.2103235747303544,9468,county,04011,Greenlee,04011,AZ,NA,04,011,Greenlee County
NA,0,3030,6827,10387,0.29171079233657454,20944,county,26129,Ogemaw,26129,MI,NA,26,129,Ogemaw County
NA,0,1584,5739,7684,0.20614263404476835,15848,county,17159,Richland,17159,IL,NA,17,159,Richland County
NA,0,206,698,961,0.21436004162330904,2416,county,30051,Liberty,30051,MT,NA,30,051,Liberty County
NA,0,2783,1316,4168,0.6677063339731286,11272,county,48131,Duval,48131,TX,NA,48,131,Duval County
NA,0,697,566,1273,0.5475255302435192,2962,county,13061,Clay,13061,GA,NA,13,061,Clay County
NA,0,739,3210,4340,0.17027649769585254,7170,county,41023,Grant,41023,OR,NA,41,023,Grant County
NA,0,665,3585,4380,0.15182648401826485,10780,county,48159,Franklin,48159,TX,NA,48,159,Franklin County
NA,0,2203,4419,6979,0.3156612695228543,13245,county,51113,Madison,51113,VA,NA,51,113,Madison County
NA,0,795,4084,5018,0.1584296532483061,13838,county,40005,Atoka,40005,OK,NA,40,005,Atoka County
NA,0,95,650,787,0.1207115628970775,1356,county,38083,Sheridan,38083,ND,NA,38,083,Sheridan County
NA,0,1960,6010,8374,0.2340577979460234,20010,county,18049,Fulton,18049,IN,NA,18,049,Fulton County
NA,0,3284,5404,9148,0.3589855706165282,15770,county,55129,Washburn,55129,WI,NA,55,129,Washburn County
NA,0,1119,4127,5429,0.20611530668631423,11428,county,29139,Montgomery,29139,MO,NA,29,139,Montgomery County
NA,0,2005,6182,8620,0.2325986078886311,20114,county,20021,Cherokee,20021,KS,NA,20,021,Cherokee County
NA,0,752,5861,6767,0.11112753066351411,20273,county,21051,Clay,21051,KY,NA,21,051,Clay County
NA,0,3288,3977,7662,0.4291307752545027,16689,county,55065,Lafayette,55065,WI,NA,55,065,Lafayette County
NA,0,8440,16189,26024,0.3243160159852444,51153,county,55135,Waupaca,55135,WI,NA,55,135,Waupaca County
NA,0,303,746,1073,0.28238583410997203,1941,county,48137,Edwards,48137,TX,NA,48,137,Edwards County
NA,0,639,3022,3930,0.16259541984732825,7890,county,41037,Lake,41037,OR,NA,41,037,Lake County
NA,0,724,3639,4505,0.16071032186459488,9203,county,29153,Ozark,29153,MO,NA,29,153,Ozark County
NA,0,4332,5795,10271,0.4217700321292961,21302,county,01099,Monroe,01099,AL,NA,01,099,Monroe County
NA,0,2227,3204,5586,0.3986752595775152,12231,county,51111,Lunenburg,51111,VA,NA,51,111,Lunenburg County
NA,0,1241,2265,3933,0.315535214848716,8018,county,38097,Traill,38097,ND,NA,38,097,Traill County
NA,0,862,1809,2703,0.3189049204587495,6760,county,13283,Treutlen,13283,GA,NA,13,283,Treutlen County
NA,0,1179,830,2025,0.5822222222222222,6399,county,13037,Calhoun,13037,GA,NA,13,037,Calhoun County
NA,0,4770,8169,13612,0.350426094622392,21706,county,55125,Vilas,55125,WI,NA,55,125,Vilas County
NA,0,2168,2552,4785,0.45308254963427375,10304,county,13099,Early,13099,GA,NA,13,099,Early County
NA,0,502,1481,2151,0.23337982333798232,4096,county,38045,LaMoure,38045,ND,NA,38,045,LaMoure County
NA,0,179,1111,1376,0.1300872093023256,2480,county,38043,Kidder,38043,ND,NA,38,043,Kidder County
NA,0,2756,6548,9438,0.29201101928374656,21424,county,28101,Newton,28101,MS,NA,28,101,Newton County
NA,0,10547,14838,25928,0.4067803147176797,63433,county,37163,Sampson,37163,NC,NA,37,163,Sampson County
NA,0,802,3206,4166,0.19251080172827653,8195,county,17065,Hamilton,17065,IL,NA,17,065,Hamilton County
NA,0,181,1173,1407,0.12864250177683015,2690,county,20023,Cheyenne,20023,KS,NA,20,023,Cheyenne County
NA,0,4087,11655,16790,0.24341870160810006,30537,county,08029,Delta,08029,CO,NA,08,029,Delta County
NA,0,719,2069,2940,0.2445578231292517,6486,county,19185,Wayne,19185,IA,NA,19,185,Wayne County
NA,0,597,3907,4620,0.1292207792207792,20635,county,48165,Gaines,48165,TX,NA,48,165,Gaines County
NA,0,1432,11274,12984,0.11028958718422674,29771,county,01093,Marion,01093,AL,NA,01,093,Marion County
NA,0,3837,5824,10310,0.37216294859359844,19368,county,19097,Jackson,19097,IA,NA,19,097,Jackson County
NA,0,536,1025,1717,0.31217239370995925,2909,county,38063,Nelson,38063,ND,NA,38,063,Nelson County
NA,0,1026,2664,3763,0.27265479670475684,10725,county,13043,Candler,13043,GA,NA,13,043,Candler County
NA,0,2214,2812,5686,0.38937741822018995,12726,county,06105,Trinity,06105,CA,NA,06,105,Trinity County
NA,0,3337,2462,5870,0.5684838160136286,14145,county,28135,Tallahatchie,28135,MS,NA,28,135,Tallahatchie County
NA,0,2071,5613,8037,0.2576832151300236,24880,county,40133,Seminole,40133,OK,NA,40,133,Seminole County
NA,0,230,1225,1484,0.15498652291105122,6559,county,48169,Garza,48169,TX,NA,48,169,Garza County
NA,0,1155,4274,5643,0.2046783625730994,13838,county,54031,Hardy,54031,WV,NA,54,031,Hardy County
NA,0,273,3348,3826,0.07135389440669106,7424,county,56011,Crook,56011,WY,NA,56,011,Crook County
NA,0,761,2919,3930,0.19363867684478372,8944,county,20029,Cloud,20029,KS,NA,20,029,Cloud County
NA,0,2155,3479,5808,0.3710399449035813,12082,county,51037,Charlotte,51037,VA,NA,51,037,Charlotte County
NA,0,155,591,818,0.18948655256723718,1355,county,41069,Wheeler,41069,OR,NA,41,069,Wheeler County
NA,0,1479,692,2190,0.6753424657534246,4423,county,28125,Sharkey,28125,MS,NA,28,125,Sharkey County
NA,0,1744,4125,6015,0.28994181213632586,11752,county,12037,Franklin,12037,FL,NA,12,037,Franklin County
NA,0,1525,5292,7214,0.21139451067369006,16659,county,18139,Rush,18139,IN,NA,18,139,Rush County
NA,0,1412,5640,7335,0.19250170415814588,13925,county,17193,White,17193,IL,NA,17,193,White County
NA,0,707,2723,3773,0.18738404452690166,9599,county,32033,White Pine,32033,NV,NA,32,033,White Pine County
NA,0,2196,3565,6124,0.35858915741345526,14266,county,37173,Swain,37173,NC,NA,37,173,Swain County
NA,0,361,538,999,0.3613613613613614,1909,county,38091,Steele,38091,ND,NA,38,091,Steele County
NA,0,1689,6298,8249,0.20475209116256515,17505,county,37011,Avery,37011,NC,NA,37,011,Avery County
NA,0,1222,3864,5299,0.23060954897150407,13368,county,47161,Stewart,47161,TN,NA,47,161,Stewart County
NA,0,556,2302,2978,0.18670248488918736,8363,county,54101,Webster,54101,WV,NA,54,101,Webster County
NA,0,485,1915,2466,0.19667477696674776,9796,county,48369,Parmer,48369,TX,NA,48,369,Parmer County
NA,0,522,2947,3668,0.14231188658669575,9064,county,40151,Woods,40151,OK,NA,40,151,Woods County
NA,0,740,2000,2855,0.2591943957968476,7508,county,21063,Elliott,21063,KY,NA,21,063,Elliott County
NA,0,888,2950,3969,0.2237339380196523,7478,county,29041,Chariton,29041,MO,NA,29,041,Chariton County
NA,0,436,2791,3450,0.1263768115942029,6394,county,08103,Rio Blanco,08103,CO,NA,08,103,Rio Blanco County
NA,0,461,2574,3193,0.14437832759160665,6929,county,20167,Russell,20167,KS,NA,20,167,Russell County
NA,0,77,936,1044,0.07375478927203065,1928,county,46055,Haakon,46055,SD,NA,46,055,Haakon County
NA,0,2101,9458,12085,0.17385188249896566,25046,county,05023,Cleburne,05023,AR,NA,05,023,Cleburne County
NA,0,415,1556,2183,0.19010535959688502,4132,county,16003,Adams,16003,ID,NA,16,003,Adams County
NA,0,419,1796,2383,0.17582878724297105,4032,county,38103,Wells,38103,ND,NA,38,103,Wells County
NA,0,1075,2524,3828,0.28082549634273773,6976,county,17169,Schuyler,17169,IL,NA,17,169,Schuyler County
NA,0,2773,2111,5276,0.525587566338135,14235,county,06051,Mono,06051,CA,NA,06,051,Mono County
NA,0,298,847,1265,0.23557312252964427,2262,county,38039,Griggs,38039,ND,NA,38,039,Griggs County
NA,0,3237,5317,9129,0.35458429181728557,17650,county,19043,Clayton,19043,IA,NA,19,043,Clayton County
NA,0,43,362,430,0.1,768,county,38087,Slope,38087,ND,NA,38,087,Slope County
NA,0,3157,6287,9597,0.3289569657184537,20415,county,22083,Richland,22083,LA,NA,22,083,Richland Parish
NA,0,121,821,980,0.12346938775510204,1999,county,31071,Garfield,31071,NE,NA,31,071,Garfield County
NA,0,4746,1581,6411,0.740290126345344,12780,county,01119,Sumter,01119,AL,NA,01,119,Sumter County
NA,0,872,9228,10313,0.08455347619509357,23745,county,01133,Winston,01133,AL,NA,01,133,Winston County
NA,0,409,1892,2436,0.16789819376026272,5530,county,08073,Lincoln,08073,CO,NA,08,073,Lincoln County
NA,0,753,2459,3355,0.22444113263785395,12458,county,48445,Terry,48445,TX,NA,48,445,Terry County
NA,0,156,311,527,0.29601518026565465,687,county,35021,Harding,35021,NM,NA,35,021,Harding County
NA,0,113,383,513,0.2202729044834308,1206,county,48155,Foard,48155,TX,NA,48,155,Foard County
NA,0,262,1382,1681,0.15585960737656157,3427,county,48385,Real,48385,TX,NA,48,385,Real County
NA,0,948,4658,5655,0.16763925729442972,13305,county,29223,Wayne,29223,MO,NA,29,223,Wayne County
NA,0,1279,4409,6374,0.20065892689049264,15242,county,56007,Carbon,56007,WY,NA,56,007,Carbon County
NA,0,2717,3585,6421,0.4231428126460053,16002,county,22027,Claiborne,22027,LA,NA,22,027,Claiborne Parish
NA,0,2582,3376,6077,0.42488069771268716,12474,county,28161,Yalobusha,28161,MS,NA,28,161,Yalobusha County
NA,0,4185,4919,9273,0.4513102555807182,25401,county,47069,Hardeman,47069,TN,NA,47,069,Hardeman County
NA,0,784,910,1872,0.4188034188034188,4305,county,35023,Hidalgo,35023,NM,NA,35,023,Hidalgo County
NA,0,245,867,1219,0.20098441345365053,2291,county,38023,Divide,38023,ND,NA,38,023,Divide County
NA,0,225,715,977,0.23029682702149437,2697,county,40057,Harmon,40057,OK,NA,40,057,Harmon County
NA,0,1011,5021,6288,0.16078244274809161,14081,county,29039,Cedar,29039,MO,NA,29,039,Cedar County
NA,0,1913,2906,5349,0.3576369414843896,10693,county,16085,Valley,16085,ID,NA,16,085,Valley County
NA,0,247,1078,1367,0.18068763716166789,3683,county,48275,Knox,48275,TX,NA,48,275,Knox County
NA,0,888,723,1708,0.5199063231850117,5857,county,46041,Dewey,46041,SD,NA,46,041,Dewey County
NA,0,1573,5306,7045,0.22327892122072393,18624,county,28131,Stone,28131,MS,NA,28,131,Stone County
NA,0,2327,7756,10384,0.22409476117103236,27833,county,47017,Carroll,47017,TN,NA,47,017,Carroll County
NA,0,1438,4629,6203,0.2318233113009834,18521,county,54047,McDowell,54047,WV,NA,54,047,McDowell County
NA,0,1101,3719,4974,0.22135102533172496,12775,county,13023,Bleckley,13023,GA,NA,13,023,Bleckley County
NA,0,2402,5790,8537,0.28136347663113503,16985,county,17181,Union,17181,IL,NA,17,181,Union County
NA,0,235,1100,1446,0.16251728907330568,2615,county,38051,McIntosh,38051,ND,NA,38,051,McIntosh County
NA,0,6413,3214,9842,0.6515952042267832,19869,county,37185,Warren,37185,NC,NA,37,185,Warren County
NA,0,750,2291,3136,0.23915816326530612,6139,county,42113,Sullivan,42113,PA,NA,42,113,Sullivan County
NA,0,40,566,615,0.06504065040650407,1229,county,48345,Motley,48345,TX,NA,48,345,Motley County
NA,0,180,1223,1494,0.12048192771084337,2855,county,20089,Jewell,20089,KS,NA,20,089,Jewell County
NA,0,477,2308,2942,0.16213460231135282,6191,county,20123,Mitchell,20123,KS,NA,20,123,Mitchell County
NA,0,2924,8913,12098,0.24169284179203174,27133,county,12007,Bradford,12007,FL,NA,12,007,Bradford County
NA,0,3677,7836,11693,0.314461643718464,25103,county,28091,Marion,28091,MS,NA,28,091,Marion County
NA,0,1027,8696,9891,0.10383176625214842,23973,county,28039,George,28039,MS,NA,28,039,George County
NA,0,4462,6121,11334,0.393682724545615,21549,county,17085,Jo Daviess,17085,IL,NA,17,085,Jo Daviess County
NA,0,2519,1421,4070,0.6189189189189189,8125,county,51620,Franklin,51620,VA,NA,51,620,Franklin city
NA,0,236,1865,2202,0.10717529518619437,4943,county,20171,Scott,20171,KS,NA,20,171,Scott County
NA,0,220,1599,1891,0.11634056054997356,5573,county,20189,Stevens,20189,KS,NA,20,189,Stevens County
NA,0,1222,4527,6054,0.20185001651800463,16499,county,54001,Barbour,54001,WV,NA,54,001,Barbour County
NA,0,717,5036,5857,0.1224176199419498,16556,county,47181,Wayne,47181,TN,NA,47,181,Wayne County
NA,0,693,1430,2407,0.28791026173660156,6313,county,51530,Buena Vista,51530,VA,NA,51,530,Buena Vista city
NA,0,919,1043,2088,0.44013409961685823,7225,county,31173,Thurston,31173,NE,NA,31,173,Thurston County
NA,0,711,2884,3793,0.18745056683364092,9510,county,40011,Blaine,40011,OK,NA,40,011,Blaine County
NA,0,2446,7517,10458,0.23388793268311342,24954,county,18135,Randolph,18135,IN,NA,18,135,Randolph County
NA,0,751,2565,3475,0.21611510791366906,6991,county,54093,Tucker,54093,WV,NA,54,093,Tucker County
NA,0,3425,3844,7744,0.44227789256198347,16223,county,55023,Crawford,55023,WI,NA,55,023,Crawford County
NA,0,1272,3513,4957,0.25660681864030666,12321,county,21197,Powell,21197,KY,NA,21,197,Powell County
NA,0,216,909,1218,0.17733990147783252,2330,county,38001,Adams,38001,ND,NA,38,001,Adams County
NA,0,1248,6624,8016,0.15568862275449102,21523,county,48457,Tyler,48457,TX,NA,48,457,Tyler County
NA,0,539,1820,2419,0.22281934683753618,5708,county,47175,Van Buren,47175,TN,NA,47,175,Van Buren County
NA,0,697,1878,2610,0.2670498084291188,8215,county,13003,Atkinson,13003,GA,NA,13,003,Atkinson County
NA,0,102,715,867,0.11764705882352941,1767,county,20033,Comanche,20033,KS,NA,20,033,Comanche County
NA,0,601,4278,4991,0.1204167501502705,10611,county,21171,Monroe,21171,KY,NA,21,171,Monroe County
NA,0,767,2596,3493,0.2195820211852276,8862,county,40075,Kiowa,40075,OK,NA,40,075,Kiowa County
NA,0,4792,6026,11070,0.4328816621499548,22632,county,37033,Caswell,37033,NC,NA,37,033,Caswell County
NA,0,1458,652,2208,0.6603260869565217,7155,county,48377,Presidio,48377,TX,NA,48,377,Presidio County
NA,0,1814,4033,6136,0.29563233376792697,12363,county,19007,Appanoose,19007,IA,NA,19,007,Appanoose County
NA,0,2002,1196,3246,0.6167590881084412,6257,county,13263,Talbot,13263,GA,NA,13,263,Talbot County
NA,0,3146,7400,11325,0.2777924944812362,26576,county,36049,Lewis,36049,NY,NA,36,049,Lewis County
NA,0,1536,665,2441,0.6292503072511266,4542,county,35033,Mora,35033,NM,NA,35,033,Mora County
NA,0,414,2299,2905,0.14251290877796902,5329,county,31011,Boone,31011,NE,NA,31,011,Boone County
NA,0,865,3671,4668,0.18530419880034277,10547,county,29149,Oregon,29149,MO,NA,29,149,Oregon County
NA,0,866,2182,3168,0.27335858585858586,8173,county,47083,Houston,47083,TN,NA,47,083,Houston County
NA,0,1407,5592,7285,0.1931365820178449,15677,county,51077,Grayson,51077,VA,NA,51,077,Grayson County
NA,0,3191,8104,12282,0.2598111056831135,23041,county,27093,Meeker,27093,MN,NA,27,093,Meeker County
NA,0,237,344,652,0.36349693251533743,759,county,08079,Mineral,08079,CO,NA,08,079,Mineral County
NA,0,1312,1489,2884,0.4549237170596394,7052,county,05095,Monroe,05095,AR,NA,05,095,Monroe County
NA,0,NA,NA,NA,NA,2066,county,02068,Denali,02068,NA,NA,02,068,Denali Borough
NA,0,579,1904,2661,0.21758737316798196,6670,county,20145,Pawnee,20145,KS,NA,20,145,Pawnee County
NA,0,1270,5822,7202,0.17633990558178284,16636,county,12029,Dixie,12029,FL,NA,12,029,Dixie County
NA,0,NA,NA,NA,NA,6885,county,02240,Southeast Fairbanks,02240,NA,NA,02,240,Southeast Fairbanks Census Area
NA,0,188,1025,1284,0.14641744548286603,2505,county,20065,Graham,20065,KS,NA,20,065,Graham County
NA,0,2917,7970,11137,0.2619197270360061,29385,county,47055,Giles,47055,TN,NA,47,055,Giles County
NA,0,147,995,1192,0.12332214765100671,2744,county,20129,Morton,20129,KS,NA,20,129,Morton County
NA,0,768,3283,4168,0.18426103646833014,8534,county,37075,Graham,37075,NC,NA,37,075,Graham County
NA,0,621,2358,3150,0.19714285714285715,7453,county,54073,Pleasants,54073,WV,NA,54,073,Pleasants County
NA,0,70,687,798,0.08771929824561403,1422,county,31149,Rock,31149,NE,NA,31,149,Rock County
NA,0,1967,4930,7153,0.2749895148888578,18449,county,47085,Humphreys,47085,TN,NA,47,085,Humphreys County
NA,0,2014,4058,6486,0.3105149552883133,13688,county,17125,Mason,17125,IL,NA,17,125,Mason County
NA,0,2770,10046,13343,0.20759949036948214,28872,county,51197,Wythe,51197,VA,NA,51,197,Wythe County
NA,0,4200,4149,8461,0.4963952251506914,20294,county,13303,Washington,13303,GA,NA,13,303,Washington County
NA,0,334,217,602,0.5548172757475083,1121,county,06003,Alpine,06003,CA,NA,06,003,Alpine County
NA,0,3530,1140,4710,0.7494692144373672,10176,county,01011,Bullock,01011,AL,NA,01,011,Bullock County
NA,0,4325,15446,20565,0.2103087770483832,41114,county,39135,Preble,39135,OH,NA,39,135,Preble County
NA,0,1839,5021,7009,0.26237694392923383,20741,county,13091,Dodge,13091,GA,NA,13,091,Dodge County
NA,0,2080,7025,9566,0.2174367551745766,39222,county,18087,LaGrange,18087,IN,NA,18,087,LaGrange County
NA,0,1554,2468,4185,0.37132616487455194,15618,county,48371,Pecos,48371,TX,NA,48,371,Pecos County
NA,0,1674,9761,11823,0.1415884293326567,29455,county,13311,White,13311,GA,NA,13,311,White County
NA,0,3821,3063,6968,0.5483639494833524,15613,county,13163,Jefferson,13163,GA,NA,13,163,Jefferson County
NA,0,1584,2788,4540,0.34889867841409694,8970,county,55041,Forest,55041,WI,NA,55,041,Forest County
NA,0,3504,5185,9121,0.38416840258743556,16391,county,55113,Sawyer,55113,WI,NA,55,113,Sawyer County
NA,0,845,2527,3561,0.2372928952541421,7164,county,19177,Van Buren,19177,IA,NA,19,177,Van Buren County
NA,0,904,4266,5302,0.17050169747265184,14818,county,48239,Jackson,48239,TX,NA,48,239,Jackson County
NA,0,735,2922,3789,0.19398258115597783,10052,county,40085,Love,40085,OK,NA,40,085,Love County
NA,0,7566,1431,9140,0.8277899343544858,18811,county,01087,Macon,01087,AL,NA,01,087,Macon County
NA,0,1048,6967,8261,0.1268611548238712,16442,county,17191,Wayne,17191,IL,NA,17,191,Wayne County
NA,0,462,1671,2204,0.20961887477313976,7481,county,48437,Swisher,48437,TX,NA,48,437,Swisher County
NA,0,2943,4928,8452,0.34820160908660674,18403,county,08089,Otero,08089,CO,NA,08,089,Otero County
NA,0,476,1357,2006,0.23728813559322035,3795,county,38019,Cavalier,38019,ND,NA,38,019,Cavalier County
NA,0,901,3715,4878,0.18470684706847068,11306,county,40103,Noble,40103,OK,NA,40,103,Noble County
NA,0,149,1140,1343,0.11094564408041697,2630,county,20063,Gove,20063,KS,NA,20,063,Gove County
NA,0,605,5836,6569,0.0920992540721571,14929,county,22059,LaSalle,22059,LA,NA,22,059,LaSalle Parish
NA,0,3773,14020,18501,0.20393492243662506,42933,county,39071,Highland,39071,OH,NA,39,071,Highland County
NA,0,553,1540,2242,0.24665477252453166,3736,county,27077,Lake of the Woods,27077,MN,NA,27,077,Lake of the Woods County
NA,0,369,977,1421,0.25967628430682616,3883,county,46085,Lyman,46085,SD,NA,46,085,Lyman County
NA,0,5636,7364,13675,0.41213893967093235,29361,county,55121,Trempealeau,55121,WI,NA,55,121,Trempealeau County
NA,0,70,549,633,0.11058451816745656,1301,county,48431,Sterling,48431,TX,NA,48,431,Sterling County
NA,0,420,1403,1876,0.22388059701492538,7574,county,48495,Winkler,48495,TX,NA,48,495,Winkler County
NA,0,323,722,1095,0.29497716894977166,3301,county,46071,Jackson,46071,SD,NA,46,071,Jackson County
NA,0,695,6740,8654,0.08030968338340652,21317,county,49041,Sevier,49041,UT,NA,49,041,Sevier County
NA,0,3109,4106,7292,0.4263576522216127,12935,county,01023,Choctaw,01023,AL,NA,01,023,Choctaw County
NA,0,420,1653,2148,0.19553072625698323,3935,county,17069,Hardin,17069,IL,NA,17,069,Hardin County
NA,0,17,244,273,0.06227106227106227,455,county,31005,Arthur,31005,NE,NA,31,005,Arthur County
NA,0,1501,4431,6314,0.23772568894520113,16028,county,20133,Neosho,20133,KS,NA,20,133,Neosho County
NA,0,358,1606,2344,0.15273037542662116,5061,county,49017,Garfield,49017,UT,NA,49,017,Garfield County
NA,0,30,472,514,0.058365758754863814,893,county,31085,Hayes,31085,NE,NA,31,085,Hayes County
NA,0,436,1791,2332,0.18696397941680962,4297,county,08095,Phillips,08095,CO,NA,08,095,Phillips County
NA,0,6689,1309,8076,0.8282565626547796,17849,county,28051,Holmes,28051,MS,NA,28,051,Holmes County
NA,0,1202,4269,5840,0.20582191780821918,11283,county,30027,Fergus,30027,MT,NA,30,027,Fergus County
NA,0,2567,10776,14011,0.183213189636714,29261,county,24023,Garrett,24023,MD,NA,24,023,Garrett County
NA,0,563,1355,2089,0.26950694112015317,5176,county,31097,Johnson,31097,NE,NA,31,097,Johnson County
NA,0,3510,2564,6165,0.5693430656934306,12019,county,37187,Washington,37187,NC,NA,37,187,Washington County
NA,0,69,450,558,0.12365591397849462,926,county,46075,Jones,46075,SD,NA,46,075,Jones County
NA,0,5859,4506,10545,0.5556187766714082,24878,county,37007,Anson,37007,NC,NA,37,007,Anson County
NA,0,59,495,605,0.09752066115702479,920,county,38007,Billings,38007,ND,NA,38,007,Billings County
NA,0,383,2732,3281,0.11673270344407193,6348,county,31003,Antelope,31003,NE,NA,31,003,Antelope County
NA,0,1520,5670,7445,0.20416386836803224,14718,county,29073,Gasconade,29073,MO,NA,29,073,Gasconade County
NA,0,1999,4584,6874,0.29080593540878674,16852,county,05037,Cross,05037,AR,NA,05,037,Cross County
NA,0,588,3854,4631,0.12697041675664003,11152,county,40149,Washita,40149,OK,NA,40,149,Washita County
NA,0,1327,3854,5459,0.2430848140685107,12518,county,18131,Pulaski,18131,IN,NA,18,131,Pulaski County
NA,0,2559,10663,13668,0.18722563652326601,29747,county,51035,Carroll,51035,VA,NA,51,035,Carroll County
NA,0,863,2906,4036,0.21382556987115955,9612,county,20013,Brown,20013,KS,NA,20,013,Brown County
NA,0,573,2348,3133,0.1828917969996808,5933,county,30007,Broadwater,30007,MT,NA,30,007,Broadwater County
