location_id,location_name,protest_count,topic_protest,internal_point_latitude,internal_point_longitude,perc_topic,pop,topic_per_10k
24100,"Gloversville, NY",1,0,43.1156093,-74.4236782,0,53777,0
24140,"Goldsboro, NC",8,0,35.3541896,-78.0086695,0,123257,0
24220,"Grand Forks, ND-MN",13,4,47.914329599999995,-97.37001834615384,0.3076923076923077,102277,0.39109477204063475
24260,"Grand Island, NE",8,0,40.90399825,-98.44371275,0,84862,0
24300,"Grand Junction, CO",19,5,39.0194206,-108.4618935,0.2631578947368421,151406,0.33023790338559894
24330,"Grand Rapids, MN",4,0,47.4908166,-93.6111022,0,45161,0
24340,"Grand Rapids-Wyoming, MI",68,6,43.01675796911765,-85.78589489558823,0.08823529411764706,1060326,0.05658637060677565
24420,"Grants Pass, OR",3,1,42.3869815,-123.5716261,0.3333333333333333,86653,0.11540281352059363
24500,"Great Falls, MT",14,3,47.3164427,-111.350571,0.21428571428571427,81604,0.36762903779226513
24540,"Greeley, CO",5,0,40.555961,-104.383666,0,305274,0
24580,"Green Bay, WI",21,4,44.4740209,-87.9961514,0.19047619047619047,319786,0.12508364969073069
24620,"Greeneville, TN",3,0,36.179514,-82.8474854,0,68759,0
24640,"Greenfield Town, MA",33,3,42.5845038,-72.5917921,0.09090909090909091,70787,0.4238066311610889
24660,"Greensboro-High Point, NC",42,3,36.04390783809524,-79.79033663809524,0.07142857142857142,763486,0.03929345135339744
24700,"Greensburg, IN",1,1,39.3059799,-85.499831,1,26652,0.375206363499925
24780,"Greenville, NC",13,2,35.592965,-77.373138,0.15384615384615385,178617,0.11197142489236747
24860,"Greenville-Anderson-Mauldin, SC",45,5,34.8839073,-82.40141994000001,0.1111111111111111,895422,0.05583959295170322
24940,"Greenwood, SC",1,0,34.1557959,-82.1278759,0,95147,0
25019,Nantucket County,3,1,41.3058778,-70.1419099,0.3333333333333333,11270,0.8873114463176576
25060,"Gulfport-Biloxi-Pascagoula, MS",15,1,30.41750734,-89.07945210666666,0.06666666666666667,394322,0.02535998498688889
25180,"Hagerstown-Martinsburg, MD-WV",21,0,39.5591731,-77.87841507142856,0,265295,0
25200,"Hailey, ID",3,1,43.394192,-113.9553713,0.3333333333333333,28712,0.3482864307606576
25220,"Hammond, LA",1,0,30.6215802,-90.4066329,0,132322,0
25260,"Hanford-Corcoran, CA",1,0,36.072478,-119.8155301,0,149696,0
25420,"Harrisburg-Carlisle, PA",92,3,40.37216896413044,-76.86939640869565,0.03260869565217391,571101,0.05253011288721259
25460,"Harrison, AR",1,0,36.3042991,-93.0792364,0,45323,0
25500,"Harrisonburg, VA",6,2,38.4362547,-78.8733028,0.3333333333333333,134220,0.14900908955446282
25540,"Hartford-West Hartford-East Hartford, CT",115,14,41.76659693043479,-72.68871232347827,0.12173913043478261,1206719,0.11601706776805536
25580,"Hastings, NE",4,0,40.5206322,-98.5000441,0,31774,0
25620,"Hattiesburg, MS",8,1,31.1885802,-89.2594467,0.125,148719,0.0672409039867132
25700,"Hays, KS",1,0,38.9145967,-99.3173133,0,28769,0
25740,"Helena, MT",31,8,47.1221055,-112.3828899,0.25806451612903225,79786,1.002682174817637
25780,"Henderson, NC",3,0,36.3654806,-78.4054343,0,44312,0
25840,"Hermiston-Pendleton, OR",15,2,45.5911997,-118.7338795,0.13333333333333333,88311,0.22647235338746025
25860,"Hickory-Lenoir-Morganton, NC",5,1,35.71246224,-81.50966998,0.2,367004,0.027247659426055303
25880,"Hillsdale, MI",1,0,41.9274606,-84.6374794,0,45843,0
25900,"Hilo, HI",22,5,19.5977643,-155.5024434,0.22727272727272727,199503,0.2506227976521656
25940,"Hilton Head Island-Bluffton-Beaufort, SC",18,1,32.37022416666667,-80.74488575,0.05555555555555555,214890,0.04653543673507376
26013,Baraga County,3,0,46.6958592,-88.3618101,0,8438,0
26031,Cheboygan County,1,0,45.4761203,-84.4952706,0,25398,0
26035,Clare County,1,1,43.9911368,-84.8383253,1,30597,0.32682942772167206
26047,Emmet County,2,0,45.5900944,-84.9868217,0,33127,0
26053,Gogebic County,2,0,46.461513,-89.806863,0,15338,0
26063,Huron County,1,0,43.907616,-82.8570449,0,31271,0
26069,Iosco County,1,0,44.3294821,-82.8494444,0,25122,0
26090,"Holland, MI",6,2,42.5957875,-86.6347446,0.3333333333333333,116433,0.1717726074222944
26101,Manistee County,3,0,44.3503854,-86.6029672,0,24421,0
26127,Oceana County,1,0,43.6472546,-86.8075751,0,26458,0
26143,Roscommon County,1,0,44.3395168,-84.6112715,0,23775,0
26157,Tuscola County,2,0,43.4879024,-83.436618,0,52794,0
26220,"Hood River, OR",6,1,45.5117753,-121.6559762,0.16666666666666666,23476,0.42596694496507076
26300,"Hot Springs, AR",2,0,34.5788523,-93.1469323,0,98444,0
26340,"Houghton, MI",15,4,46.998431,-88.6519079,0.26666666666666666,38499,1.0389880256630042
26380,"Houma-Thibodaux, LA",2,0,29.4130612,-90.61926145,0,209893,0
26420,"Houston-The Woodlands-Sugar Land, TX",118,6,29.790793369491524,-95.35463722118644,0.05084745762711865,6905695,0.008688481029063694
26460,"Hudson, NY",10,3,42.2477288,-73.6268057,0.3,60408,0.49662296384584825
26580,"Huntington-Ashland, WV-KY-OH",26,1,38.427993057692305,-82.28239525384615,0.038461538461538464,355582,0.028122908358690822
26620,"Huntsville, AL",23,5,34.768237786956526,-86.58849926956522,0.21739130434782608,455741,0.10971143697845925
26660,"Huntsville, TX",1,0,30.7431631,-95.5698246,0,87093,0
26740,"Hutchinson, KS",2,0,37.9481849,-98.0783463,0,62688,0
26820,"Idaho Falls, ID",16,4,43.3951708,-111.6218783,0.25,145792,0.27436347673397715
26860,"Indiana, PA",1,1,40.6514319,-79.0875451,1,84879,0.11781477161606521
26900,"Indianapolis-Carmel-Anderson, IN",111,11,39.80781107837838,-86.11755938378379,0.0990990990990991,2026723,0.054274807164077184
26960,"Ionia, MI",1,0,42.9446503,-85.073766,0,64229,0
26980,"Iowa City, IA",52,6,41.6688774,-91.5889245,0.11538461538461539,171470,0.34991543710270023
27005,Becker County,1,0,46.9376289,-95.7417568,0,34075,0
27020,"Iron Mountain, MI-WI",2,0,46.0128231,-87.8661191,0,29784,0
27031,Cook County,6,1,47.5385691,-90.2901899,0.16666666666666666,5384,1.8573551263001484
27060,"Ithaca, NY",20,5,42.4530063,-76.4734835,0.25,102678,0.48695923177311595
27065,Kanabec County,1,0,45.9477598,-93.2977883,0,16054,0
27100,"Jackson, MI",8,0,42.2484738,-84.4208679,0,158690,0
27115,Pine County,1,1,46.1009402,-92.7630936,1,29184,0.3426535087719298
27121,Pope County,1,0,45.5896228,-95.4467052,0,10985,0
27140,"Jackson, MS",30,5,32.30442398666667,-90.40549961666667,0.16666666666666666,581552,0.08597683440173878
27149,Stevens County,3,1,45.5934609,-95.9923146,0.3333333333333333,9672,1.0339123242349049
27180,"Jackson, TN",8,0,35.6060563,-88.8334238,0,129186,0
27220,"Jackson, WY-ID",21,5,44.03496342380952,-110.46348596666667,0.23809523809523808,34696,1.44108830989163
27260,"Jacksonville, FL",109,11,30.24619844678899,-81.60651851651376,0.10091743119266056,1504841,0.07309742358162756
27300,"Jacksonville, IL",1,0,39.7183001,-90.2025434,0,39177,0
27340,"Jacksonville, NC",1,0,34.7631087,-77.4994691,0,194838,0
27420,"Jamestown, ND",1,0,46.9722235,-98.9561228,0,21160,0
27460,"Jamestown-Dunkirk-Fredonia, NY",14,2,42.3042159,-79.4075949,0.14285714285714285,128609,0.15551011204503573
27500,"Janesville-Beloit, WI",15,1,42.6698802,-89.0752844,0.06666666666666667,162320,0.06160670280926565
27620,"Jefferson City, MO",23,7,38.5032331,-92.2800271,0.30434782608695654,151298,0.4626630887387804
27740,"Johnson City, TN",22,4,36.28677677727273,-82.49154545,0.18181818181818182,201844,0.19817284635659224
27780,"Johnstown, PA",3,2,40.5103124,-78.7104629,0.6666666666666666,133054,0.1503149097358967
27860,"Jonesboro, AR",4,0,35.8277285,-90.6314213,0,131158,0
27900,"Joplin, MO",11,1,37.2051967,-94.3372594,0.09090909090909091,178330,0.05607581450120563
27920,"Junction City, KS",1,0,39.002156,-96.7680375,0,33633,0
27940,"Juneau, AK",32,7,58.6435233,-134.2811673,0.21875,32061,2.1833380119147874
27980,"Kahului-Wailuku-Lahaina, HI",22,2,20.8559308,-156.6015502,0.09090909090909091,166491,0.12012661345057692
28020,"Kalamazoo-Portage, MI",43,6,42.24710021162791,-85.55083630232559,0.13953488372093023,338347,0.17733273828347823
28060,"Kalispell, MT",13,4,48.3146779,-114.0542951,0.3076923076923077,100092,0.3996323382488111
28095,Monroe County,1,0,33.8900295,-88.4850379,0,35852,0
28123,Scott County,1,0,32.4271272,-89.5332094,0,28429,0
28140,"Kansas City, MO-KS",74,7,38.99758154594594,-94.4389992972973,0.0945945945945946,2127259,0.0329061952493796
28180,"Kapaa, HI",11,2,22.0120383,-159.7059653,0.18181818181818182,71780,0.27862914460852606
28260,"Kearney, NE",5,0,40.855226,-99.0749833,0,56015,0
28300,"Keene, NH",12,1,42.9254553,-72.2482169,0.08333333333333333,76185,0.13125943427183828
28420,"Kennewick-Richland, WA",37,7,46.27782055675676,-119.41778656756756,0.1891891891891892,290570,0.2409058058299205
28500,"Kerrville, TX",2,0,30.059953,-99.3533388,0,51850,0
28540,"Ketchikan, AK",6,4,55.4499378,-131.1066847,0.6666666666666666,13882,2.8814291888776835
28580,"Key West, FL",6,1,24.5354143,-82.0069198,0.16666666666666666,76636,0.1304869773996555
28620,"Kill Devil Hills, NC",2,0,35.6062688,-75.7675364,0,40298,0
28660,"Killeen-Temple, TX",15,1,31.075865666666665,-97.55314089333334,0.06666666666666667,443653,0.022540138351369202
28700,"Kingsport-Bristol-Bristol, TN-VA",18,1,36.627459344444446,-82.12932601111112,0.05555555555555555,306253,0.032652741360900954
28740,"Kingston, NY",35,2,41.9472124,-74.2654582,0.05714285714285714,178723,0.11190501502324827
28780,"Kingsville, TX",2,0,27.4387348,-97.6606203,0,31574,0
28900,"Klamath Falls, OR",11,3,42.6837613,-121.6461682,0.2727272727272727,66789,0.44917576247585683
28940,"Knoxville, TN",53,7,35.976417826415094,-83.94430556981132,0.1320754716981132,875797,0.07992719774102904
29020,"Kokomo, IN",4,0,40.4835368,-86.1141178,0,82311,0
29029,Camden County,1,0,38.0265275,-92.7653271,0,45449,0
29060,"Laconia, NH",2,0,43.5191091,-71.4253661,0,60845,0
29100,"La Crosse-Onalaska, WI-MN",8,0,43.9082222,-91.1117584,0,136778,0
29180,"Lafayette, LA",11,1,30.104860563636365,-92.04679716363637,0.09090909090909091,490107,0.02040370776177447
29200,"Lafayette-West Lafayette, IN",14,5,40.3891334,-86.8935538,0.35714285714285715,220337,0.22692511924915018
29260,"La Grande, OR",2,1,45.3040809,-117.9991488,0.5,26286,0.380430647492962
29300,"LaGrange, GA",5,0,33.034482,-85.02836,0,70038,0
29340,"Lake Charles, LA",6,1,30.2295588,-93.3580154,0.16666666666666666,209256,0.04778835493366976
29380,"Lake City, FL",1,0,30.2213332,-82.6231676,0,69825,0
29420,"Lake Havasu City-Kingman, AZ",10,2,35.717705,-113.7496891,0.2,207114,0.09656517666599071
29460,"Lakeland-Winter Haven, FL",13,2,27.9531147,-81.6927831,0.15384615384615385,685830,0.02916174562209294
29540,"Lancaster, PA",32,1,40.0419921,-76.250198,0.03125,541054,0.018482443526893804
29620,"Lansing-East Lansing, MI",68,12,42.603329102941174,-84.38076236176471,0.17647058823529413,480353,0.24981628094338953
29660,"Laramie, WY",8,2,41.6655141,-105.7218826,0.25,38430,0.5204267499349466
29700,"Laredo, TX",2,0,27.7607987,-99.3407518,0,273982,0
29740,"Las Cruces, NM",42,3,32.3499198,-106.8349691,0.07142857142857142,216186,0.13876939302267494
29780,"Las Vegas, NM",1,0,35.4768585,-104.8035189,0,27782,0
29820,"Las Vegas-Henderson-Paradise, NV",89,8,36.2142575,-115.013812,0.0898876404494382,2183310,0.03664161296380267
29940,"Lawrence, KS",27,2,38.8964168,-95.2909475,0.07407407407407407,120629,0.16579761085642755
30003,Big Horn County,1,0,45.407869,-107.5181625,0,13444,0
30017,Custer County,4,2,46.2614136,-105.5503521,0.5,11725,1.7057569296375266
30020,"Lawton, OK",2,0,34.6626279,-98.4765971,0,127589,0
30035,Glacier County,2,1,48.7056706,-112.9905023,0.5,13675,0.7312614259597806
30041,Hill County,4,1,48.6319595,-110.106321,0.25,16463,0.6074227054607302
30053,Lincoln County,2,1,48.5523847,-115.4631849,0.5,19508,0.5126102111954071
30067,Park County,3,0,45.4214291,-110.5327601,0,16438,0
30087,Rosebud County,2,0,46.1732331,-106.6667462,0,9259,0
30140,"Lebanon, PA",9,1,40.3715593,-76.4648697,0.1111111111111111,139566,0.07165068856311708
30260,"Lewisburg, PA",6,0,40.962179,-77.0554751,0,44756,0
30280,"Lewisburg, TN",1,0,35.4683433,-86.765865,0,32934,0
30300,"Lewiston, ID-WA",6,0,46.3084697,-116.83872113333334,0,62881,0
30340,"Lewiston-Auburn, ME",17,1,44.1676811,-70.2074347,0.058823529411764705,107569,0.09296358616329983
30420,"Lexington, NE",1,0,40.8673784,-99.8151537,0,25670,0
30460,"Lexington-Fayette, KY",55,5,38.04220768181818,-84.46804431454545,0.09090909090909091,512732,0.09751683140510052
30620,"Lima, OH",11,1,40.7716274,-84.1061032,0.09090909090909091,103069,0.09702238306377281
30700,"Lincoln, NE",57,17,40.7835474,-96.6886584,0.2982456140350877,331179,0.5133175714643743
30780,"Little Rock-North Little Rock-Conway, AR",37,4,34.78047211081081,-92.31331262162162,0.10810810810810811,737991,0.05420120299570049
30820,"Lock Haven, PA",1,0,41.2453009,-77.6491409,0,38837,0
30860,"Logan, UT-ID",10,2,41.7341676,-111.744568,0.2,138052,0.14487294642598442
30880,"Logan, WV",4,0,37.8305905,-81.940853,0,33043,0
30900,"Logansport, IN",1,0,40.7537986,-86.3551685,0,37905,0
30940,"London, KY",5,0,37.04221898,-84.1244457,0,127912,0
30980,"Longview, TX",6,0,32.4863971,-94.8162759,0,218594,0
31013,Box Butte County,1,1,42.2103804,-103.0817795,1,10860,0.9208103130755064
31020,"Longview, WA",17,3,46.1967854,-122.6784596,0.17647058823529413,106900,0.2806361085126286
31045,Dawes County,1,0,42.7112144,-103.1348721,0,8885,0
31080,"Los Angeles-Long Beach-Anaheim, CA",554,54,34.080789156859204,-118.1542577364621,0.09747292418772563,13298709,0.040605445235323216
31089,Holt County,1,0,42.4592867,-98.784766200000007,0,10186,0
31140,"Louisville/Jefferson County, KY-IN",118,14,38.218928391525424,-85.66088499406779,0.11864406779661017,1292809,0.10829132532338497
31145,Red Willow County,1,0,40.1694196,-100.4685764,0,10750,0
31161,Sheridan County,1,0,42.5122888,-102.3682795,0,5278,0
31163,Sherman County,2,2,41.2187425,-98.9728492,1,3090,6.472491909385114
31179,Wayne County,1,0,42.210746,-97.1262433,0,9260,0
31180,"Lubbock, TX",8,1,33.6114688,-101.8199438,0.125,316588,0.03158679419308375
31220,"Ludington, MI",7,3,43.9966363,-86.7508138,0.42857142857142855,29023,1.0336629569651656
31260,"Lufkin, TX",5,1,31.2519514,-94.6110558,0.2,87711,0.11401078542030076
31300,"Lumberton, NC",2,0,34.6392096,-79.1008811,0,132590,0
31340,"Lynchburg, VA",14,1,37.38661705714286,-79.24283272857143,0.07142857142857142,261954,0.038174641349244524
31380,"Macomb, IL",3,1,40.4558082,-90.6789543,0.3333333333333333,30323,0.3297826732183491
31420,"Macon-Bibb County, GA",9,2,32.8088446,-83.6941941,0.2222222222222222,229081,0.08730536360501308
31460,"Madera, CA",1,1,37.2098213,-119.7498023,1,155904,0.06414203612479474
31500,"Madison, IN",4,0,38.7836039,-85.44009,0,32047,0
31540,"Madison, WI",101,15,43.0674684,-89.4178523,0.1485148514851485,654577,0.22915562263874226
31580,"Madisonville, KY",1,0,37.3110702,-87.5421956,0,45369,0
31660,"Malone, NY",3,1,44.5943758,-74.31067,0.3333333333333333,50444,0.19823963206724288
31700,"Manchester-Nashua, NH",31,7,42.9115317,-71.7230554,0.22580645161290322,413157,0.16942711850458786
31740,"Manhattan, KS",9,0,39.2912114,-96.7274889,0,97954,0
31820,"Manitowoc, WI",4,0,44.1044332,-87.3154777,0,79140,0
31860,"Mankato-North Mankato, MN",11,2,44.12237651818182,-94.11355932727272,0.18181818181818182,100945,0.19812769329833077
31900,"Mansfield, OH",4,0,40.774159,-82.5427812,0,120543,0
31930,"Marietta, OH",3,0,39.4506837,-81.4906531,0,60462,0
31980,"Marion, IN",6,0,40.5157575,-85.6549455,0,66282,0
32020,"Marion, OH",1,0,40.5880337,-83.1688034,0,64941,0
32027,Pershing County,1,0,40.439639,-118.4094765,0,6473,0
32100,"Marquette, MI",21,4,46.6565964,-87.5840278,0.19047619047619047,66565,0.600916397506197
32140,"Marshall, MN",2,1,44.4091953,-95.8472678,0.5,25953,0.38531190999113785
32180,"Marshall, MO",1,0,39.1358403,-93.2041639,0,22924,0
32220,"Marshall, TX",2,1,32.5479914,-94.3744344,0.5,66540,0.15028554253080853
32260,"Marshalltown, IA",2,0,42.041691,-92.9814523,0,40148,0
32300,"Martinsville, VA",1,0,36.6835269,-79.8636475,0,64219,0
32380,"Mason City, IA",2,0,43.0749751,-93.2509646,0,50458,0
32540,"McAlester, OK",2,1,34.9255401,-95.7481302,0.5,44145,0.22652622041001247
32580,"McAllen-Edinburg-Mission, TX",23,2,26.3963839,-98.18099,0.08695652173913043,858323,0.023301251393706097
32620,"McComb, MS",1,0,31.1775158,-90.3977277,0,52046,0
32700,"McPherson, KS",1,0,38.395812,-97.6474893,0,28673,0
32740,"Meadville, PA",3,0,41.687876,-80.107795,0,85788,0
32780,"Medford, OR",34,4,42.4116284,-122.6756846,0.11764705882352941,216761,0.18453504089757844
32820,"Memphis, TN-MS-AR",78,7,35.154290366666665,-89.91262927435898,0.08974358974358974,1347576,0.05194512220461036
32860,"Menomonie, WI",4,1,44.9477454,-91.8976612,0.25,44699,0.2237186514239692
32900,"Merced, CA",17,1,37.1948063,-120.7228019,0.058823529411764705,271340,0.036854131348124125
32940,"Meridian, MS",1,0,32.4039981,-88.6604487,0,102272,0
32980,"Merrill, WI",1,0,45.3384167,-89.7423088,0,27766,0
33003,Carroll County,6,3,43.8677742,-71.2015596,0.5,48109,0.6235839447920348
33020,"Mexico, MO",1,0,39.2144798,-91.8434148,0,25600,0
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",329,18,26.126531096960488,-80.47569858480243,0.0547112462006079,6149687,0.029269782348272357
33140,"Michigan City-La Porte, IN",4,0,41.5490129,-86.7447386,0,109911,0
33220,"Midland, MI",9,3,43.6482031,-84.3794144,0.3333333333333333,83245,0.36038200492522077
33260,"Midland, TX",6,2,31.8708957,-102.0243264,0.3333333333333333,170948,0.11699464164541265
33300,"Milledgeville, GA",2,0,33.0594897,-83.2554566,0,53466,0
33340,"Milwaukee-Waukesha-West Allis, WI",75,8,43.017716708,-87.547369004,0.10666666666666667,1575151,0.050788781519993956
33420,"Mineral Wells, TX",1,0,32.7522042,-98.3179673,0,28575,0
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",265,24,45.00210212226415,-93.30116941622641,0.09056603773584905,3592669,0.06680270294869914
33500,"Minot, ND",1,1,48.2166858,-101.5405369,1,76751,0.1302914620004951
33540,"Missoula, MT",51,5,47.0272632,-113.8926911,0.09803921568627451,117863,0.4242213417272596
33660,"Mobile, AL",21,4,30.6845725,-88.1965682,0.19047619047619047,414515,0.0964983173105919
33700,"Modesto, CA",29,3,37.5623162,-121.0028311,0.10344827586206896,545267,0.055018917337744624
33740,"Monroe, LA",5,2,32.4776643,-92.1548478,0.4,178211,0.11222651800393915
33780,"Monroe, MI",3,0,41.916097,-83.4871059,0,149592,0
33860,"Montgomery, AL",29,6,32.20098488275862,-86.2198451,0.20689655172413793,374042,0.16040979355259571
33940,"Montrose, CO",1,0,38.4075069,-108.2662815,0,41785,0
34060,"Morgantown, WV",15,1,39.60072176,-79.98103186,0.06666666666666667,139739,0.07156198341193225
34140,"Moscow, ID",8,2,46.8189202,-116.7309737,0.25,39714,0.503600745329103
34180,"Moses Lake, WA",2,2,47.2136328,-119.467788,1,95821,0.20872251385395688
34220,"Moultrie, GA",1,0,31.1897075,-83.769773,0,45543,0
34260,"Mountain Home, AR",8,0,36.2807589,-92.3304757,0,41316,0
34380,"Mount Pleasant, MI",7,1,43.6452331,-84.8394245,0.14285714285714285,71125,0.14059753954305798
34420,"Mount Pleasant, TX",2,0,33.214599,-94.9667825,0,32806,0
34460,"Mount Sterling, KY",1,0,38.0381379,-83.9123375,0,46800,0
34500,"Mount Vernon, IL",2,0,38.3007796,-88.92421,0,38111,0
34580,"Mount Vernon-Anacortes, WA",13,2,48.4932917,-121.8157703,0.15384615384615385,126026,0.15869741164521606
34620,"Muncie, IN",4,0,40.2275433,-85.3992617,0,115389,0
34660,"Murray, KY",6,1,36.6209783,-88.2740857,0.16666666666666666,38865,0.2573009134182426
34700,"Muscatine, IA",2,0,41.483776,-91.1186992,0,42892,0
34740,"Muskegon, MI",8,0,43.2892579,-86.751892,0,173656,0
34780,"Muskogee, OK",5,0,35.6175506,-95.3839106,0,68959,0
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",13,1,33.929190138461536,-78.86145803846155,0.07692307692307693,463386,0.021580280802613806
34860,"Nacogdoches, TX",7,3,31.6205598,-94.6202497,0.42857142857142855,65599,0.4573240445738502
34900,"Napa, CA",27,4,38.5070999,-122.3259045,0.14814814814814814,140386,0.2849286965936774
34940,"Naples-Immokalee-Marco Island, FL",33,5,26.118786,-81.4009553,0.15151515151515152,372345,0.13428406451006458
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",129,9,36.107603537984495,-86.78000287286821,0.06976744186046512,1900584,0.047353865969617756
35053,Socorro County,2,0,33.9916579,-106.9391362,0,16885,0
35100,"New Bern, NC",1,0,35.1168292,-77.0813197,0,125010,0
35220,"New Castle, IN",1,0,39.9295911,-85.3973629,0,48247,0
35260,"New Castle, PA",1,0,40.9927352,-80.3344455,0,86652,0
35300,"New Haven-Milford, CT",108,6,41.3497173,-72.9002037,0.05555555555555555,857794,0.06994686369920983
35380,"New Orleans-Metairie, LA",75,8,30.042653725333334,-89.96424079066668,0.10666666666666667,1270465,0.06296907037974285
35420,"New Philadelphia-Dover, OH",1,0,40.4474477,-81.4711573,0,92411,0
35440,"Newport, OR",10,2,44.6410607,-123.9112121,0.2,48820,0.4096681687832855
35500,"Newton, IA",3,0,41.6855513,-93.0541468,0,36985,0
35580,"New Ulm, MN",1,0,44.2465415,-94.7336472,0,25172,0
35620,"New York-Newark-Jersey City, NY-NJ-PA",1263,99,40.83027444718923,-73.97206918218528,0.07838479809976247,19998951,0.049502596411181765
35660,"Niles-Benton Harbor, MI",5,1,41.7913818,-86.7425435,0.2,154362,0.06478278332750288
35700,"Nogales, AZ",3,0,31.525733,-110.8452278,0,46636,0
35740,"Norfolk, NE",2,0,41.9099293,-97.6068564,0,48357,0
35840,"North Port-Sarasota-Bradenton, FL",71,8,27.297442105633806,-82.36695000985915,0.11267605633802817,805139,0.09936172511827152
35860,"North Vernon, IN",1,0,38.9962289,-85.628103,0,27638,0
35940,"Norwalk, OH",2,0,41.1450798,-82.594641,0,58462,0
35980,"Norwich-New London, CT",22,1,41.4726517,-72.1086339,0.045454545454545456,267826,0.037337674460283916
36003,Allegany County,1,0,42.2478532,-78.0261531,0,46688,0
36017,Chenango County,1,0,42.4780238,-75.6022407,0,47790,0
36020,"Oak Harbor, WA",18,3,48.1585538,-122.6706492,0.16666666666666666,83285,0.36020892117428105
36025,Delaware County,4,0,42.1939865,-74.9667281,0,45020,0
36025,Delaware County,4,0,42.1939865,-74.9667281,0,45020,0
36031,Essex County,3,1,44.1096005,-73.7784307,0.3333333333333333,37511,0.266588467382901
36039,Greene County,5,0,42.2869702,-74.1495421,0,47474,0
36100,"Ocala, FL",5,1,29.2028047,-82.0431004,0.2,353717,0.02827118854903779
36105,Sullivan County,8,0,41.7199928,-74.7715769,0,75079,0
36140,"Ocean City, NJ",5,1,39.0861425,-74.8477158,0.2,93184,0.10731456043956045
36220,"Odessa, TX",4,0,31.8653008,-102.5425068,0,157173,0
36260,"Ogden-Clearfield, UT",21,3,41.21490698095238,-111.95421082857142,0.14285714285714285,664589,0.04514068093212497
36300,"Ogdensburg-Massena, NY",13,1,44.4881125,-75.074311,0.07692307692307693,108562,0.09211326246753007
36420,"Oklahoma City, OK",88,10,35.49116810795454,-97.40018985909091,0.11363636363636363,1383249,0.07229356392088482
36460,"Olean, NY",4,1,42.2390986,-78.662332,0.25,77245,0.12945821736034696
36500,"Olympia-Tumwater, WA",59,11,46.9358216,-122.8301524,0.1864406779661017,280289,0.3924520762498707
36540,"Omaha-Council Bluffs, NE-IA",68,8,41.286130257352944,-96.05127537941176,0.11764705882352941,932217,0.08581692889102002
36580,"Oneonta, NY",10,3,42.6297762,-75.028841,0.3,59903,0.5008096422549789
36620,"Ontario, OR-ID",2,0,43.59525605,-117.17714155,0,53668,0
36660,"Opelousas, LA",3,0,30.5834409,-91.9892745,0,83447,0
36700,"Orangeburg, SC",4,1,33.436135,-80.8029131,0.25,87673,0.11406020097407411
36740,"Orlando-Kissimmee-Sanford, FL",74,7,28.5282396027027,-81.3245779891892,0.0945945945945946,2512917,0.02785607324077954
36780,"Oshkosh-Neenah, WI",13,2,44.0857068,-88.6681488,0.15384615384615385,170375,0.11738811445341159
36820,"Oskaloosa, IA",2,0,41.3307969,-92.6363663,0,22197,0
36840,"Ottawa, KS",1,0,38.5580187,-95.2789618,0,25657,0
36860,"Ottawa-Peru, IL",1,0,41.3433407,-88.8859312,0,148567,0
36900,"Ottumwa, IA",1,0,41.0312631,-92.4094822,0,44098,0
36940,"Owatonna, MN",1,1,44.0152607,-93.2204527,1,36824,0.27156202476645663
36980,"Owensboro, KY",5,0,37.731671,-87.087139,0,118543,0
37009,Ashe County,2,1,36.4434687,-81.4993343,0.5,26803,0.3730925642651942
37017,Bladen County,2,0,34.5919375,-78.5394885,0,33468,0
37020,"Owosso, MI",2,1,42.9515446,-84.1463518,0.5,68459,0.1460728319139923
37039,Cherokee County,2,0,35.1362316,-84.0613094,0,27980,0
37047,Columbus County,1,0,34.2616017,-78.6393077,0,55987,0
37060,"Oxford, MS",13,4,34.3492982,-89.4859026,0.3076923076923077,54237,0.7375039179895643
37061,Duplin County,1,0,34.9344033,-77.9335434,0,58862,0
37095,Hyde County,1,1,35.4081567,-76.1536867,1,5267,1.8986140117714068
37100,"Oxnard-Thousand Oaks-Ventura, CA",43,3,34.3587415,-119.1331432,0.06976744186046512,850802,0.035260847999887164
37120,"Ozark, AL",1,1,31.4306536,-85.609476,1,49254,0.20302919559832705
37123,Montgomery County,1,0,35.3344151,-79.9066023,0,27347,0
37149,Polk County,2,0,35.2779011,-82.1676211,0,20518,0
37220,"Pahrump, NV",6,1,37.9658636,-116.4590107,0.16666666666666666,44051,0.227009602506186
37260,"Palatka, FL",1,0,29.6060059,-81.7408939,0,73385,0
37340,"Palm Bay-Melbourne-Titusville, FL",26,3,28.2983043,-80.7003309,0.11538461538461539,588265,0.05099742463005619
37460,"Panama City, FL",9,3,30.2382631,-85.6315101,0.3333333333333333,200168,0.14987410575116902
37580,"Paris, TX",3,0,33.6672628,-95.5703477,0,49597,0
37620,"Parkersburg-Vienna, WV",15,0,39.2115749,-81.5162531,0,90873,0
37740,"Payson, AZ",4,0,33.7896177,-110.8118696,0,53629,0
37860,"Pensacola-Ferry Pass-Brent, FL",25,3,30.618854168000002,-87.312808616,0.12,487327,0.061560307555296546
37900,"Peoria, IL",13,4,40.76461663846154,-89.7478105,0.3076923076923077,371810,0.10758182942900944
