location_id,location_name,protest_count,topic_protest,internal_point_latitude,internal_point_longitude,perc_topic,pop,topic_per_10k
24300,"Grand Junction, CO",19,5,39.075105263157894,-108.57105263157895,0.2631578947368421,151406,0.33023790338559894
24330,"Grand Rapids, MN",5,0,47.269,-93.4396,0,45161,0
24340,"Grand Rapids-Wyoming, MI",68,6,42.93430882352941,-85.75851470588236,0.08823529411764706,1060326,0.05658637060677565
24420,"Grants Pass, OR",3,1,42.440666666666665,-123.325,0.3333333333333333,86653,0.11540281352059363
24500,"Great Falls, MT",14,3,47.496428571428574,-111.2855,0.21428571428571427,81604,0.36762903779226513
24540,"Greeley, CO",5,0,40.37,-104.854,0,305274,0
24580,"Green Bay, WI",23,4,44.512565217391305,-88.02960869565217,0.17391304347826086,319786,0.12508364969073069
24620,"Greeneville, TN",3,0,36.153666666666666,-82.82766666666667,0,68759,0
24640,"Greenfield Town, MA",36,3,42.59188888888889,-72.57969444444444,0.08333333333333333,70787,0.4238066311610889
24660,"Greensboro-High Point, NC",43,3,36.032000000000004,-79.81548837209303,0.06976744186046512,763486,0.03929345135339744
24700,"Greensburg, IN",1,1,39.337,-85.484,1,26652,0.375206363499925
24780,"Greenville, NC",13,2,35.61184615384615,-77.36607692307692,0.15384615384615385,178617,0.11197142489236747
24860,"Greenville-Anderson-Mauldin, SC",47,5,34.837382978723404,-82.39670212765958,0.10638297872340426,895422,0.05583959295170322
24940,"Greenwood, SC",1,0,34.195,-82.162,0,95147,0
25019,Nantucket County,3,1,41.27966666666667,-70.099,0.3333333333333333,11270,0.8873114463176576
25060,"Gulfport-Biloxi-Pascagoula, MS",15,1,30.384066666666666,-89.01153333333333,0.06666666666666667,394322,0.02535998498688889
25180,"Hagerstown-Martinsburg, MD-WV",22,0,39.57618181818182,-77.82845454545455,0,265295,0
25200,"Hailey, ID",3,1,43.68633333333333,-114.36,0.3333333333333333,28712,0.3482864307606576
25220,"Hammond, LA",1,0,30.439,-90.441,0,132322,0
25260,"Hanford-Corcoran, CA",1,0,36.327,-119.646,0,149696,0
25420,"Harrisburg-Carlisle, PA",99,3,40.25328282828283,-76.91733333333333,0.030303030303030304,571101,0.05253011288721259
25460,"Harrison, AR",1,0,36.23,-93.108,0,45323,0
25500,"Harrisonburg, VA",8,2,38.446875000000006,-78.865,0.25,134220,0.14900908955446282
25540,"Hartford-West Hartford-East Hartford, CT",119,14,41.73755462184874,-72.65706722689076,0.11764705882352941,1206719,0.11601706776805536
25580,"Hastings, NE",4,0,40.586,-98.39,0,31774,0
25620,"Hattiesburg, MS",9,1,31.327,-89.29,0.1111111111111111,148719,0.0672409039867132
25700,"Hays, KS",1,0,38.869,-99.296,0,28769,0
25740,"Helena, MT",32,8,46.588125,-112.027625,0.25,79786,1.002682174817637
25780,"Henderson, NC",3,0,36.33,-78.399,0,44312,0
25840,"Hermiston-Pendleton, OR",15,2,45.76153333333333,-119.02686666666666,0.13333333333333333,88311,0.22647235338746025
25860,"Hickory-Lenoir-Morganton, NC",5,1,35.7278,-81.524,0.2,367004,0.027247659426055303
25880,"Hillsdale, MI",1,0,41.92,-84.631,0,45843,0
25900,"Hilo, HI",22,5,19.754727272727273,-155.26304545454545,0.22727272727272727,199503,0.2506227976521656
25940,"Hilton Head Island-Bluffton-Beaufort, SC",18,1,32.342444444444446,-80.79755555555556,0.05555555555555555,214890,0.04653543673507376
26013,Baraga County,3,0,46.783,-88.52633333333333,0,8438,0
26031,Cheboygan County,1,0,45.777,-84.727,0,25398,0
26035,Clare County,1,1,43.819,-84.769,1,30597,0.32682942772167206
26047,Emmet County,2,0,45.5045,-84.87100000000001,0,33127,0
26053,Gogebic County,2,0,46.415499999999994,-89.93350000000001,0,15338,0
26063,Huron County,1,0,43.802,-83.001,0,31271,0
26069,Iosco County,1,0,44.42,-83.331,0,25122,0
26090,"Holland, MI",6,2,42.6315,-86.14083333333333,0.3333333333333333,116433,0.1717726074222944
26101,Manistee County,3,0,44.244,-86.324,0,24421,0
26127,Oceana County,1,0,43.698,-86.364,0,26458,0
26143,Roscommon County,1,0,44.364,-84.41,0,23775,0
26157,Tuscola County,2,0,43.4915,-83.40899999999999,0,52794,0
26220,"Hood River, OR",7,1,45.65742857142857,-121.54671428571429,0.14285714285714285,23476,0.42596694496507076
26300,"Hot Springs, AR",2,0,34.504,-93.055,0,98444,0
26340,"Houghton, MI",16,4,47.1351875,-88.55475,0.25,38499,1.0389880256630042
26380,"Houma-Thibodaux, LA",2,0,29.695999999999998,-90.7715,0,209893,0
26420,"Houston-The Woodlands-Sugar Land, TX",126,6,29.73043650793651,-95.3016507936508,0.047619047619047616,6905695,0.008688481029063694
26460,"Hudson, NY",10,3,42.2977,-73.7638,0.3,60408,0.49662296384584825
26580,"Huntington-Ashland, WV-KY-OH",27,1,38.437666666666665,-82.41322222222222,0.037037037037037035,355582,0.028122908358690822
26620,"Huntsville, AL",23,5,34.73682608695652,-86.62717391304348,0.21739130434782608,455741,0.10971143697845925
26660,"Huntsville, TX",1,0,30.724,-95.551,0,87093,0
26740,"Hutchinson, KS",2,0,38.061,-97.93,0,62688,0
26820,"Idaho Falls, ID",17,4,43.50570588235294,-111.99229411764706,0.23529411764705882,145792,0.27436347673397715
26860,"Indiana, PA",1,1,40.621,-79.153,1,84879,0.11781477161606521
26900,"Indianapolis-Carmel-Anderson, IN",112,11,39.788267857142856,-86.13621428571429,0.09821428571428571,2026723,0.054274807164077184
26960,"Ionia, MI",1,0,42.881,-84.918,0,64229,0
26980,"Iowa City, IA",58,6,41.663275862068964,-91.53810344827586,0.10344827586206896,171470,0.34991543710270023
27005,Becker County,1,0,46.817,-95.845,0,34075,0
27020,"Iron Mountain, MI-WI",2,0,45.82,-88.066,0,29784,0
27031,Cook County,7,1,47.75,-90.334,0.14285714285714285,5384,1.8573551263001484
27060,"Ithaca, NY",22,5,42.44013636363636,-76.49877272727272,0.22727272727272727,102678,0.48695923177311595
27065,Kanabec County,1,0,45.877,-93.294,0,16054,0
27077,Lake of the Woods County,1,0,48.712,-94.6,0,3736,0
27100,"Jackson, MI",8,0,42.246,-84.401,0,158690,0
27115,Pine County,1,1,45.823,-92.97,1,29184,0.3426535087719298
27121,Pope County,1,0,45.65,-95.39,0,10985,0
27140,"Jackson, MS",32,7,32.32171875,-90.16828125,0.21875,581552,0.12036756816243431
27149,Stevens County,4,1,45.592,-95.919,0.25,9672,1.0339123242349049
27180,"Jackson, TN",8,0,35.614875,-88.81524999999999,0,129186,0
27220,"Jackson, WY-ID",23,5,43.48878260869565,-110.78265217391305,0.21739130434782608,34696,1.44108830989163
27260,"Jacksonville, FL",117,11,30.25409401709402,-81.59108547008547,0.09401709401709402,1504841,0.07309742358162756
27300,"Jacksonville, IL",1,0,39.75,-90.24,0,39177,0
27340,"Jacksonville, NC",1,0,34.754,-77.43,0,194838,0
27420,"Jamestown, ND",1,0,46.918,-98.687,0,21160,0
27460,"Jamestown-Dunkirk-Fredonia, NY",15,2,42.4186,-79.31426666666667,0.13333333333333333,128609,0.15551011204503573
27500,"Janesville-Beloit, WI",17,1,42.62894117647059,-89.02235294117648,0.058823529411764705,162320,0.06160670280926565
27620,"Jefferson City, MO",24,7,38.57758333333333,-92.17766666666667,0.2916666666666667,151298,0.4626630887387804
27740,"Johnson City, TN",22,4,36.30718181818182,-82.37895454545455,0.18181818181818182,201844,0.19817284635659224
27780,"Johnstown, PA",4,2,40.44,-78.70725,0.5,133054,0.1503149097358967
27860,"Jonesboro, AR",5,0,35.842,-90.704,0,131158,0
27900,"Joplin, MO",12,1,37.088750000000005,-94.51466666666667,0.08333333333333333,178330,0.05607581450120563
27920,"Junction City, KS",1,0,39.032,-96.85,0,33633,0
27940,"Juneau, AK",34,7,58.3044705882353,-134.42435294117647,0.20588235294117646,32061,2.1833380119147874
27980,"Kahului-Wailuku-Lahaina, HI",27,2,20.890814814814814,-156.53566666666666,0.07407407407407407,166491,0.12012661345057692
28020,"Kalamazoo-Portage, MI",44,6,42.2805,-85.58863636363637,0.13636363636363635,338347,0.17733273828347823
28060,"Kalispell, MT",13,4,48.22330769230769,-114.30807692307692,0.3076923076923077,100092,0.3996323382488111
28095,Monroe County,1,0,33.984,-88.488,0,35852,0
28123,Scott County,1,0,32.354,-89.655,0,28429,0
28140,"Kansas City, MO-KS",78,7,39.06975641025641,-94.58564102564102,0.08974358974358974,2127259,0.0329061952493796
28147,Walthall County,1,0,31.108,-90.152,0,14523,0
28180,"Kapaa, HI",12,2,22.013833333333334,-159.37166666666667,0.16666666666666666,71780,0.27862914460852606
28260,"Kearney, NE",5,0,40.696,-99.08999999999999,0,56015,0
28300,"Keene, NH",14,1,42.94271428571428,-72.29207142857143,0.07142857142857142,76185,0.13125943427183828
28420,"Kennewick-Richland, WA",37,7,46.24935135135135,-119.21275675675676,0.1891891891891892,290570,0.2409058058299205
28500,"Kerrville, TX",2,0,30.047,-99.14,0,51850,0
28540,"Ketchikan, AK",6,4,55.342,-131.646,0.6666666666666666,13882,2.8814291888776835
28580,"Key West, FL",6,1,24.643666666666668,-81.55783333333333,0.16666666666666666,76636,0.1304869773996555
28620,"Kill Devil Hills, NC",2,0,35.967,-75.632,0,40298,0
28660,"Killeen-Temple, TX",17,3,31.091764705882355,-97.56358823529412,0.17647058823529413,443653,0.0676204150541076
28700,"Kingsport-Bristol-Bristol, TN-VA",20,1,36.62665,-82.18155,0.05,306253,0.032652741360900954
28740,"Kingston, NY",38,2,41.86547368421053,-74.07473684210527,0.05263157894736842,178723,0.11190501502324827
28780,"Kingsville, TX",2,0,27.52,-97.85749999999999,0,31574,0
28900,"Klamath Falls, OR",11,3,42.225,-121.782,0.2727272727272727,66789,0.44917576247585683
28940,"Knoxville, TN",53,7,35.94979245283019,-83.93020754716981,0.1320754716981132,875797,0.07992719774102904
29020,"Kokomo, IN",7,0,40.48728571428571,-86.13242857142858,0,82311,0
29029,Camden County,1,0,38.008,-92.745,0,45449,0
29060,"Laconia, NH",2,0,43.6625,-71.49549999999999,0,60845,0
29100,"La Crosse-Onalaska, WI-MN",9,0,43.818333333333335,-91.23977777777777,0,136778,0
29180,"Lafayette, LA",12,1,30.1575,-91.97325000000001,0.08333333333333333,490107,0.02040370776177447
29200,"Lafayette-West Lafayette, IN",17,5,40.42041176470588,-86.8979411764706,0.29411764705882354,220337,0.22692511924915018
29260,"La Grande, OR",3,1,45.325,-118.088,0.3333333333333333,26286,0.380430647492962
29300,"LaGrange, GA",5,0,33.042,-85.01700000000001,0,70038,0
29340,"Lake Charles, LA",6,1,30.227,-93.217,0.16666666666666666,209256,0.04778835493366976
29380,"Lake City, FL",1,0,30.19,-82.639,0,69825,0
29420,"Lake Havasu City-Kingman, AZ",11,2,34.86863636363636,-114.17581818181819,0.18181818181818182,207114,0.09656517666599071
29460,"Lakeland-Winter Haven, FL",15,2,28.020533333333333,-81.92713333333333,0.13333333333333333,685830,0.02916174562209294
29540,"Lancaster, PA",32,1,40.03734375,-76.3404375,0.03125,541054,0.018482443526893804
29620,"Lansing-East Lansing, MI",77,14,42.729610389610386,-84.53876623376624,0.18181818181818182,480353,0.2914523277672878
29660,"Laramie, WY",8,2,41.309,-105.57499999999999,0.25,38430,0.5204267499349466
29700,"Laredo, TX",2,0,27.5175,-99.494,0,273982,0
29740,"Las Cruces, NM",43,3,32.28618604651163,-106.75246511627907,0.06976744186046512,216186,0.13876939302267494
29780,"Las Vegas, NM",1,0,35.596,-105.219,0,27782,0
29820,"Las Vegas-Henderson-Paradise, NV",99,8,36.17648484848485,-115.17321212121212,0.08080808080808081,2183310,0.03664161296380267
29940,"Lawrence, KS",28,2,38.96557142857143,-95.24685714285714,0.07142857142857142,120629,0.16579761085642755
30003,Big Horn County,3,1,45.68933333333333,-107.562,0.3333333333333333,13444,0.7438262421898244
30017,Custer County,4,2,46.408,-105.841,0.5,11725,1.7057569296375266
30020,"Lawton, OK",2,0,34.594,-98.418,0,127589,0
30035,Glacier County,2,1,48.557,-113.013,0.5,13675,0.7312614259597806
30041,Hill County,4,1,48.55,-109.684,0.25,16463,0.6074227054607302
30053,Lincoln County,2,1,48.634,-115.305,0.5,19508,0.5126102111954071
30067,Park County,3,0,45.237,-110.69333333333334,0,16438,0
30087,Rosebud County,2,0,45.623,-106.667,0,9259,0
30140,"Lebanon, PA",9,1,40.337444444444444,-76.44566666666667,0.1111111111111111,139566,0.07165068856311708
30260,"Lewisburg, PA",8,1,40.963375,-76.8845,0.125,44756,0.22343372955581375
30280,"Lewisburg, TN",1,0,35.626,-86.693,0,32934,0
30300,"Lewiston, ID-WA",6,0,46.402499999999996,-116.97583333333334,0,62881,0
30340,"Lewiston-Auburn, ME",18,1,44.09316666666667,-70.20933333333333,0.05555555555555555,107569,0.09296358616329983
30420,"Lexington, NE",1,0,40.781,-99.742,0,25670,0
30460,"Lexington-Fayette, KY",60,5,38.03823333333333,-84.50633333333333,0.08333333333333333,512732,0.09751683140510052
30620,"Lima, OH",11,1,40.743,-84.105,0.09090909090909091,103069,0.09702238306377281
30700,"Lincoln, NE",59,17,40.82208474576271,-96.68761016949152,0.288135593220339,331179,0.5133175714643743
30780,"Little Rock-North Little Rock-Conway, AR",39,4,34.7548717948718,-92.29358974358975,0.10256410256410256,737991,0.05420120299570049
30820,"Lock Haven, PA",1,0,41.142,-77.462,0,38837,0
30860,"Logan, UT-ID",10,2,41.7359,-111.8346,0.2,138052,0.14487294642598442
30880,"Logan, WV",4,0,37.88825,-82.00675,0,33043,0
30900,"Logansport, IN",1,0,40.749,-86.331,0,37905,0
30940,"London, KY",6,0,37.05983333333333,-84.05116666666666,0,127912,0
30980,"Longview, TX",7,0,32.47457142857143,-94.70814285714285,0,218594,0
31013,Box Butte County,1,1,42.093,-102.87,1,10860,0.9208103130755064
31020,"Longview, WA",17,3,46.124235294117646,-122.92329411764706,0.17647058823529413,106900,0.2806361085126286
31045,Dawes County,1,0,42.829,-103,0,8885,0
31080,"Los Angeles-Long Beach-Anaheim, CA",580,54,33.9727724137931,-118.18637068965518,0.09310344827586207,13298709,0.040605445235323216
31089,Holt County,1,0,42.458,-98.648,0,10186,0
31140,"Louisville/Jefferson County, KY-IN",120,14,38.25403333333333,-85.73740833333333,0.11666666666666667,1292809,0.10829132532338497
31145,Red Willow County,1,0,40.197,-100.625,0,10750,0
31161,Sheridan County,1,0,42.997,-102.557,0,5278,0
31163,Sherman County,2,2,41.276,-98.967,1,3090,6.472491909385114
31179,Wayne County,1,0,42.243,-97.015,0,9260,0
31180,"Lubbock, TX",8,1,33.58325,-101.869375,0.125,316588,0.03158679419308375
31220,"Ludington, MI",7,3,43.955,-86.45171428571429,0.42857142857142855,29023,1.0336629569651656
31260,"Lufkin, TX",5,1,31.3278,-94.7294,0.2,87711,0.11401078542030076
31300,"Lumberton, NC",2,0,34.6085,-79.243,0,132590,0
31340,"Lynchburg, VA",16,1,37.391625000000005,-79.198125,0.0625,261954,0.038174641349244524
31380,"Macomb, IL",3,1,40.468333333333334,-90.68066666666667,0.3333333333333333,30323,0.3297826732183491
31420,"Macon-Bibb County, GA",9,2,32.841,-83.632,0.2222222222222222,229081,0.08730536360501308
31460,"Madera, CA",1,1,37.328,-119.649,1,155904,0.06414203612479474
31500,"Madison, IN",4,0,38.736,-85.38,0,32047,0
31540,"Madison, WI",109,15,43.07270642201835,-89.40021100917431,0.13761467889908258,654577,0.22915562263874226
31580,"Madisonville, KY",1,0,37.328,-87.499,0,45369,0
31660,"Malone, NY",3,1,44.35033333333333,-74.14,0.3333333333333333,50444,0.19823963206724288
31700,"Manchester-Nashua, NH",36,7,42.92063888888889,-71.62425,0.19444444444444445,413157,0.16942711850458786
31740,"Manhattan, KS",9,0,39.191,-96.58377777777777,0,97954,0
31820,"Manitowoc, WI",4,0,44.10275,-87.63550000000001,0,79140,0
31860,"Mankato-North Mankato, MN",13,2,44.21192307692308,-93.98538461538462,0.15384615384615385,100945,0.19812769329833077
31900,"Mansfield, OH",4,0,40.7585,-82.53375,0,120543,0
31930,"Marietta, OH",3,0,39.42366666666666,-81.45566666666666,0,60462,0
31940,"Marinette, WI-MI",1,0,45.108,-87.614,0,63297,0
31980,"Marion, IN",7,0,40.508428571428574,-85.658,0,66282,0
32020,"Marion, OH",1,0,40.589,-83.129,0,64941,0
32027,Pershing County,1,0,40.789,-119.203,0,6473,0
32100,"Marquette, MI",23,4,46.54195652173913,-87.45673913043478,0.17391304347826086,66565,0.600916397506197
32140,"Marshall, MN",2,1,44.452,-95.7755,0.5,25953,0.38531190999113785
32180,"Marshall, MO",1,0,39.113,-93.211,0,22924,0
32220,"Marshall, TX",2,1,32.5415,-94.37100000000001,0.5,66540,0.15028554253080853
32260,"Marshalltown, IA",2,0,42.049,-92.908,0,40148,0
32300,"Martinsville, VA",1,0,36.692,-79.873,0,64219,0
32380,"Mason City, IA",2,0,43.154,-93.201,0,50458,0
32540,"McAlester, OK",2,1,34.933,-95.77,0.5,44145,0.22652622041001247
32580,"McAllen-Edinburg-Mission, TX",23,2,26.20491304347826,-98.24469565217392,0.08695652173913043,858323,0.023301251393706097
32620,"McComb, MS",1,0,31.244,-90.453,0,52046,0
32700,"McPherson, KS",1,0,38.367,-97.657,0,28673,0
32740,"Meadville, PA",3,0,41.63633333333333,-79.992,0,85788,0
32780,"Medford, OR",34,4,42.25570588235294,-122.7834705882353,0.11764705882352941,216761,0.18453504089757844
32820,"Memphis, TN-MS-AR",84,7,35.12564285714286,-90.04929761904762,0.08333333333333333,1347576,0.05194512220461036
32860,"Menomonie, WI",4,1,44.875,-91.92099999999999,0.25,44699,0.2237186514239692
32900,"Merced, CA",17,1,37.306294117647056,-120.49376470588236,0.058823529411764705,271340,0.036854131348124125
32940,"Meridian, MS",1,0,32.339,-88.799,0,102272,0
32980,"Merrill, WI",1,0,45.181,-89.683,0,27766,0
33003,Carroll County,7,3,44.037285714285716,-71.16514285714285,0.42857142857142855,48109,0.6235839447920348
33020,"Mexico, MO",1,0,39.173,-91.887,0,25600,0
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",334,18,26.16508982035928,-80.1827125748503,0.05389221556886228,6149687,0.029269782348272357
33140,"Michigan City-La Porte, IN",4,0,41.68125,-86.853,0,109911,0
33220,"Midland, MI",10,3,43.617,-84.2471,0.3,83245,0.36038200492522077
33260,"Midland, TX",6,2,31.997,-102.078,0.3333333333333333,170948,0.11699464164541265
33300,"Milledgeville, GA",2,0,33.076,-83.24549999999999,0,53466,0
33340,"Milwaukee-Waukesha-West Allis, WI",81,8,43.03843209876543,-87.93748148148148,0.09876543209876543,1575151,0.050788781519993956
33420,"Mineral Wells, TX",1,0,32.808,-98.113,0,28575,0
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",285,25,44.96612280701754,-93.20209122807017,0.08771929824561403,3592669,0.06958614890489494
33500,"Minot, ND",1,1,48.233,-101.292,1,76751,0.1302914620004951
33540,"Missoula, MT",53,5,46.87405660377358,-113.99630188679245,0.09433962264150944,117863,0.4242213417272596
33660,"Mobile, AL",21,4,30.75109523809524,-88.07976190476191,0.19047619047619047,414515,0.0964983173105919
33700,"Modesto, CA",30,3,37.6389,-120.98046666666667,0.1,545267,0.055018917337744624
33740,"Monroe, LA",5,2,32.509,-92.119,0.4,178211,0.11222651800393915
33780,"Monroe, MI",3,0,41.879666666666665,-83.596,0,149592,0
33860,"Montgomery, AL",31,7,32.36583870967742,-86.31116129032259,0.22580645161290322,374042,0.187144759144695
33940,"Montrose, CO",1,0,38.478,-107.876,0,41785,0
34060,"Morgantown, WV",15,1,39.62566666666667,-79.89046666666667,0.06666666666666667,139739,0.07156198341193225
34140,"Moscow, ID",8,2,46.73125,-117.00325000000001,0.25,39714,0.503600745329103
34180,"Moses Lake, WA",3,2,47.06366666666667,-119.57533333333333,0.6666666666666666,95821,0.20872251385395688
34220,"Moultrie, GA",1,0,31.205,-83.759,0,45543,0
34260,"Mountain Home, AR",9,0,36.33411111111111,-92.38422222222222,0,41316,0
34380,"Mount Pleasant, MI",7,1,43.594142857142856,-84.77114285714286,0.14285714285714285,71125,0.14059753954305798
34420,"Mount Pleasant, TX",2,0,33.1615,-94.97149999999999,0,32806,0
34460,"Mount Sterling, KY",1,0,38.056,-83.943,0,46800,0
34500,"Mount Vernon, IL",2,0,38.317,-88.903,0,38111,0
34580,"Mount Vernon-Anacortes, WA",15,2,48.4562,-122.4464,0.13333333333333333,126026,0.15869741164521606
34620,"Muncie, IN",4,0,40.18825,-85.413,0,115389,0
34660,"Murray, KY",6,1,36.611,-88.316,0.16666666666666666,38865,0.2573009134182426
34700,"Muscatine, IA",2,0,41.4315,-91.0595,0,42892,0
34740,"Muskegon, MI",8,0,43.234,-86.248,0,173656,0
34780,"Muskogee, OK",5,0,35.757,-95.3494,0,68959,0
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",14,1,33.72278571428571,-78.85121428571429,0.07142857142857142,463386,0.021580280802613806
34860,"Nacogdoches, TX",7,3,31.606571428571428,-94.654,0.42857142857142855,65599,0.4573240445738502
34900,"Napa, CA",29,4,38.32627586206897,-122.31562068965518,0.13793103448275862,140386,0.2849286965936774
34940,"Naples-Immokalee-Marco Island, FL",33,5,26.166,-81.75766666666667,0.15151515151515152,372345,0.13428406451006458
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",134,9,36.098425373134326,-86.77161940298507,0.06716417910447761,1900584,0.047353865969617756
35053,Socorro County,3,0,33.931,-106.75233333333334,0,16885,0
35100,"New Bern, NC",1,0,35.108,-77.044,0,125010,0
35220,"New Castle, IN",1,0,39.927,-85.305,0,48247,0
35260,"New Castle, PA",1,0,41,-80.385,0,86652,0
35300,"New Haven-Milford, CT",113,6,41.342230088495576,-72.90945132743363,0.05309734513274336,857794,0.06994686369920983
35380,"New Orleans-Metairie, LA",78,8,29.986397435897437,-90.09453846153846,0.10256410256410256,1270465,0.06296907037974285
35420,"New Philadelphia-Dover, OH",1,0,40.272,-81.606,0,92411,0
35440,"Newport, OR",11,2,44.556,-124.05509090909091,0.18181818181818182,48820,0.4096681687832855
35500,"Newton, IA",3,0,41.703,-93.057,0,36985,0
35580,"New Ulm, MN",1,0,44.314,-94.459,0,25172,0
35620,"New York-Newark-Jersey City, NY-NJ-PA",1336,99,40.80144311377246,-73.99605988023953,0.07410179640718563,19998951,0.049502596411181765
35660,"Niles-Benton Harbor, MI",5,1,42.0778,-86.4908,0.2,154362,0.06478278332750288
35700,"Nogales, AZ",3,0,31.34,-110.934,0,46636,0
35740,"Norfolk, NE",2,0,42.036500000000004,-97.414,0,48357,0
35840,"North Port-Sarasota-Bradenton, FL",72,8,27.375708333333332,-82.5337638888889,0.1111111111111111,805139,0.09936172511827152
35860,"North Vernon, IN",1,0,38.993,-85.642,0,27638,0
35940,"Norwalk, OH",2,0,41.243,-82.616,0,58462,0
35980,"Norwich-New London, CT",24,1,41.40991666666667,-72.08791666666666,0.041666666666666664,267826,0.037337674460283916
36003,Allegany County,1,0,42.466,-78.115,0,46688,0
36017,Chenango County,1,0,42.294,-75.485,0,47790,0
36020,"Oak Harbor, WA",21,3,48.11704761904762,-122.52642857142857,0.14285714285714285,83285,0.36020892117428105
36025,Delaware County,4,0,42.251,-74.96925,0,45020,0
36025,Delaware County,4,0,42.251,-74.96925,0,45020,0
36031,Essex County,3,1,44.312666666666665,-73.53966666666666,0.3333333333333333,37511,0.266588467382901
36039,Greene County,5,0,42.2158,-73.94120000000001,0,47474,0
36100,"Ocala, FL",7,1,29.220714285714287,-82.14557142857143,0.14285714285714285,353717,0.02827118854903779
36105,Sullivan County,8,0,41.707,-74.822375,0,75079,0
36140,"Ocean City, NJ",5,1,39.0476,-74.8176,0.2,93184,0.10731456043956045
36220,"Odessa, TX",4,0,31.85725,-102.36025,0,157173,0
36260,"Ogden-Clearfield, UT",21,3,41.17209523809524,-111.96938095238096,0.14285714285714285,664589,0.04514068093212497
36300,"Ogdensburg-Massena, NY",14,1,44.66842857142857,-75.06078571428571,0.07142857142857142,108562,0.09211326246753007
36420,"Oklahoma City, OK",93,10,35.42937634408602,-97.50632258064516,0.10752688172043011,1383249,0.07229356392088482
36460,"Olean, NY",4,1,42.18325,-78.637,0.25,77245,0.12945821736034696
36500,"Olympia-Tumwater, WA",63,11,47.03798412698413,-122.89492063492064,0.1746031746031746,280289,0.3924520762498707
36540,"Omaha-Council Bluffs, NE-IA",71,9,41.24216901408451,-95.97761971830987,0.1267605633802817,932217,0.09654404500239751
36580,"Oneonta, NY",11,3,42.522363636363636,-75.02427272727273,0.2727272727272727,59903,0.5008096422549789
36620,"Ontario, OR-ID",2,0,43.9985,-116.89099999999999,0,53668,0
36660,"Opelousas, LA",4,0,30.534,-92.082,0,83447,0
36700,"Orangeburg, SC",4,1,33.451499999999996,-80.74475,0.25,87673,0.11406020097407411
36740,"Orlando-Kissimmee-Sanford, FL",77,7,28.565155844155843,-81.40167532467532,0.09090909090909091,2512917,0.02785607324077954
36780,"Oshkosh-Neenah, WI",13,2,44.04976923076923,-88.53446153846154,0.15384615384615385,170375,0.11738811445341159
36820,"Oskaloosa, IA",2,0,41.301,-92.6445,0,22197,0
36840,"Ottawa, KS",1,0,38.616,-95.269,0,25657,0
36860,"Ottawa-Peru, IL",1,0,41.346,-88.843,0,148567,0
36900,"Ottumwa, IA",1,0,41.016,-92.408,0,44098,0
36940,"Owatonna, MN",1,1,44.085,-93.226,1,36824,0.27156202476645663
36980,"Owensboro, KY",5,0,37.772,-87.111,0,118543,0
37009,Ashe County,2,1,36.411,-81.476,0.5,26803,0.3730925642651942
37017,Bladen County,2,0,34.681,-78.6975,0,33468,0
37020,"Owosso, MI",2,1,42.915499999999994,-84.194,0.5,68459,0.1460728319139923
37039,Cherokee County,2,0,35.1445,-83.9285,0,27980,0
37047,Columbus County,1,0,34.339,-78.703,0,55987,0
37060,"Oxford, MS",16,4,34.36525,-89.53075,0.25,54237,0.7375039179895643
37061,Duplin County,1,0,34.924,-77.774,0,58862,0
37095,Hyde County,1,1,35.115,-75.981,1,5267,1.8986140117714068
37100,"Oxnard-Thousand Oaks-Ventura, CA",43,3,34.24288372093023,-119.11948837209303,0.06976744186046512,850802,0.035260847999887164
37120,"Ozark, AL",1,1,31.319,-85.494,1,49254,0.20302919559832705
37123,Montgomery County,1,0,35.358,-79.894,0,27347,0
37149,Polk County,2,0,35.253,-82.197,0,20518,0
37220,"Pahrump, NV",6,1,36.59866666666667,-115.99733333333333,0.16666666666666666,44051,0.227009602506186
37260,"Palatka, FL",1,0,29.649,-81.638,0,73385,0
37340,"Palm Bay-Melbourne-Titusville, FL",27,4,28.230037037037036,-80.68311111111112,0.14814814814814814,588265,0.06799656617340824
37460,"Panama City, FL",9,3,30.161666666666665,-85.66733333333333,0.3333333333333333,200168,0.14987410575116902
37580,"Paris, TX",3,0,33.661,-95.556,0,49597,0
37620,"Parkersburg-Vienna, WV",15,0,39.27673333333334,-81.55106666666667,0,90873,0
37740,"Payson, AZ",5,0,34.231,-111.325,0,53629,0
37860,"Pensacola-Ferry Pass-Brent, FL",27,3,30.428962962962963,-87.20729629629629,0.1111111111111111,487327,0.061560307555296546
37900,"Peoria, IL",13,4,40.69069230769231,-89.596,0.3076923076923077,371810,0.10758182942900944
37940,"Peru, IN",1,0,40.754,-86.069,0,35827,0
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",408,32,39.95353921568628,-75.28212009803921,0.0784313725490196,6078451,0.052644991297947454
38009,Bottineau County,1,0,48.971,-101.282,0,6536,0
38060,"Phoenix-Mesa-Scottsdale, AZ",196,24,33.43311734693878,-112.02755102040817,0.12244897959183673,4761694,0.05040223080273533
38180,"Pierre, SD",5,1,44.435,-100.2912,0.2,22073,0.45304217822679294
