week,location_id,latitude,longitude,collective_bargaining,education,environment,executive,guns,healthcare,immigration,police,race_confed,supreme_court,women,other
2017-02-27,49180,35.941,-80.41,0,0,0,0,0,0,0,0,0,0,0,1
2017-02-27,49620,39.963,-76.728,0,0,0,1,0,0,0,0,0,0,0,0
2017-02-27,50001,44.015,-73.167,0,0,0,0,0,0,0,0,1,0,0,0
2017-02-27,51678,37.784,-79.443,0,0,0,0,0,0,0,0,0,0,1,0
2017-02-27,56029,44.526,-109.057,0,0,0,1,0,0,0,0,0,0,0,0
2017-03-06,08083,37.349,-108.586,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,10580,42.748,-73.756,1,0,0,0,1,0,1,0,0,0,0,0
2017-03-06,10740,35.085,-106.606,0,1,0,0,0,0,0,0,0,0,1,0
2017-03-06,11260,61.218,-149.9,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,11460,42.281,-83.743,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,11900,39.329,-82.101,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,12060,33.941,-84.214,0,0,0,0,0,0,0,0,1,0,0,0
2017-03-06,12100,39.493,-74.56,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,12300,44.311,-69.779,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-06,12420,30.267,-97.743,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-06,12540,35.373,-119.019,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,12580,39.29,-76.612,0,0,0,0,0,0,1,0,0,0,1,0
2017-03-06,12700,41.79,-69.99,0,0,0,0,0,0,0,0,0,0,3,0
2017-03-06,12740,44.338,-72.756,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-06,13420,47.488,-94.886,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-06,14010,40.484,-88.994,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-06,14020,39.177,-86.513,0,0,0,0,0,0,1,0,0,0,0,0
2017-03-06,14260,43.619,-116.215,0,1,0,0,0,0,0,0,0,0,0,0
2017-03-06,14460,42.377,-71.059,0,0,0,0,0,0,2,0,1,0,1,1
2017-03-06,14500,40.015,-105.271,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,15260,31.15,-81.491,0,0,0,1,0,0,0,0,0,0,0,0
2017-03-06,15380,42.887,-78.823,0,0,0,0,0,0,1,0,0,0,1,0
2017-03-06,15860,38.449,-105.225,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-06,16060,37.727,-89.217,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,16980,42.581,-87.63,0,0,0,0,0,0,1,0,1,0,1,2
2017-03-06,17140,39.4,-84.517,0,0,0,0,0,0,0,0,0,0,2,0
2017-03-06,17200,43.702,-72.29,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,17460,41.499,-81.694,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,17780,30.628,-96.334,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-06,17820,38.834,-104.821,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,18140,40.014,-83.007,0,0,0,0,0,0,0,0,0,0,2,0
2017-03-06,19100,33.215,-96.797,0,0,0,1,0,0,1,0,0,0,1,0
2017-03-06,19740,39.739,-104.99,0,0,1,0,0,0,0,0,0,0,1,0
2017-03-06,19780,41.601,-93.609,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-06,20500,35.994,-78.899,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,20740,44.811,-91.498,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,21500,42.129,-80.085,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,21780,37.836,-87.59,0,1,0,0,0,0,0,0,0,0,0,0
2017-03-06,23060,41.079,-85.139,0,0,0,1,0,0,0,0,0,0,0,1
2017-03-06,23420,36.747,-119.773,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-06,24300,39.064,-108.551,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-06,24640,42.588,-72.599,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,25540,41.661,-72.78,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,25580,40.586,-98.39,0,0,0,0,0,0,1,0,0,0,0,0
2017-03-06,26620,34.73,-86.586,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-06,26980,41.661,-91.53,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,27031,47.75,-90.334,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,27260,30.332,-81.656,0,0,0,0,0,0,0,0,0,0,3,0
2017-03-06,28140,39.1,-94.579,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,28420,46.278,-119.275,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,28940,35.961,-83.921,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-06,29200,40.426,-86.896,0,0,1,0,0,0,0,0,0,0,1,0
2017-03-06,29260,45.325,-118.088,0,0,0,1,0,0,0,0,0,0,0,0
2017-03-06,29820,36.17,-115.14,0,0,0,0,0,1,0,0,0,0,0,1
2017-03-06,29940,38.972,-95.239,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,30700,40.826,-96.685,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-06,31080,34.056,-117.868,0,0,1,0,0,1,1,1,1,0,2,0
2017-03-06,31140,38.253,-85.564,0,0,0,0,0,1,0,0,0,0,0,1
2017-03-06,31161,42.997,-102.557,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-06,31540,43.073,-89.401,0,0,0,0,0,0,0,1,1,0,1,0
2017-03-06,31700,42.871,-71.952,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,32540,34.933,-95.77,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,32820,35.15,-90.049,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-06,33100,26.715,-80.053,0,0,0,0,0,0,0,0,0,0,3,1
2017-03-06,33340,43.039,-87.906,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-06,33540,46.879,-113.997,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-06,34900,38.298,-122.287,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-06,34940,26.142,-81.795,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,35620,41.058,-73.672,0,2,0,0,0,1,1,0,0,0,4,2
2017-03-06,35840,27.336,-82.531,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,36420,35.468,-97.516,0,0,1,0,0,0,0,0,0,0,0,1
2017-03-06,36460,42.077,-78.428,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,36500,47.038,-122.901,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,36940,44.085,-93.226,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,37100,34.198,-119.177,0,0,0,0,0,0,1,0,0,0,0,0
2017-03-06,37980,40.146,-74.712,0,0,0,0,0,0,0,0,0,0,3,1
2017-03-06,38060,33.448,-112.074,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,38180,44.368,-100.351,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-06,38300,40.441,-79.996,0,0,0,0,0,0,0,0,0,0,1,1
2017-03-06,38860,43.801,-70.187,0,0,0,1,0,1,0,0,0,0,1,0
2017-03-06,38900,45.632,-122.672,0,0,0,0,0,0,2,0,0,0,0,0
2017-03-06,39580,35.78,-78.638,0,0,0,0,0,0,1,0,0,0,0,0
2017-03-06,39820,40.575,-122.381,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,40140,33.953,-116.545,0,0,0,0,0,0,0,0,0,0,2,0
2017-03-06,40220,37.271,-79.941,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-06,40380,43.161,-77.611,0,0,0,0,0,0,1,0,0,0,0,0
2017-03-06,40900,38.582,-121.494,0,0,0,0,0,0,0,0,0,0,1,1
2017-03-06,41180,38.744,-90.305,0,0,0,0,0,0,0,0,1,0,0,0
2017-03-06,41540,38.361,-75.107,0,0,0,1,0,1,0,0,0,0,0,0
2017-03-06,41620,40.77,-111.872,0,0,0,0,0,0,0,0,0,0,1,1
2017-03-06,41740,32.734,-117.161,0,0,0,0,0,2,2,0,0,0,0,0
2017-03-06,41760,48.277,-116.553,0,1,0,0,0,0,0,0,0,0,0,0
2017-03-06,41860,37.932,-121.696,1,0,0,3,0,0,3,0,0,0,2,0
2017-03-06,41940,37.338,-121.886,0,0,0,0,0,0,0,0,1,0,0,0
2017-03-06,42020,35.283,-120.66,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,42140,35.687,-105.938,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-06,42200,34.596,-120.14,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,42340,32.08,-81.092,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,42660,47.611,-122.337,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,43620,43.545,-96.731,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-06,44100,39.782,-89.65,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,44140,42.373,-72.52,0,0,0,0,0,0,0,0,0,0,2,1
2017-03-06,44700,37.958,-121.291,0,0,0,0,0,0,0,1,1,0,0,0
2017-03-06,45220,30.438,-84.281,0,0,0,0,0,0,0,0,0,0,1,1
2017-03-06,45300,27.773,-82.638,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,45780,41.664,-83.555,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,46140,36.154,-95.993,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-06,46520,21.439,-157.858,1,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,47103,35.152,-86.571,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-06,47900,39.414,-77.031,0,0,1,1,0,0,0,0,0,0,2,1
2017-03-06,47940,42.535,-92.445,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-06,48660,33.914,-98.493,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-06,49620,39.978,-76.746,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-06,53031,48.117,-122.76,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-13,08083,37.349,-108.586,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-13,10500,31.579,-84.156,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-13,10580,42.653,-73.756,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-13,11460,42.241,-83.613,0,0,0,1,0,0,0,0,0,0,0,0
2017-03-13,11540,44.262,-88.415,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-13,11700,35.595,-82.551,0,0,0,0,0,0,1,0,0,0,0,0
2017-03-13,12420,30.267,-97.743,0,1,0,0,0,0,0,0,0,0,0,1
2017-03-13,12580,38.978,-76.492,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-13,13220,37.778,-81.188,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-13,13820,33.525,-86.784,1,0,0,0,0,0,0,0,0,0,0,0
2017-03-13,14010,40.484,-88.994,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-13,14500,40.015,-105.271,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-13,15380,42.886,-78.878,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-13,15420,42.536,-113.793,0,1,0,0,0,0,0,0,0,0,0,0
2017-03-13,15540,44.476,-73.212,0,0,0,0,0,0,1,0,0,0,0,0
2017-03-13,16620,38.35,-81.633,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-13,16740,34.935,-80.995,0,0,0,0,0,0,0,0,3,0,0,0
2017-03-13,16980,41.884,-87.609,0,2,0,0,0,0,3,0,1,0,0,0
2017-03-13,17140,39.515,-84.398,1,0,0,0,0,0,0,0,0,0,0,0
2017-03-13,17900,34.001,-81.035,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-13,18700,44.565,-123.262,0,1,0,0,0,0,0,0,0,0,0,0
2017-03-13,19100,32.948,-96.73,0,0,0,1,0,0,0,0,0,0,0,2
2017-03-13,19740,39.739,-104.99,0,0,0,1,0,1,0,0,0,0,0,0
2017-03-13,19780,41.601,-93.609,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-13,19820,42.331,-83.046,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-13,20500,35.994,-78.899,0,0,0,0,0,0,0,1,0,0,0,0
2017-03-13,22660,40.585,-105.084,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-13,23180,38.201,-84.873,0,1,0,0,0,0,0,0,0,0,0,0
2017-03-13,23420,36.747,-119.773,0,0,0,0,0,0,1,0,0,0,0,0
2017-03-13,24060,39.191,-106.818,0,0,0,1,0,0,0,0,0,0,0,0
2017-03-13,24860,34.853,-82.394,0,0,0,0,0,0,0,0,1,0,0,0
2017-03-13,25940,32.432,-80.67,0,0,0,0,0,0,2,0,0,0,0,0
2017-03-13,26900,39.768,-86.158,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-13,27140,32.299,-90.185,0,1,0,0,0,0,0,0,0,0,0,0
2017-03-13,27500,42.521,-89.032,0,0,0,1,0,0,0,0,0,0,0,0
2017-03-13,27620,38.577,-92.174,0,0,0,0,0,0,0,0,0,0,1,1
2017-03-13,28140,39.1,-94.579,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-13,28740,41.927,-73.997,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-13,30460,38.041,-84.504,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-13,30700,40.826,-96.685,0,1,0,0,0,0,0,0,0,0,0,0
2017-03-13,30780,34.746,-92.29,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-13,31080,34.091,-118.114,0,2,0,0,0,1,1,0,0,1,0,2
2017-03-13,31340,37.414,-79.142,0,0,0,1,0,0,0,0,0,0,0,0
2017-03-13,32820,35.15,-90.049,2,0,1,0,0,0,0,0,0,0,0,0
2017-03-13,33100,26.122,-80.137,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-13,33460,44.978,-93.09,2,0,0,0,0,0,0,1,1,0,0,0
2017-03-13,33860,32.367,-86.3,0,0,0,0,0,0,1,0,0,0,0,0
2017-03-13,34900,38.298,-122.287,0,1,0,0,0,0,0,0,0,0,0,0
2017-03-13,34980,36.199,-86.62,0,0,0,3,0,0,0,0,0,0,0,0
2017-03-13,35380,29.984,-90.072,0,0,0,0,0,2,0,0,0,0,0,0
2017-03-13,35620,40.893,-73.944,0,0,1,0,0,0,3,0,0,0,0,1
2017-03-13,37980,39.739,-75.54,0,0,0,0,0,0,1,0,0,0,0,1
2017-03-13,38060,33.448,-112.074,0,0,0,1,0,0,0,0,0,0,0,0
2017-03-13,38300,40.441,-79.996,0,0,0,0,0,0,1,0,0,0,0,0
2017-03-13,38900,45.632,-122.672,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-13,39300,41.879,-71.383,0,0,0,0,0,0,1,0,0,0,0,0
2017-03-13,39740,40.336,-75.927,0,0,0,0,0,0,1,0,0,0,0,0
2017-03-13,40060,37.541,-77.436,0,1,0,1,0,0,0,0,0,0,0,0
2017-03-13,40220,37.271,-79.941,0,0,0,0,0,1,0,0,1,0,0,0
2017-03-13,40420,42.271,-89.094,1,0,0,0,0,0,0,0,0,0,0,0
2017-03-13,40900,38.582,-121.494,1,0,0,0,0,0,0,0,0,0,0,0
2017-03-13,41420,44.938,-123.03,0,1,0,0,0,0,0,0,0,0,0,0
2017-03-13,41620,40.77,-111.872,0,0,0,0,0,1,0,0,0,0,0,2
2017-03-13,41700,29.424,-98.494,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-13,41740,32.716,-117.161,0,0,0,0,0,0,2,0,0,0,0,0
2017-03-13,41860,37.775,-122.419,0,0,0,0,0,0,1,0,0,0,0,0
2017-03-13,41940,37.445,-122.16,0,0,0,0,0,0,1,0,0,0,0,0
2017-03-13,42020,35.283,-120.66,0,0,2,0,0,0,0,0,0,0,0,0
2017-03-13,42140,35.687,-105.938,0,1,0,0,0,0,0,0,0,0,0,0
2017-03-13,42200,34.429,-119.724,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-13,42660,47.606,-122.332,0,0,0,0,0,1,0,0,0,0,0,2
2017-03-13,44620,44.524,-89.575,0,0,0,0,0,0,0,0,1,0,0,0
2017-03-13,45220,30.438,-84.281,0,0,1,0,0,0,0,0,0,0,1,0
2017-03-13,45820,39.056,-95.689,0,0,0,0,0,0,0,0,0,0,0,2
2017-03-13,46060,32.222,-110.926,0,0,0,0,0,1,1,0,0,0,0,0
2017-03-13,46340,32.351,-95.301,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-13,47260,37.252,-76.71,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-13,47900,39.436,-77.037,0,0,0,0,0,1,0,0,0,0,0,1
2017-03-13,48300,47.844,-120.025,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-13,49180,36.1,-80.244,0,0,0,0,0,1,0,0,0,0,0,1
2017-03-13,49340,42.263,-71.802,0,1,1,0,0,0,0,0,0,0,0,0
2017-03-13,49660,41.227,-80.24,1,0,0,0,0,0,0,0,0,0,0,0
2017-03-20,10420,41.081,-81.519,0,0,0,0,0,0,0,0,1,0,0,0
2017-03-20,12020,33.948,-83.377,0,0,0,0,1,0,0,0,0,0,0,0
2017-03-20,12300,44.54,-69.722,0,0,0,1,0,1,0,0,0,0,0,0
2017-03-20,12420,30.267,-97.743,0,1,0,0,0,0,0,0,0,0,1,1
2017-03-20,12540,35.622,-117.671,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-20,12580,39.29,-76.612,0,1,0,0,0,0,0,0,0,0,0,0
2017-03-20,12620,44.801,-68.778,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-20,12740,44.26,-72.502,0,0,0,0,0,1,1,0,0,0,1,0
2017-03-20,13220,37.778,-81.188,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-20,13980,37.23,-80.414,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-20,14260,43.619,-116.215,0,0,0,1,0,0,0,0,0,0,0,0
2017-03-20,14460,42.36,-71.059,2,0,0,2,0,0,0,0,0,0,0,0
2017-03-20,14580,45.677,-111.043,0,1,0,0,0,0,0,0,0,0,0,0
2017-03-20,14860,41.466,-73.358,0,0,1,1,0,0,0,0,0,0,0,1
2017-03-20,15380,42.886,-78.878,0,0,0,0,0,1,0,0,0,0,0,1
2017-03-20,16620,38.35,-81.633,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-20,16980,42.19,-87.63,0,0,0,1,0,1,0,0,0,0,0,1
2017-03-20,17820,38.834,-104.821,0,0,0,0,0,0,0,0,1,0,0,0
2017-03-20,17860,38.952,-92.334,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-20,18140,39.961,-82.999,0,0,0,2,0,0,0,0,0,0,0,0
2017-03-20,19000,35.374,-83.226,0,0,0,1,0,0,0,0,0,0,0,0
2017-03-20,19100,32.348,-97.387,0,1,0,0,0,0,0,0,0,0,0,0
2017-03-20,19380,39.716,-84.223,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-20,19500,39.84,-88.955,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-20,19660,29.211,-81.023,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-20,19740,39.739,-104.99,0,0,0,2,0,1,0,0,0,0,0,0
2017-03-20,19820,42.331,-83.046,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-20,20220,42.501,-90.665,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-20,20420,37.275,-107.88,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-20,20500,35.994,-78.899,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-20,21340,31.762,-106.485,0,0,0,0,0,0,1,0,0,0,0,0
2017-03-20,21500,42.129,-80.085,0,1,0,0,0,0,0,0,0,0,0,0
2017-03-20,21660,44.082,-123.166,0,1,0,0,0,0,0,0,0,0,0,0
2017-03-20,22020,46.877,-96.79,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-20,22620,35.008,-90.79,0,0,0,0,0,0,0,1,0,0,0,0
2017-03-20,22660,40.585,-105.074,0,0,0,0,0,0,0,0,0,0,0,2
2017-03-20,23180,38.201,-84.873,0,0,0,1,0,0,0,0,0,0,0,0
2017-03-20,23420,36.825,-119.703,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-20,24020,43.31,-73.644,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-20,24340,42.963,-85.668,0,0,0,0,0,0,1,0,0,0,0,0
2017-03-20,24620,36.163,-82.831,0,0,0,1,0,0,0,0,0,0,0,0
2017-03-20,24640,42.588,-72.599,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-20,24660,36.073,-79.792,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-20,25540,41.764,-72.685,0,1,0,0,0,0,0,0,0,0,0,1
2017-03-20,27900,37.084,-94.513,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-20,28020,42.292,-85.587,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-20,28140,39.1,-94.579,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-20,28900,42.225,-121.782,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-20,29620,42.733,-84.556,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-20,30460,38.041,-84.504,0,0,0,1,0,0,0,0,0,0,0,0
2017-03-20,30820,41.142,-77.462,0,1,0,0,0,0,0,0,0,0,0,0
2017-03-20,31080,34.093,-117.795,0,1,0,4,0,2,1,1,0,0,0,3
2017-03-20,31140,38.278,-85.737,0,0,0,1,0,1,0,0,0,0,0,0
2017-03-20,31180,33.602,-101.851,0,0,0,1,0,0,0,0,0,0,0,1
2017-03-20,31540,43.073,-89.401,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-20,32820,35.15,-90.049,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-20,33100,26.715,-80.053,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-20,33460,44.893,-93.196,0,0,0,0,0,0,1,0,0,0,0,0
2017-03-20,33860,32.367,-86.3,0,0,0,1,0,0,0,0,0,0,0,0
2017-03-20,34940,26.142,-81.795,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-20,35440,44.724,-123.92,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-20,35620,41.705,-73.103,0,3,0,5,0,1,0,1,1,0,0,2
2017-03-20,36420,35.468,-97.516,0,0,0,1,0,0,0,0,0,0,0,0
2017-03-20,36540,41.252,-95.998,0,0,0,2,0,0,0,0,0,0,0,0
2017-03-20,37980,39.953,-75.165,0,0,0,2,0,0,0,0,0,0,0,0
2017-03-20,38060,33.448,-112.074,0,0,0,1,0,1,0,0,0,0,0,0
2017-03-20,38300,40.695,-79.996,1,0,0,0,0,0,0,1,0,0,0,0
2017-03-20,38900,45.523,-122.676,0,0,0,0,0,0,0,1,1,0,0,0
2017-03-20,38940,27.214,-80.175,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-20,39020,38.732,-82.998,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-20,39140,34.54,-112.469,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-20,39300,41.831,-71.411,0,0,0,2,0,0,0,0,0,0,0,1
2017-03-20,39580,35.78,-78.638,0,0,0,1,0,0,0,0,0,1,0,0
2017-03-20,39900,39.53,-119.814,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-20,40380,43.161,-77.611,0,0,0,0,0,0,1,0,0,0,0,0
2017-03-20,40900,38.582,-121.494,0,0,0,1,0,0,0,0,0,0,0,1
2017-03-20,41180,38.627,-90.199,0,0,0,0,0,0,0,0,1,0,0,0
2017-03-20,41420,45.144,-122.855,0,0,0,2,0,0,1,0,0,0,0,0
2017-03-20,41460,38.84,-97.611,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-20,41620,40.77,-111.872,0,0,0,0,0,1,0,0,0,0,0,1
2017-03-20,41700,29.424,-98.494,0,0,0,0,0,0,1,0,0,0,0,0
2017-03-20,41740,33.2,-117.243,0,0,0,1,0,1,0,0,0,0,0,1
2017-03-20,41860,37.887,-122.273,0,0,0,0,0,0,0,0,1,0,0,3
2017-03-20,41940,37.264,-122.023,1,0,0,0,0,0,0,0,0,0,0,0
2017-03-20,43100,43.751,-87.715,0,0,0,0,0,0,1,0,0,0,0,0
2017-03-20,44140,42.101,-72.59,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-20,44180,37.209,-93.292,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-20,44300,40.793,-77.86,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-20,44420,38.03,-79.034,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-20,45220,30.438,-84.281,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-20,45780,41.625,-83.595,0,0,0,0,0,1,0,0,1,0,0,0
2017-03-20,45940,40.217,-74.743,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-20,46140,36.154,-95.993,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-20,47260,36.853,-75.978,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-20,47900,39.087,-77.031,0,0,0,0,0,2,3,0,1,0,2,1
2017-03-20,47940,42.535,-92.445,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-20,48140,44.959,-89.63,0,0,0,0,0,1,0,0,0,0,0,0
2017-03-20,48620,37.687,-97.33,0,0,0,1,0,0,0,0,0,0,0,0
2017-03-20,49180,36.1,-80.244,0,0,0,1,0,0,0,0,0,0,0,0
2017-03-20,49660,41.238,-80.566,0,0,2,0,0,1,0,0,0,0,0,0
2017-03-20,55123,43.657,-90.854,0,1,0,0,0,0,0,0,0,0,0,0
2017-03-27,02122,60.554,-151.258,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-27,10420,41.241,-81.553,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-27,10580,42.653,-73.756,0,0,1,0,0,0,0,1,0,0,0,0
2017-03-27,10740,35.085,-106.606,0,0,0,1,0,0,0,0,0,0,0,0
2017-03-27,10780,31.322,-92.434,0,0,0,0,0,0,0,0,0,0,0,2
2017-03-27,11460,42.281,-83.743,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-27,12580,38.978,-76.492,0,0,0,0,0,0,0,1,0,0,0,0
2017-03-27,13460,44.058,-121.315,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-27,13740,45.669,-108.772,0,1,0,0,0,0,0,0,0,0,0,1
2017-03-27,13980,37.23,-80.414,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-27,14460,42.374,-71.056,1,0,0,2,0,0,1,0,0,0,0,3
2017-03-27,15380,42.886,-78.878,0,0,0,2,0,0,0,0,0,0,0,0
2017-03-27,16060,37.722,-89.323,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-27,16820,38.029,-78.477,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-27,16860,35.046,-85.294,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-27,16980,41.878,-87.63,0,0,0,0,1,0,1,0,0,0,0,1
2017-03-27,17060,39.333,-82.982,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-27,18180,43.208,-71.538,0,0,0,1,0,0,0,0,0,0,0,1
2017-03-27,18500,42.143,-77.055,0,0,0,1,0,0,0,0,0,0,0,0
2017-03-27,18580,27.801,-97.396,0,0,0,0,0,0,1,0,0,0,0,0
2017-03-27,19740,39.633,-105.317,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-27,19780,41.601,-93.609,0,0,0,0,0,0,0,0,0,0,0,1
