date,location,attendees,event_legacy_see_tags,tags,curated,source,total_articles,state,short_loc,geometry,state_fips,county_fips,state_and_county_fips,county_name_short,county_name_long,combined_statistical_area,metro_micro_stat_area,land_area,water_area,internal_point_latitude,internal_point_longitude,population_estimate_2017,fips_int,totalvotes,perc_democrat,perc_republican,week,location_type,location_id,cbsa_name,location_name
2017-07-28,"Pocatello, ID",100,Environment (Pesticide),Environment; Against pesticide,Yes,https://www.eastidahonews.com/2017/07/100-people-protest-usdas-use-m-44-cyanide-bombs/,2,ID,"Pocatello, ID","c(-112.446, 42.871)",16,005,16005,Bannock,Bannock County,NA,38540,2881317883,92094662,42.6929211,-112.2289819,85641,16005,33416,0.309492458702418,0.514124970074216,2017-07-24,CBSA,38540,"Pocatello, ID","Pocatello, ID"
2017-07-29,"Sandisfield, MA",80,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://theberkshireedge.com/more-arrests-in-otis-state-forest-as-standing-rock-demonstrators-join-pipeline-protest/,8,MA,"Sandisfield, MA","c(-73.143, 42.113)",25,003,25003,Berkshire,Berkshire County,NA,38340,2400678868,50642922,42.3753141,-73.2139479,126485,25003,64803,0.6745675354536056,0.25984908106106197,2017-07-24,CBSA,38340,"Pittsfield, MA","Pittsfield, MA"
2017-07-30,"Margate, NJ",60,Environment,Environment; Against hazardous conditions; Water,Yes,http://www.pressofatlanticcity.com/pac/crowds-protest-margate-dunes-over-public-health-concerns/article_d375fcbe-7ace-5a15-856f-326a268c4cbe.html,2,NJ,"Margate, NJ","c(-74.503, 39.328)",34,001,34001,Atlantic,Atlantic County,428,12100,1438982592,301062779,39.469354,-74.6337584,266328,34001,117291,0.519426042918894,0.4492245781858796,2017-07-24,CBSA,12100,"Atlantic City-Hammonton, NJ","Atlantic City-Hammonton, NJ"
2017-07-31,"Richmond, CA",20,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.mercurynews.com/2017/07/31/two-arrested-in-second-protest-at-richmonds-kinder-morgan-terminal/,2,CA,"Richmond, CA","c(-122.348, 37.936)",06,013,06013,Contra Costa,Contra Costa County,488,41860,1857310903,225193562,37.919479,-121.9515431,1144863,6013,466175,0.684908028101035,0.24873920737920308,2017-07-31,CBSA,41860,"San Francisco-Oakland-Hayward, CA","San Francisco-Oakland-Hayward, CA"
2017-08-02,"Austin, TX",20,Environment (Tree Removal),Environment; Against tree removal,No,http://www.expressnews.com/news/local/article/In-opposition-to-tree-ordinance-bill-children-11728398.php,1,TX,"Austin, TX","c(-97.743, 30.267)",48,453,48453,Travis,Travis County,NA,12420,2569073026,80592292,30.2395128,-97.6912697,1227771,48453,468720,0.657663423792456,0.2713965693804403,2017-07-31,CBSA,12420,"Austin-Round Rock, TX","Austin-Round Rock, TX"
2017-08-03,"Las Cruces, NM",NA,Environment (Public Lands),Environment; Legislative; Against congressional representative; For wilderness preservation,Yes,http://www.lcsun-news.com/story/news/politics/2017/08/03/progressive-groups-form-step-up-steve-rally-against-pearce/538236001/,1,NM,"Las Cruces, NM","c(-106.764, 32.32)",35,013,35013,Doña Ana,Doña Ana County,238,29740,9863129996,17627587,32.3499198,-106.8349691,216186,35013,70648,0.5371277318536972,0.35916091042917,2017-07-31,CBSA,29740,"Las Cruces, NM","Las Cruces, NM"
2017-08-04,"Fayetteville, NC",3,Environment (Clean Water),Environment; Against hazardous conditions; Water,Yes,http://www.fayobserver.com/news/20170804/genx-modest-protest-follows-aborted-meeting,2,NC,"Fayetteville, NC","c(-78.878, 35.053)",37,051,37051,Cumberland,Cumberland County,246,22180,1690029281,15379703,35.0501921,-78.8287187,331239,37051,127506,0.5615814157765124,0.4020595109249761,2017-07-31,CBSA,22180,"Fayetteville, NC","Fayetteville, NC"
2017-08-05,"Spring Hope, NC",60,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://abc11.com/society/pipeline-protesters-paddle-for-clean-water-/2278478/,1,NC,"Spring Hope, NC","c(-78.112, 35.945)",37,127,37127,Nash,Nash County,468,40580,1399739716,6177826,35.9659447,-77.9875546,94012,37127,47665,0.48746459666421904,0.4892268960453163,2017-07-31,CBSA,40580,"Rocky Mount, NC","Rocky Mount, NC"
2017-08-06,"Lincoln, NE",500,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://journalstar.com/news/local/hundreds-protest-in-lincoln-on-the-eve-of-keystone-xl/article_268ab845-0004-5946-bb7e-1c756b78425e.html,5,NE,"Lincoln, NE","c(-96.685, 40.826)",31,109,31109,Lancaster,Lancaster County,339,30700,2169252486,22867561,40.7835474,-96.6886584,313977,31109,136223,0.4543872914265579,0.4521116111082563,2017-07-31,CBSA,30700,"Lincoln, NE","Lincoln, NE"
2017-08-06,"Omaha, NE",NA,Environment (Pipeline),Environment; For fossil fuels,No,http://www.kmtv.com/news/local-news/keystone-xl-pipeline-supporters-opponents-rally,2,NE,"Omaha, NE","c(-95.998, 41.252)",31,055,31055,Douglas,Douglas County,420,36540,850764861,28139501,41.2970908,-96.1540664,560573,31055,240433,0.47330441328769346,0.4495098426588696,2017-07-31,CBSA,36540,"Omaha-Council Bluffs, NE-IA","Omaha-Council Bluffs, NE-IA"
2017-08-07,"Vancouver, WA",20,Environment (Fossil Fuels),Environment; Against fossil fuels,Yes,http://www.columbian.com/news/2017/aug/07/two-arrested-oil-terminal-protest-west-vancouver/,3,WA,"Vancouver, WA","c(-122.672, 45.632)",53,011,53011,Clark,Clark County,440,38900,1627728322,70264672,45.7716737,-122.4859027,474492,53011,200160,0.4634142685851319,0.4618355315747402,2017-08-07,CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA","Portland-Vancouver-Hillsboro, OR-WA"
2017-08-09,"Sandisfield, MA",10,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.nhregister.com/news/crime/article/10-arrested-during-Massachusetts-gas-pipeline-11745177.php,9,MA,"Sandisfield, MA","c(-73.143, 42.113)",25,003,25003,Berkshire,Berkshire County,NA,38340,2400678868,50642922,42.3753141,-73.2139479,126485,25003,64803,0.6745675354536056,0.25984908106106197,2017-08-07,CBSA,38340,"Pittsfield, MA","Pittsfield, MA"
2017-08-09,"Santa Cruz, CA",NA,Environment (Renewable Energy),Environment; For renewable energy,Yes,http://www.santacruzsentinel.com/environment-and-nature/20170809/proponents-rally-in-santa-cruz-for-state-clean-energy-bill,1,CA,"Santa Cruz, CA","c(-122.031, 36.974)",06,087,06087,Santa Cruz,Santa Cruz County,488,42100,1152967426,419570389,37.0124883,-122.007205,275105,6087,128821,0.7393903167961745,0.17417967567399725,2017-08-07,CBSA,42100,"Santa Cruz-Watsonville, CA","Santa Cruz-Watsonville, CA"
2017-08-10,"Austin, TX",100,Environment,Environment; Against fossil fuels,Yes,http://www.statesman.com/news/local/about-100-protesters-call-for-austin-end-fossil-fuel-use-for-power/tzB2tnlzGk0WVKHYCBQdAP/,1,TX,"Austin, TX","c(-97.743, 30.267)",48,453,48453,Travis,Travis County,NA,12420,2569073026,80592292,30.2395128,-97.6912697,1227771,48453,468720,0.657663423792456,0.2713965693804403,2017-08-07,CBSA,12420,"Austin-Round Rock, TX","Austin-Round Rock, TX"
2017-08-10,"Albany, NY",NA,Environment,Environment; Against fossil fuels,Yes,http://www.midhudsonnews.com/News/2017/August/12/CPV_frack_rally-12Aug17.html,1,NY,"Albany, NY","c(-73.756, 42.653)",36,001,36001,Albany,Albany County,104,10580,1354083642,27161700,42.5882401,-73.9740095,307717,36001,139830,0.594128584710005,0.34191518272187654,2017-08-07,CBSA,10580,"Albany-Schenectady-Troy, NY","Albany-Schenectady-Troy, NY"
2017-08-11,"Sharpsburg, MD",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.times-news.com/news/kayakers-protest-proposed-pipeline-under-potomac-in-maryland/article_cfddba14-9906-5213-aecd-27c7914e6abb.html,1,MD,"Sharpsburg, MD","c(-77.749, 39.458)",24,043,24043,Washington,Washington County,548,25180,1185609331,24803926,39.6036207,-77.8146709,150288,24043,65991,0.3201800245488021,0.6212665363458654,2017-08-07,CBSA,25180,"Hagerstown-Martinsburg, MD-WV","Hagerstown-Martinsburg, MD-WV"
2017-08-13,"Margate, NJ",NA,Environment,Environment; Against hazardous conditions; Water,Yes,http://www.pressofatlanticcity.com/news/margate-residents-protest-over-decision-to-resume-dune-project/article_91bec8c3-5b9c-58a8-b98f-27c4d8ba16e6.html,1,NJ,"Margate, NJ","c(-74.503, 39.328)",34,001,34001,Atlantic,Atlantic County,428,12100,1438982592,301062779,39.469354,-74.6337584,266328,34001,117291,0.519426042918894,0.4492245781858796,2017-08-07,CBSA,12100,"Atlantic City-Hammonton, NJ","Atlantic City-Hammonton, NJ"
2017-08-15,"St. Louis, MO",70,Environment (Development),Environment; Against development; For wilderness preservation,Yes,http://news.stlpublicradio.org/post/residents-environmentalists-protest-ice-rink-project-creve-coeur-lake-park,1,MO,"St. Louis, MO","c(-90.199, 38.627)",29,510,29510,St. Louis,St. Louis city,476,41180,160462911,10663382,38.6356988,-90.2445816,307866,29510,131191,0.794528588089122,0.15879138050628472,2017-08-14,CBSA,41180,"St. Louis, MO-IL","St. Louis, MO-IL"
2017-08-16,"Chesapeake, VA",100,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://pilotonline.com/news/local/around-neighbors-protest-a-proposed-natural-gas-pipeline-in-chesapeake/article_48b3fbe0-d8c8-5f06-8bf0-c66025ee2cdf.html,3,VA,"Chesapeake, VA","c(-76.287, 36.768)",51,550,51550,Chesapeake,Chesapeake city,545,47260,876737781,32210024,36.6793761,-76.3017884,240327,51550,112705,0.4669446785856883,0.47954394214986024,2017-08-14,CBSA,47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Virginia Beach-Norfolk-Newport News, VA-NC"
2017-08-16,"Indian River, VA",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://pilotonline.com/news/local/around-neighbors-protest-a-proposed-natural-gas-pipeline-in-chesapeake/article_48b3fbe0-d8c8-5f06-8bf0-c66025ee2cdf.html,2,VA,"Indian River, VA","c(-76.306, 36.8)",51,740,51740,Portsmouth,Portsmouth city,545,47260,86247836,34658655,36.8596232,-76.3563067,94693,51740,43265,0.6586617358141685,0.29573558303478564,2017-08-14,CBSA,47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Virginia Beach-Norfolk-Newport News, VA-NC"
2017-08-16,"South Norfolk, VA",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://pilotonline.com/news/local/around-neighbors-protest-a-proposed-natural-gas-pipeline-in-chesapeake/article_48b3fbe0-d8c8-5f06-8bf0-c66025ee2cdf.html,2,VA,"South Norfolk, VA","c(-76.273, 36.794)",51,550,51550,Chesapeake,Chesapeake city,545,47260,876737781,32210024,36.6793761,-76.3017884,240327,51550,112705,0.4669446785856883,0.47954394214986024,2017-08-14,CBSA,47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Virginia Beach-Norfolk-Newport News, VA-NC"
2017-08-17,"Goleta, CA",25,Environment,Environment; For wilderness preservation,Yes,http://www.keyt.com/news/group-rallies-days-before-zinkes-national-monuments-review-is-due/606077131,1,CA,"Goleta, CA","c(-119.828, 34.436)",06,083,06083,Santa Barbara,Santa Barbara County,NA,42200,7084000622,2729814515,34.5370572,-120.0399729,445606,6083,176786,0.6060547780932879,0.3188318079485932,2017-08-14,CBSA,42200,"Santa Maria-Santa Barbara, CA","Santa Maria-Santa Barbara, CA"
2017-08-21,"Anchorage, AK",200,Environment,Environment; For wilderness preservation,Yes,http://www.thecordovatimes.com/2017/08/25/pebble-opponents-rally-mine-backers-meet/,3,AK,"Anchorage, AK","c(-149.9, 61.218)",02,020,02020,Anchorage,Anchorage Municipality,NA,11260,4419537010,615526050,61.1742503,-149.2843294,294264,2020,NA,NA,NA,2017-08-21,CBSA,11260,"Anchorage, AK","Anchorage, AK"
2017-08-21,"Enbridge, MN",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.duluthnewstribune.com/news/4317945-unions-condemn-pipeline-protests-after-line-3-work-shut-down-again-friday,3,MN,"Enbridge, MN","c(-94.854, 47.442)",27,007,27007,Beltrami,Beltrami County,NA,13420,6487120495,1426321738,47.8795077,-95.00505,46484,27007,21564,0.4028937117417919,0.5000463735856057,2017-08-21,CBSA,13420,"Bemidji, MN","Bemidji, MN"
2017-08-22,"Teaneck, NJ",20,Environment (Oil Safety),Environment; Against fossil fuels; For greater transparency,Yes,http://www.northjersey.com/story/news/new-jersey/2017/08/22/activists-lawmakers-rally-override-christies-oil-train-veto/589507001/,2,NJ,"Teaneck, NJ","c(-74.012, 40.893)",34,003,34003,Bergen,Bergen County,408,35620,602859293,35406803,40.9596985,-74.0747272,933569,34003,419296,0.551426677096848,0.41862789055941385,2017-08-21,CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark-Jersey City, NY-NJ-PA"
2017-08-22,"Yokuts Park, Bakersfield, CA",100,Environment (National Monument/Park),Environment; For wilderness preservation,Yes,http://www.bakersfield.com/news/groups-rally-to-oppose-possible-changes-to-national-monuments/article_e63ca602-8796-11e7-ade5-bb642625d344.html,1,CA,"Bakersfield, CA","c(-119.047, 35.376)",06,029,06029,Kern,Kern County,NA,12540,21062393794,78770534,35.3466288,-118.7295064,888988,6029,244163,0.4041931005107244,0.530727423893055,2017-08-21,CBSA,12540,"Bakersfield, CA","Bakersfield, CA"
2017-08-25,"Superior, WI",12,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.duluthnewstribune.com/news/4318201-enbridge-forecasts-stronger-legal-response-protests,1,WI,"Superior, WI","c(-92.104, 46.721)",55,031,55031,Douglas,Douglas County,NA,20260,3377709531,454636088,46.4632185,-91.8924773,43327,55031,22511,0.5039758340366932,0.4290791168761939,2017-08-21,CBSA,20260,"Duluth, MN-WI","Duluth, MN-WI"
2017-08-26,"West Chester, PA",20,Environment (Spraying),Environment; Against pesticide,Yes,http://www.dailylocal.com/general-news/20170828/dont-spray-me-holds-rally-in-west-chester,1,PA,"West Chester, PA","c(-75.605, 39.961)",42,029,42029,Chester,Chester County,428,37980,1943847580,22560875,39.9739654,-75.7497323,518934,42029,268800,0.5270907738095238,0.4319717261904762,2017-08-21,CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
2017-08-29,"Superior, WI",6,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.wctrib.com/news/4319854-six-arrested-protest-enbridge-line-3-pipeline-worksite-wisconsin,14,WI,"Superior, WI","c(-92.104, 46.721)",55,031,55031,Douglas,Douglas County,NA,20260,3377709531,454636088,46.4632185,-91.8924773,43327,55031,22511,0.5039758340366932,0.4290791168761939,2017-08-28,CBSA,20260,"Duluth, MN-WI","Duluth, MN-WI"
2017-08-29,"Pioneertown, CA",35,Environment (Water Rights),Environment; For wilderness preservation; Water,Yes,http://www.sbsun.com/2017/08/30/environmentalist-seeks-to-rally-support-for-bill-blocking-water-transfer/,1,CA,"Pioneertown, CA","c(-116.499, 34.156)",06,071,06071,San Bernardino,San Bernardino County,348,40140,51948123813,123845007,34.8572198,-116.1811967,2153203,6071,653983,0.5211649232472404,0.4147508421472729,2017-08-28,CBSA,40140,"Riverside-San Bernardino-Ontario, CA","Riverside-San Bernardino-Ontario, CA"
2017-08-31,"New Haven, TX",50,Environment (Divest),Environment; Against fossil fuels,Yes,http://www.mysanantonio.com/news/article/New-Haven-rally-calls-for-city-to-remove-12165683.php,2,TX,"New Haven, TX","c(-97.022, 32.932)",48,113,48113,Dallas,Dallas County,206,19100,2258737472,94576756,32.7669866,-96.7784238,2622799,48113,758973,0.6075051418166391,0.34644842438400314,2017-08-28,CBSA,19100,"Dallas-Fort Worth-Arlington, TX","Dallas-Fort Worth-Arlington, TX"
2017-08-31,"Montpelier, VT",20,Environment (Clean Water),Environment; Against hazardous conditions; Water,Yes,https://vtdigger.org/2017/09/01/paddling-protest-boaters-call-attention-water-pollution/,1,VT,"Montpelier, VT","c(-72.575, 44.26)",50,023,50023,Washington,Washington County,NA,12740,1779421703,21184426,44.2749884,-72.6095138,58283,50023,31086,0.5981470758540822,0.2571253940680692,2017-08-28,CBSA,12740,"Barre, VT","Barre, VT"
2017-09-07,"New Haven, CT",NA,Environment (Clean Energy),Environment; Against climate change; Against fossil fuels,Yes,http://wtnh.com/2017/09/07/rally-held-in-new-haven-to-protest-new-state-energy-plan/,1,CT,"New Haven, CT","c(-72.928, 41.308)",09,009,09009,New Haven,New Haven County,408,35300,1565653728,667092277,41.3497173,-72.9002037,857794,9009,379006,0.5424953694664464,0.4196450715819802,2017-09-04,CBSA,35300,"New Haven-Milford, CT","New Haven-Milford, CT"
2017-09-08,"Dallas, TX",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://bismarcktribune.com/news/state-and-regional/pipeline-opponents-hold-rally-at-energy-transfer-partners-headquarters/article_bee9a3cf-b768-55a6-8ebe-61c66cdc48eb.html,1,TX,"Dallas, TX","c(-96.797, 32.777)",48,113,48113,Dallas,Dallas County,206,19100,2258737472,94576756,32.7669866,-96.7784238,2622799,48113,758973,0.6075051418166391,0.34644842438400314,2017-09-04,CBSA,19100,"Dallas-Fort Worth-Arlington, TX","Dallas-Fort Worth-Arlington, TX"
2017-09-09,"Middletown, PA",36,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.dailylocal.com/general-news/20170909/activists-rally-against-mariner-east-2-pipeline-in-east-goshen,3,PA,"Middletown, PA","c(-76.731, 40.2)",42,043,42043,Dauphin,Dauphin County,276,25420,1359893289,85780786,40.4125646,-76.7926343,275831,42043,130872,0.4944220306864723,0.46505746072498316,2017-09-04,CBSA,25420,"Harrisburg-Carlisle, PA","Harrisburg-Carlisle, PA"
2017-09-09,"Marietta, OH",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.athensmessenger.com/news/fracking-protesters-our-concerns-are-being-ignored/article_3b08edae-6742-5484-8908-e4c65de0a4a4.html,1,OH,"Marietta, OH","c(-81.455, 39.415)",39,167,39167,Washington,Washington County,425,31930,1636799188,20784929,39.4506837,-81.4906531,60462,39167,29840,0.2689678284182306,0.6874664879356568,2017-09-04,CBSA,31930,"Marietta, OH","Marietta, OH"
2017-09-10,"Boulder, CO",NA,Environment (Fracking),Environment; Against fossil fuels,Yes,http://www.reflector.com/National-Business/2017/09/12/Anti-fracking-protesters-hold-rally-at-the-wrong-house.html,4,CO,"Boulder, CO","c(-105.271, 40.015)",08,013,08013,Boulder,Boulder County,216,14500,1881281634,36521204,40.0949699,-105.3976911,324073,8013,188142,0.7033729842353116,0.220025300039332,2017-09-04,CBSA,14500,"Boulder, CO","Boulder, CO"
2017-09-13,"Sandisfield, MA",30,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.recorder.com/Pipeline-protest-charges-dropped-12528183,3,MA,"Sandisfield, MA","c(-73.143, 42.113)",25,003,25003,Berkshire,Berkshire County,NA,38340,2400678868,50642922,42.3753141,-73.2139479,126485,25003,64803,0.6745675354536056,0.25984908106106197,2017-09-11,CBSA,38340,"Pittsfield, MA","Pittsfield, MA"
2017-09-13,"Virginia Beach, VA",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://wavy.com/2017/09/13/pipeline-protesters-gather-outside-dept-of-environmental-quality/,1,VA,"Virginia Beach, VA","c(-75.978, 36.853)",51,810,51810,Virginia Beach,Virginia Beach city,545,47260,633823900,654692027,36.7799854,-76.0252094,449962,51810,203262,0.4478554771673997,0.4832383819897472,2017-09-11,CBSA,47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Virginia Beach-Norfolk-Newport News, VA-NC"
2017-09-13,"Glen Allen, VA",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.whsv.com/content/news/Religious-Leaders-Gather-for-State-Wide-Protest-444261883.html,1,VA,"Glen Allen, VA","c(-77.506, 37.666)",51,087,51087,Henrico,Henrico County,NA,40060,605179949,28933034,37.6312689,-77.6519216,327148,51087,163654,0.5739853593557139,0.3657533576936708,2017-09-11,CBSA,40060,"Richmond, VA","Richmond, VA"
2017-09-13,"Harrisonburg, VA",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.whsv.com/content/news/Religious-Leaders-Gather-for-State-Wide-Protest-444261883.html,1,VA,"Harrisonburg, VA","c(-78.869, 38.45)",51,660,51660,Harrisonburg,Harrisonburg city,277,25500,44890270,149190,38.4362547,-78.8733028,53907,51660,17993,0.5675540487967543,0.34802423164563995,2017-09-11,CBSA,25500,"Harrisonburg, VA","Harrisonburg, VA"
2017-09-13,"Woodbridge, VA",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.whsv.com/content/news/Religious-Leaders-Gather-for-State-Wide-Protest-444261883.html,1,VA,"Woodbridge, VA","c(-77.25, 38.658)",51,153,51153,Prince William,Prince William County,548,47900,869614721,30829977,38.7011187,-77.4795791,463551,51153,196538,0.5756851092409611,0.36492179629384647,2017-09-11,CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV"
2017-09-13,"Roanoke, VA",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.whsv.com/content/news/Religious-Leaders-Gather-for-State-Wide-Protest-444261883.html,2,VA,"Roanoke, VA","c(-79.941, 37.271)",51,770,51770,Roanoke,Roanoke city,NA,40220,110141450,865676,37.278458,-79.9581739,99436,51770,39466,0.5646885927127148,0.3747276136421223,2017-09-11,CBSA,40220,"Roanoke, VA","Roanoke, VA"
2017-09-13,"Abingdon, VA",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.whsv.com/content/news/Religious-Leaders-Gather-for-State-Wide-Protest-444261883.html,1,VA,"Abingdon, VA","c(-81.977, 36.71)",51,191,51191,Washington,Washington County,304,28700,1453385750,12998215,36.7478313,-81.9503156,54415,51191,25847,0.21484118079467637,0.747475529074941,2017-09-11,CBSA,28700,"Kingsport-Bristol-Bristol, TN-VA","Kingsport-Bristol-Bristol, TN-VA"
2017-09-13,"Richmond, VA",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.whsv.com/content/news/Religious-Leaders-Gather-for-State-Wide-Protest-444261883.html,1,VA,"Richmond, VA","c(-77.436, 37.541)",51,760,51760,Richmond,Richmond city,NA,40060,155173777,6878090,37.531399,-77.4760085,226968,51760,103484,0.7852324997101001,0.1505643384484558,2017-09-11,CBSA,40060,"Richmond, VA","Richmond, VA"
2017-09-14,"Richmond, VA",40,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.richmond.com/news/nineteen-protesters-issued-summonses-after-anti-pipeline-demonstration-outside-virginia/article_335cef3b-cb5a-5cb3-ba7f-7ddbddeeff97.html,5,VA,"Richmond, VA","c(-77.436, 37.541)",51,760,51760,Richmond,Richmond city,NA,40060,155173777,6878090,37.531399,-77.4760085,226968,51760,103484,0.7852324997101001,0.1505643384484558,2017-09-11,CBSA,40060,"Richmond, VA","Richmond, VA"
2017-09-14,"Pasadena, CA",30,Environment (Clean Energy),Environment; For renewable energy,Yes,http://www.sgvtribune.com/environment-and-nature/20170914/californias-100-percent-clean-energy-bill-is-dead-protesters-take-to-the-streets,1,CA,"Pasadena, CA","c(-118.145, 34.148)",06,037,06037,Los Angeles,Los Angeles County,348,31080,10510588451,1794793532,34.1963983,-118.2618616,10118759,6037,3434308,0.7175722154215638,0.22413336252892868,2017-09-11,CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles-Long Beach-Anaheim, CA"
2017-09-14,"Superior, WI",10,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.duluthnewstribune.com/news/superior/4328000-pipeline-protesters-lock-down-site-superior,4,WI,"Superior, WI","c(-92.104, 46.721)",55,031,55031,Douglas,Douglas County,NA,20260,3377709531,454636088,46.4632185,-91.8924773,43327,55031,22511,0.5039758340366932,0.4290791168761939,2017-09-11,CBSA,20260,"Duluth, MN-WI","Duluth, MN-WI"
2017-09-15,"Charleston, TN",12,Other (Corporate Responsibility),Environment; Against hazardous conditions; Business,No,"http://clevelandbanner.com/stories/charleston-residents-protest-wacker,65976",1,TN,"Charleston, TN","c(-84.758, 35.287)",47,011,47011,Bradley,Bradley County,174,17420,851489133,6959140,35.1539144,-84.8594137,105317,47011,38666,0.18284798013758857,0.769875342678322,2017-09-11,CBSA,17420,"Cleveland, TN","Cleveland, TN"
2017-09-16,"Bainbridge Island, WA",20,Environment (Fishing Restriction),Environment; For restricting access; Farming,No,http://www.king5.com/news/local/flotilla-protest-calls-for-ending-fish-farm-net-pens/475601946,1,WA,"Bainbridge Island, WA","c(-122.521, 47.625)",53,035,53035,Kitsap,Kitsap County,500,14740,1023306116,442189824,47.6396874,-122.6496358,266550,53035,124317,0.5080238422741862,0.394298446712839,2017-09-11,CBSA,14740,"Bremerton-Silverdale, WA","Bremerton-Silverdale, WA"
2017-09-17,"Stockton, NJ",50,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.mycentraljersey.com/story/news/local/land-environment/2017/09/18/pipeline-opponents-rally-against-penneast/668121001/,1,NJ,"Stockton, NJ","c(-74.978, 40.408)",34,019,34019,Hunterdon,Hunterdon County,408,35620,1108047582,24800279,40.5652832,-74.9119695,124628,34019,70836,0.40795640634705516,0.5465017787565645,2017-09-11,CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark-Jersey City, NY-NJ-PA"
2017-09-19,"Boston, MA",50,Environment (Renewable Energy),Environment; For renewable energy,Yes,http://www.gazettenet.com/Renewable-Energy-12644376,1,MA,"Boston, MA","c(-71.059, 42.36)",25,025,25025,Suffolk,Suffolk County,148,14460,150855462,160479920,42.3385513,-71.018253,801455,25025,308741,0.7959778584638905,0.16331164309243024,2017-09-18,CBSA,14460,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Newton, MA-NH"
2017-09-27,"Erie, CO",40,Environment (Drilling),Environment; Against fossil fuels,Yes,http://www.dailycamera.com/erie-news/ci_31336796/anti-oil-gas-protesters-crash-andarko-town-hall?source=mostpopular,2,CO,"Erie, CO","c(-105.05, 40.05)",08,123,08123,Weld,Weld County,216,24540,10323705895,79558079,40.555961,-104.383666,305274,8123,135428,0.3434961750893464,0.5659907847712438,2017-09-25,CBSA,24540,"Greeley, CO","Greeley, CO"
2017-09-28,"Philadelphia, PA",30,Environment (EPA Budget),Environment; Against budget; EPA,Yes,http://www.philly.com/philly/health/environment/temple-drexel-college-students-epa-employees-rally-in-center-city-against-proposed-budget-cuts-20170928.html,1,PA,"Philadelphia, PA","c(-75.165, 39.953)",42,101,42101,Philadelphia,Philadelphia County,428,37980,347520038,22086063,40.0093755,-75.1333459,1580221,42101,707631,0.8253242155869372,0.15367896544950688,2017-09-25,CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
2017-09-28,"St. Paul, MN",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.mankatofreepress.com/region/enbridge-line-opponents-rally-at-capitol-before-hearing/article_a0c554ac-ab75-5ea4-b4bb-fa27555b839d.html,1,MN,"St. Paul, MN","c(-93.09, 44.954)",27,123,27123,Ramsey,Ramsey County,378,33460,394086546,46423262,45.0152499,-93.1001408,545518,27123,273143,0.6507140948148039,0.259549027432517,2017-09-25,CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul-Bloomington, MN-WI"
