location_id,location_name,protest_count,topic_protest,internal_point_latitude,internal_point_longitude,perc_topic,pop,topic_per_10k
24060,"Glenwood Springs, CO",15,3,39.370140060000004,-107.31338194,0.2,77065,0.3892817751248946
24100,"Gloversville, NY",1,0,43.1156093,-74.4236782,0,53777,0
24140,"Goldsboro, NC",8,0,35.3541896,-78.0086695,0,123257,0
24220,"Grand Forks, ND-MN",13,3,47.914329599999995,-97.37001834615384,0.23076923076923078,102277,0.29332107903047605
24260,"Grand Island, NE",8,5,40.90399825,-98.44371275,0.625,84862,0.5891918644387358
24300,"Grand Junction, CO",19,4,39.0194206,-108.4618935,0.21052631578947367,151406,0.2641903227084792
24330,"Grand Rapids, MN",4,1,47.4908166,-93.6111022,0.25,45161,0.22142999490711013
24340,"Grand Rapids-Wyoming, MI",68,24,43.01675796911765,-85.78589489558823,0.35294117647058826,1060326,0.2263454824271026
24420,"Grants Pass, OR",3,1,42.3869815,-123.5716261,0.3333333333333333,86653,0.11540281352059363
24500,"Great Falls, MT",14,3,47.3164427,-111.350571,0.21428571428571427,81604,0.36762903779226513
24540,"Greeley, CO",5,0,40.555961,-104.383666,0,305274,0
24580,"Green Bay, WI",21,5,44.4740209,-87.9961514,0.23809523809523808,319786,0.15635456211341334
24620,"Greeneville, TN",3,1,36.179514,-82.8474854,0.3333333333333333,68759,0.14543550662458732
24640,"Greenfield Town, MA",33,4,42.5845038,-72.5917921,0.12121212121212122,70787,0.5650755082147852
24660,"Greensboro-High Point, NC",42,8,36.04390783809524,-79.79033663809524,0.19047619047619047,763486,0.10478253694239317
24700,"Greensburg, IN",1,0,39.3059799,-85.499831,0,26652,0
24780,"Greenville, NC",13,1,35.592965,-77.373138,0.07692307692307693,178617,0.055985712446183736
24860,"Greenville-Anderson-Mauldin, SC",45,8,34.8839073,-82.40141994000001,0.17777777777777778,895422,0.08934334872272515
24940,"Greenwood, SC",1,0,34.1557959,-82.1278759,0,95147,0
25019,Nantucket County,3,1,41.3058778,-70.1419099,0.3333333333333333,11270,0.8873114463176576
25060,"Gulfport-Biloxi-Pascagoula, MS",15,2,30.41750734,-89.07945210666666,0.13333333333333333,394322,0.05071996997377778
25180,"Hagerstown-Martinsburg, MD-WV",21,0,39.5591731,-77.87841507142856,0,265295,0
25200,"Hailey, ID",3,1,43.394192,-113.9553713,0.3333333333333333,28712,0.3482864307606576
25220,"Hammond, LA",1,0,30.6215802,-90.4066329,0,132322,0
25260,"Hanford-Corcoran, CA",1,1,36.072478,-119.8155301,1,149696,0.06680205215904232
25420,"Harrisburg-Carlisle, PA",92,10,40.37216896413044,-76.86939640869565,0.10869565217391304,571101,0.17510037629070865
25460,"Harrison, AR",1,0,36.3042991,-93.0792364,0,45323,0
25500,"Harrisonburg, VA",6,2,38.4362547,-78.8733028,0.3333333333333333,134220,0.14900908955446282
25540,"Hartford-West Hartford-East Hartford, CT",115,23,41.76659693043479,-72.68871232347827,0.2,1206719,0.19059946847609094
25580,"Hastings, NE",4,3,40.5206322,-98.5000441,0.75,31774,0.9441681878265249
25620,"Hattiesburg, MS",8,0,31.1885802,-89.2594467,0,148719,0
25700,"Hays, KS",1,0,38.9145967,-99.3173133,0,28769,0
25740,"Helena, MT",31,2,47.1221055,-112.3828899,0.06451612903225806,79786,0.2506705437044093
25780,"Henderson, NC",3,0,36.3654806,-78.4054343,0,44312,0
25840,"Hermiston-Pendleton, OR",15,3,45.5911997,-118.7338795,0.2,88311,0.33970853008119034
25860,"Hickory-Lenoir-Morganton, NC",5,1,35.71246224,-81.50966998,0.2,367004,0.027247659426055303
25880,"Hillsdale, MI",1,0,41.9274606,-84.6374794,0,45843,0
25900,"Hilo, HI",22,0,19.5977643,-155.5024434,0,199503,0
25940,"Hilton Head Island-Bluffton-Beaufort, SC",18,5,32.37022416666667,-80.74488575,0.2777777777777778,214890,0.2326771836753688
26013,Baraga County,3,0,46.6958592,-88.3618101,0,8438,0
26031,Cheboygan County,1,0,45.4761203,-84.4952706,0,25398,0
26035,Clare County,1,0,43.9911368,-84.8383253,0,30597,0
26047,Emmet County,2,1,45.5900944,-84.9868217,0.5,33127,0.30186856642617804
26053,Gogebic County,2,0,46.461513,-89.806863,0,15338,0
26063,Huron County,1,0,43.907616,-82.8570449,0,31271,0
26069,Iosco County,1,0,44.3294821,-82.8494444,0,25122,0
26090,"Holland, MI",6,0,42.5957875,-86.6347446,0,116433,0
26101,Manistee County,3,1,44.3503854,-86.6029672,0.3333333333333333,24421,0.4094836411285369
26127,Oceana County,1,1,43.6472546,-86.8075751,1,26458,0.3779575175750246
26143,Roscommon County,1,1,44.3395168,-84.6112715,1,23775,0.42060988433228186
26157,Tuscola County,2,0,43.4879024,-83.436618,0,52794,0
26220,"Hood River, OR",6,2,45.5117753,-121.6559762,0.3333333333333333,23476,0.8519338899301415
26300,"Hot Springs, AR",2,1,34.5788523,-93.1469323,0.5,98444,0.10158059404331397
26340,"Houghton, MI",15,1,46.998431,-88.6519079,0.06666666666666667,38499,0.25974700641575105
26380,"Houma-Thibodaux, LA",2,0,29.4130612,-90.61926145,0,209893,0
26420,"Houston-The Woodlands-Sugar Land, TX",118,23,29.790793369491524,-95.35463722118644,0.19491525423728814,6905695,0.03330584394474416
26460,"Hudson, NY",10,4,42.2477288,-73.6268057,0.4,60408,0.6621639517944643
26580,"Huntington-Ashland, WV-KY-OH",26,2,38.427993057692305,-82.28239525384615,0.07692307692307693,355582,0.056245816717381644
26620,"Huntsville, AL",23,4,34.768237786956526,-86.58849926956522,0.17391304347826086,455741,0.08776914958276741
26660,"Huntsville, TX",1,0,30.7431631,-95.5698246,0,87093,0
26740,"Hutchinson, KS",2,0,37.9481849,-98.0783463,0,62688,0
26820,"Idaho Falls, ID",16,1,43.3951708,-111.6218783,0.0625,145792,0.06859086918349429
26860,"Indiana, PA",1,0,40.6514319,-79.0875451,0,84879,0
26900,"Indianapolis-Carmel-Anderson, IN",111,13,39.80781107837838,-86.11755938378379,0.11711711711711711,2026723,0.06414295392118213
26960,"Ionia, MI",1,0,42.9446503,-85.073766,0,64229,0
26980,"Iowa City, IA",52,5,41.6688774,-91.5889245,0.09615384615384616,171470,0.29159619758558347
27005,Becker County,1,1,46.9376289,-95.7417568,1,34075,0.293470286133529
27020,"Iron Mountain, MI-WI",2,1,46.0128231,-87.8661191,0.5,29784,0.335750738651625
27031,Cook County,6,0,47.5385691,-90.2901899,0,5384,0
27060,"Ithaca, NY",20,3,42.4530063,-76.4734835,0.15,102678,0.29217553906386956
27065,Kanabec County,1,0,45.9477598,-93.2977883,0,16054,0
27100,"Jackson, MI",8,2,42.2484738,-84.4208679,0.25,158690,0.126031886067175
27115,Pine County,1,0,46.1009402,-92.7630936,0,29184,0
27121,Pope County,1,0,45.5896228,-95.4467052,0,10985,0
27140,"Jackson, MS",30,4,32.30442398666667,-90.40549961666667,0.13333333333333333,581552,0.06878146752139104
27149,Stevens County,3,1,45.5934609,-95.9923146,0.3333333333333333,9672,1.0339123242349049
27180,"Jackson, TN",8,4,35.6060563,-88.8334238,0.5,129186,0.3096310745746443
27220,"Jackson, WY-ID",21,5,44.03496342380952,-110.46348596666667,0.23809523809523808,34696,1.44108830989163
27260,"Jacksonville, FL",109,5,30.24619844678899,-81.60651851651376,0.045871559633027525,1504841,0.03322610162801253
27300,"Jacksonville, IL",1,0,39.7183001,-90.2025434,0,39177,0
27340,"Jacksonville, NC",1,0,34.7631087,-77.4994691,0,194838,0
27420,"Jamestown, ND",1,0,46.9722235,-98.9561228,0,21160,0
27460,"Jamestown-Dunkirk-Fredonia, NY",14,2,42.3042159,-79.4075949,0.14285714285714285,128609,0.15551011204503573
27500,"Janesville-Beloit, WI",15,2,42.6698802,-89.0752844,0.13333333333333333,162320,0.1232134056185313
27620,"Jefferson City, MO",23,0,38.5032331,-92.2800271,0,151298,0
27740,"Johnson City, TN",22,4,36.28677677727273,-82.49154545,0.18181818181818182,201844,0.19817284635659224
27780,"Johnstown, PA",3,0,40.5103124,-78.7104629,0,133054,0
27860,"Jonesboro, AR",4,1,35.8277285,-90.6314213,0.25,131158,0.07624391954741609
27900,"Joplin, MO",11,2,37.2051967,-94.3372594,0.18181818181818182,178330,0.11215162900241125
27920,"Junction City, KS",1,0,39.002156,-96.7680375,0,33633,0
27940,"Juneau, AK",32,1,58.6435233,-134.2811673,0.03125,32061,0.31190543027354106
27980,"Kahului-Wailuku-Lahaina, HI",22,1,20.8559308,-156.6015502,0.045454545454545456,166491,0.06006330672528846
28020,"Kalamazoo-Portage, MI",43,10,42.24710021162791,-85.55083630232559,0.23255813953488372,338347,0.29555456380579703
28060,"Kalispell, MT",13,2,48.3146779,-114.0542951,0.15384615384615385,100092,0.19981616912440556
28095,Monroe County,1,0,33.8900295,-88.4850379,0,35852,0
28123,Scott County,1,1,32.4271272,-89.5332094,1,28429,0.3517534911533997
28140,"Kansas City, MO-KS",74,10,38.99758154594594,-94.4389992972973,0.13513513513513514,2127259,0.04700885035625657
28180,"Kapaa, HI",11,1,22.0120383,-159.7059653,0.09090909090909091,71780,0.13931457230426303
28260,"Kearney, NE",5,1,40.855226,-99.0749833,0.2,56015,0.17852360974738907
28300,"Keene, NH",12,1,42.9254553,-72.2482169,0.08333333333333333,76185,0.13125943427183828
28420,"Kennewick-Richland, WA",37,3,46.27782055675676,-119.41778656756756,0.08108108108108109,290570,0.10324534535568021
28500,"Kerrville, TX",2,0,30.059953,-99.3533388,0,51850,0
28540,"Ketchikan, AK",6,1,55.4499378,-131.1066847,0.16666666666666666,13882,0.7203572972194209
28580,"Key West, FL",6,2,24.5354143,-82.0069198,0.3333333333333333,76636,0.260973954799311
28620,"Kill Devil Hills, NC",2,1,35.6062688,-75.7675364,0.5,40298,0.24815127301603057
28660,"Killeen-Temple, TX",15,2,31.075865666666665,-97.55314089333334,0.13333333333333333,443653,0.045080276702738405
28700,"Kingsport-Bristol-Bristol, TN-VA",18,1,36.627459344444446,-82.12932601111112,0.05555555555555555,306253,0.032652741360900954
28740,"Kingston, NY",35,7,41.9472124,-74.2654582,0.2,178723,0.3916675525813689
28780,"Kingsville, TX",2,2,27.4387348,-97.6606203,1,31574,0.633432571102806
28900,"Klamath Falls, OR",11,3,42.6837613,-121.6461682,0.2727272727272727,66789,0.44917576247585683
28940,"Knoxville, TN",53,7,35.976417826415094,-83.94430556981132,0.1320754716981132,875797,0.07992719774102904
29020,"Kokomo, IN",4,0,40.4835368,-86.1141178,0,82311,0
29029,Camden County,1,0,38.0265275,-92.7653271,0,45449,0
29060,"Laconia, NH",2,0,43.5191091,-71.4253661,0,60845,0
29100,"La Crosse-Onalaska, WI-MN",8,1,43.9082222,-91.1117584,0.125,136778,0.07311117284943486
29180,"Lafayette, LA",11,1,30.104860563636365,-92.04679716363637,0.09090909090909091,490107,0.02040370776177447
29200,"Lafayette-West Lafayette, IN",14,3,40.3891334,-86.8935538,0.21428571428571427,220337,0.1361550715494901
29260,"La Grande, OR",2,0,45.3040809,-117.9991488,0,26286,0
29300,"LaGrange, GA",5,0,33.034482,-85.02836,0,70038,0
29340,"Lake Charles, LA",6,1,30.2295588,-93.3580154,0.16666666666666666,209256,0.04778835493366976
29380,"Lake City, FL",1,0,30.2213332,-82.6231676,0,69825,0
29420,"Lake Havasu City-Kingman, AZ",10,1,35.717705,-113.7496891,0.1,207114,0.048282588332995355
29460,"Lakeland-Winter Haven, FL",13,1,27.9531147,-81.6927831,0.07692307692307693,685830,0.01458087281104647
29540,"Lancaster, PA",32,5,40.0419921,-76.250198,0.15625,541054,0.09241221763446902
29620,"Lansing-East Lansing, MI",68,6,42.603329102941174,-84.38076236176471,0.08823529411764706,480353,0.12490814047169477
29660,"Laramie, WY",8,1,41.6655141,-105.7218826,0.125,38430,0.2602133749674733
29700,"Laredo, TX",2,2,27.7607987,-99.3407518,1,273982,0.07299749618588082
29740,"Las Cruces, NM",42,18,32.3499198,-106.8349691,0.42857142857142855,216186,0.8326163581360495
29780,"Las Vegas, NM",1,0,35.4768585,-104.8035189,0,27782,0
29820,"Las Vegas-Henderson-Paradise, NV",89,9,36.2142575,-115.013812,0.10112359550561797,2183310,0.041221814584278
29940,"Lawrence, KS",27,3,38.8964168,-95.2909475,0.1111111111111111,120629,0.24869641628464134
30003,Big Horn County,1,0,45.407869,-107.5181625,0,13444,0
30017,Custer County,4,0,46.2614136,-105.5503521,0,11725,0
30020,"Lawton, OK",2,2,34.6626279,-98.4765971,1,127589,0.15675332512990933
30035,Glacier County,2,0,48.7056706,-112.9905023,0,13675,0
30041,Hill County,4,0,48.6319595,-110.106321,0,16463,0
30053,Lincoln County,2,1,48.5523847,-115.4631849,0.5,19508,0.5126102111954071
30067,Park County,3,1,45.4214291,-110.5327601,0.3333333333333333,16438,0.6083465141744737
30087,Rosebud County,2,0,46.1732331,-106.6667462,0,9259,0
30140,"Lebanon, PA",9,0,40.3715593,-76.4648697,0,139566,0
30260,"Lewisburg, PA",6,0,40.962179,-77.0554751,0,44756,0
30280,"Lewisburg, TN",1,0,35.4683433,-86.765865,0,32934,0
30300,"Lewiston, ID-WA",6,0,46.3084697,-116.83872113333334,0,62881,0
30340,"Lewiston-Auburn, ME",17,2,44.1676811,-70.2074347,0.11764705882352941,107569,0.18592717232659967
30420,"Lexington, NE",1,1,40.8673784,-99.8151537,1,25670,0.3895597974289053
30460,"Lexington-Fayette, KY",55,6,38.04220768181818,-84.46804431454545,0.10909090909090909,512732,0.11702019768612063
30620,"Lima, OH",11,1,40.7716274,-84.1061032,0.09090909090909091,103069,0.09702238306377281
30700,"Lincoln, NE",57,5,40.7835474,-96.6886584,0.08771929824561403,331179,0.15097575631305124
30780,"Little Rock-North Little Rock-Conway, AR",37,4,34.78047211081081,-92.31331262162162,0.10810810810810811,737991,0.05420120299570049
30820,"Lock Haven, PA",1,0,41.2453009,-77.6491409,0,38837,0
30860,"Logan, UT-ID",10,2,41.7341676,-111.744568,0.2,138052,0.14487294642598442
30880,"Logan, WV",4,0,37.8305905,-81.940853,0,33043,0
30900,"Logansport, IN",1,0,40.7537986,-86.3551685,0,37905,0
30940,"London, KY",5,0,37.04221898,-84.1244457,0,127912,0
30980,"Longview, TX",6,2,32.4863971,-94.8162759,0.3333333333333333,218594,0.09149381959248652
31013,Box Butte County,1,0,42.2103804,-103.0817795,0,10860,0
31020,"Longview, WA",17,1,46.1967854,-122.6784596,0.058823529411764705,106900,0.09354536950420954
31045,Dawes County,1,1,42.7112144,-103.1348721,1,8885,1.1254924029262803
31080,"Los Angeles-Long Beach-Anaheim, CA",554,101,34.080789156859204,-118.1542577364621,0.18231046931407943,13298709,0.07594722164384528
31089,Holt County,1,1,42.4592867,-98.784766200000007,1,10186,0.9817396426467702
31140,"Louisville/Jefferson County, KY-IN",118,17,38.218928391525424,-85.66088499406779,0.1440677966101695,1292809,0.13149660932125318
31145,Red Willow County,1,0,40.1694196,-100.4685764,0,10750,0
31161,Sheridan County,1,0,42.5122888,-102.3682795,0,5278,0
31163,Sherman County,2,0,41.2187425,-98.9728492,0,3090,0
31179,Wayne County,1,0,42.210746,-97.1262433,0,9260,0
31180,"Lubbock, TX",8,2,33.6114688,-101.8199438,0.25,316588,0.0631735883861675
31220,"Ludington, MI",7,1,43.9966363,-86.7508138,0.14285714285714285,29023,0.3445543189883885
31260,"Lufkin, TX",5,1,31.2519514,-94.6110558,0.2,87711,0.11401078542030076
31300,"Lumberton, NC",2,0,34.6392096,-79.1008811,0,132590,0
31340,"Lynchburg, VA",14,1,37.38661705714286,-79.24283272857143,0.07142857142857142,261954,0.038174641349244524
31380,"Macomb, IL",3,0,40.4558082,-90.6789543,0,30323,0
31420,"Macon-Bibb County, GA",9,1,32.8088446,-83.6941941,0.1111111111111111,229081,0.04365268180250654
31460,"Madera, CA",1,0,37.2098213,-119.7498023,0,155904,0
31500,"Madison, IN",4,0,38.7836039,-85.44009,0,32047,0
31540,"Madison, WI",101,12,43.0674684,-89.4178523,0.1188118811881188,654577,0.18332449811099383
31580,"Madisonville, KY",1,1,37.3110702,-87.5421956,1,45369,0.22041482069254334
31660,"Malone, NY",3,2,44.5943758,-74.31067,0.6666666666666666,50444,0.39647926413448575
31700,"Manchester-Nashua, NH",31,7,42.9115317,-71.7230554,0.22580645161290322,413157,0.16942711850458786
31740,"Manhattan, KS",9,1,39.2912114,-96.7274889,0.1111111111111111,97954,0.10208873552892174
31820,"Manitowoc, WI",4,0,44.1044332,-87.3154777,0,79140,0
31860,"Mankato-North Mankato, MN",11,3,44.12237651818182,-94.11355932727272,0.2727272727272727,100945,0.29719153994749614
31900,"Mansfield, OH",4,0,40.774159,-82.5427812,0,120543,0
31930,"Marietta, OH",3,1,39.4506837,-81.4906531,0.3333333333333333,60462,0.16539313949257384
31980,"Marion, IN",6,0,40.5157575,-85.6549455,0,66282,0
32020,"Marion, OH",1,0,40.5880337,-83.1688034,0,64941,0
32027,Pershing County,1,1,40.439639,-118.4094765,1,6473,1.544878727019929
32100,"Marquette, MI",21,2,46.6565964,-87.5840278,0.09523809523809523,66565,0.3004581987530985
32140,"Marshall, MN",2,0,44.4091953,-95.8472678,0,25953,0
32180,"Marshall, MO",1,0,39.1358403,-93.2041639,0,22924,0
32220,"Marshall, TX",2,1,32.5479914,-94.3744344,0.5,66540,0.15028554253080853
32260,"Marshalltown, IA",2,1,42.041691,-92.9814523,0.5,40148,0.2490784098834313
32300,"Martinsville, VA",1,1,36.6835269,-79.8636475,1,64219,0.1557171553590059
32380,"Mason City, IA",2,1,43.0749751,-93.2509646,0.5,50458,0.19818462880019025
32540,"McAlester, OK",2,0,34.9255401,-95.7481302,0,44145,0
32580,"McAllen-Edinburg-Mission, TX",23,17,26.3963839,-98.18099,0.7391304347826086,858323,0.19806063684650185
32620,"McComb, MS",1,0,31.1775158,-90.3977277,0,52046,0
32700,"McPherson, KS",1,0,38.395812,-97.6474893,0,28673,0
32740,"Meadville, PA",3,0,41.687876,-80.107795,0,85788,0
32780,"Medford, OR",34,5,42.4116284,-122.6756846,0.14705882352941177,216761,0.23066880112197305
32820,"Memphis, TN-MS-AR",78,10,35.154290366666665,-89.91262927435898,0.1282051282051282,1347576,0.07420731743515764
32860,"Menomonie, WI",4,1,44.9477454,-91.8976612,0.25,44699,0.2237186514239692
32900,"Merced, CA",17,7,37.1948063,-120.7228019,0.4117647058823529,271340,0.2579789194368689
32940,"Meridian, MS",1,0,32.4039981,-88.6604487,0,102272,0
32980,"Merrill, WI",1,0,45.3384167,-89.7423088,0,27766,0
33003,Carroll County,6,1,43.8677742,-71.2015596,0.16666666666666666,48109,0.20786131493067825
33020,"Mexico, MO",1,0,39.2144798,-91.8434148,0,25600,0
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",329,50,26.126531096960488,-80.47569858480243,0.1519756838905775,6149687,0.08130495096742323
33140,"Michigan City-La Porte, IN",4,0,41.5490129,-86.7447386,0,109911,0
33220,"Midland, MI",9,2,43.6482031,-84.3794144,0.2222222222222222,83245,0.24025466995014716
33260,"Midland, TX",6,1,31.8708957,-102.0243264,0.16666666666666666,170948,0.058497320822706325
33300,"Milledgeville, GA",2,0,33.0594897,-83.2554566,0,53466,0
33340,"Milwaukee-Waukesha-West Allis, WI",75,24,43.017716708,-87.547369004,0.32,1575151,0.15236634455998188
33420,"Mineral Wells, TX",1,0,32.7522042,-98.3179673,0,28575,0
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",265,34,45.00210212226415,-93.30116941622641,0.12830188679245283,3592669,0.09463716251065711
33500,"Minot, ND",1,0,48.2166858,-101.5405369,0,76751,0
33540,"Missoula, MT",51,6,47.0272632,-113.8926911,0.11764705882352941,117863,0.5090656100727116
33660,"Mobile, AL",21,0,30.6845725,-88.1965682,0,414515,0
33700,"Modesto, CA",29,7,37.5623162,-121.0028311,0.2413793103448276,545267,0.1283774737880708
33740,"Monroe, LA",5,1,32.4776643,-92.1548478,0.2,178211,0.056113259001969576
33780,"Monroe, MI",3,0,41.916097,-83.4871059,0,149592,0
33860,"Montgomery, AL",29,4,32.20098488275862,-86.2198451,0.13793103448275862,374042,0.10693986236839714
33940,"Montrose, CO",1,1,38.4075069,-108.2662815,1,41785,0.23932033026205576
34060,"Morgantown, WV",15,1,39.60072176,-79.98103186,0.06666666666666667,139739,0.07156198341193225
34140,"Moscow, ID",8,4,46.8189202,-116.7309737,0.5,39714,1.007201490658206
34180,"Moses Lake, WA",2,0,47.2136328,-119.467788,0,95821,0
34220,"Moultrie, GA",1,0,31.1897075,-83.769773,0,45543,0
34260,"Mountain Home, AR",8,1,36.2807589,-92.3304757,0.125,41316,0.24203698325104078
34380,"Mount Pleasant, MI",7,1,43.6452331,-84.8394245,0.14285714285714285,71125,0.14059753954305798
34420,"Mount Pleasant, TX",2,1,33.214599,-94.9667825,0.5,32806,0.30482228860574284
34460,"Mount Sterling, KY",1,0,38.0381379,-83.9123375,0,46800,0
34500,"Mount Vernon, IL",2,0,38.3007796,-88.92421,0,38111,0
34580,"Mount Vernon-Anacortes, WA",13,6,48.4932917,-121.8157703,0.46153846153846156,126026,0.4760922349356482
34620,"Muncie, IN",4,0,40.2275433,-85.3992617,0,115389,0
34660,"Murray, KY",6,0,36.6209783,-88.2740857,0,38865,0
34700,"Muscatine, IA",2,0,41.483776,-91.1186992,0,42892,0
34740,"Muskegon, MI",8,1,43.2892579,-86.751892,0.125,173656,0.05758511079375317
34780,"Muskogee, OK",5,0,35.6175506,-95.3839106,0,68959,0
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",13,2,33.929190138461536,-78.86145803846155,0.15384615384615385,463386,0.04316056160522761
34860,"Nacogdoches, TX",7,2,31.6205598,-94.6202497,0.2857142857142857,65599,0.30488269638256676
34900,"Napa, CA",27,7,38.5070999,-122.3259045,0.25925925925925924,140386,0.49862521903893553
34940,"Naples-Immokalee-Marco Island, FL",33,4,26.118786,-81.4009553,0.12121212121212122,372345,0.10742725160805168
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",129,21,36.107603537984495,-86.78000287286821,0.16279069767441862,1900584,0.1104923539291081
35053,Socorro County,2,1,33.9916579,-106.9391362,0.5,16885,0.5922416345869115
35100,"New Bern, NC",1,0,35.1168292,-77.0813197,0,125010,0
35220,"New Castle, IN",1,0,39.9295911,-85.3973629,0,48247,0
35260,"New Castle, PA",1,0,40.9927352,-80.3344455,0,86652,0
35300,"New Haven-Milford, CT",108,15,41.3497173,-72.9002037,0.1388888888888889,857794,0.1748671592480246
35380,"New Orleans-Metairie, LA",75,11,30.042653725333334,-89.96424079066668,0.14666666666666667,1270465,0.08658247177214642
35420,"New Philadelphia-Dover, OH",1,0,40.4474477,-81.4711573,0,92411,0
35440,"Newport, OR",10,3,44.6410607,-123.9112121,0.3,48820,0.6145022531749283
35500,"Newton, IA",3,1,41.6855513,-93.0541468,0.3333333333333333,36985,0.27037988373665
35580,"New Ulm, MN",1,0,44.2465415,-94.7336472,0,25172,0
35620,"New York-Newark-Jersey City, NY-NJ-PA",1263,260,40.83027444718923,-73.97206918218528,0.2058590657165479,19998951,0.1300068188576491
35660,"Niles-Benton Harbor, MI",5,1,41.7913818,-86.7425435,0.2,154362,0.06478278332750288
35700,"Nogales, AZ",3,2,31.525733,-110.8452278,0.6666666666666666,46636,0.4288532464190754
35740,"Norfolk, NE",2,1,41.9099293,-97.6068564,0.5,48357,0.2067952933391236
35840,"North Port-Sarasota-Bradenton, FL",71,4,27.297442105633806,-82.36695000985915,0.056338028169014086,805139,0.04968086255913576
35860,"North Vernon, IN",1,0,38.9962289,-85.628103,0,27638,0
35940,"Norwalk, OH",2,1,41.1450798,-82.594641,0.5,58462,0.171051281174096
35980,"Norwich-New London, CT",22,5,41.4726517,-72.1086339,0.22727272727272727,267826,0.18668837230141958
36003,Allegany County,1,0,42.2478532,-78.0261531,0,46688,0
36017,Chenango County,1,0,42.4780238,-75.6022407,0,47790,0
36020,"Oak Harbor, WA",18,4,48.1585538,-122.6706492,0.2222222222222222,83285,0.4802785615657081
36025,Delaware County,4,1,42.1939865,-74.9667281,0.25,45020,0.22212350066637052
36025,Delaware County,4,1,42.1939865,-74.9667281,0.25,45020,0.22212350066637052
36031,Essex County,3,2,44.1096005,-73.7784307,0.6666666666666666,37511,0.533176934765802
36039,Greene County,5,0,42.2869702,-74.1495421,0,47474,0
36100,"Ocala, FL",5,0,29.2028047,-82.0431004,0,353717,0
36105,Sullivan County,8,4,41.7199928,-74.7715769,0.5,75079,0.532772146672172
36140,"Ocean City, NJ",5,1,39.0861425,-74.8477158,0.2,93184,0.10731456043956045
36220,"Odessa, TX",4,1,31.8653008,-102.5425068,0.25,157173,0.06362415936579438
36260,"Ogden-Clearfield, UT",21,3,41.21490698095238,-111.95421082857142,0.14285714285714285,664589,0.04514068093212497
36300,"Ogdensburg-Massena, NY",13,3,44.4881125,-75.074311,0.23076923076923078,108562,0.27633978740259024
36420,"Oklahoma City, OK",88,14,35.49116810795454,-97.40018985909091,0.1590909090909091,1383249,0.10121098948923873
36460,"Olean, NY",4,0,42.2390986,-78.662332,0,77245,0
36500,"Olympia-Tumwater, WA",59,5,46.9358216,-122.8301524,0.0847457627118644,280289,0.17838730738630484
36540,"Omaha-Council Bluffs, NE-IA",68,8,41.286130257352944,-96.05127537941176,0.11764705882352941,932217,0.08581692889102002
36580,"Oneonta, NY",10,2,42.6297762,-75.028841,0.2,59903,0.3338730948366526
36620,"Ontario, OR-ID",2,0,43.59525605,-117.17714155,0,53668,0
36660,"Opelousas, LA",3,0,30.5834409,-91.9892745,0,83447,0
36700,"Orangeburg, SC",4,0,33.436135,-80.8029131,0,87673,0
36740,"Orlando-Kissimmee-Sanford, FL",74,8,28.5282396027027,-81.3245779891892,0.10810810810810811,2512917,0.03183551227517662
36780,"Oshkosh-Neenah, WI",13,2,44.0857068,-88.6681488,0.15384615384615385,170375,0.11738811445341159
36820,"Oskaloosa, IA",2,0,41.3307969,-92.6363663,0,22197,0
36840,"Ottawa, KS",1,0,38.5580187,-95.2789618,0,25657,0
36860,"Ottawa-Peru, IL",1,1,41.3433407,-88.8859312,1,148567,0.06730969865447912
36900,"Ottumwa, IA",1,0,41.0312631,-92.4094822,0,44098,0
36940,"Owatonna, MN",1,0,44.0152607,-93.2204527,0,36824,0
36980,"Owensboro, KY",5,0,37.731671,-87.087139,0,118543,0
37009,Ashe County,2,0,36.4434687,-81.4993343,0,26803,0
37017,Bladen County,2,0,34.5919375,-78.5394885,0,33468,0
37020,"Owosso, MI",2,0,42.9515446,-84.1463518,0,68459,0
37039,Cherokee County,2,1,35.1362316,-84.0613094,0.5,27980,0.35739814152966404
37047,Columbus County,1,0,34.2616017,-78.6393077,0,55987,0
37060,"Oxford, MS",13,1,34.3492982,-89.4859026,0.07692307692307693,54237,0.18437597949739107
37061,Duplin County,1,0,34.9344033,-77.9335434,0,58862,0
37095,Hyde County,1,0,35.4081567,-76.1536867,0,5267,0
37100,"Oxnard-Thousand Oaks-Ventura, CA",43,15,34.3587415,-119.1331432,0.3488372093023256,850802,0.17630423999943584
37120,"Ozark, AL",1,0,31.4306536,-85.609476,0,49254,0
37123,Montgomery County,1,0,35.3344151,-79.9066023,0,27347,0
37149,Polk County,2,0,35.2779011,-82.1676211,0,20518,0
37220,"Pahrump, NV",6,0,37.9658636,-116.4590107,0,44051,0
37260,"Palatka, FL",1,0,29.6060059,-81.7408939,0,73385,0
37340,"Palm Bay-Melbourne-Titusville, FL",26,4,28.2983043,-80.7003309,0.15384615384615385,588265,0.06799656617340824
37460,"Panama City, FL",9,1,30.2382631,-85.6315101,0.1111111111111111,200168,0.04995803525038967
37580,"Paris, TX",3,2,33.6672628,-95.5703477,0.6666666666666666,49597,0.4032501965844708
